Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3.0,4.5,4.5,4.85,4.5,0.5,4.5,-0.0238095238095238,-0.0049504950495049,0.2,4.7,5.0,5.0,4.6,0.3500640903782961,164.0,167,0.3601281807565923,-0.0245150342008284,-0.0245150342008284,0.014,0.3399999999999999,0.34,0.315385714327127,2,162.5,163.501985081691,163.0,163.5,162.5,2.3,166.0,165.0,162.003970163382,161.25,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3.0,-12.5,-12.5,-9.45,-11.5,0.4679574367889025,-12.5,-0.0369930582606024,-0.0558520870206213,0.8,-8.4,-10.0,-9.0,-9.9,0.8321768897023671,-850.0,-890,0.8589662980538432,-0.0668027021343675,-0.0668027021343675,0.02,0.78,0.82,0.805387481350891,3,152.0,151.7924275419455,152.0,152.5,152.0,2.3,151.0,154.0,152.584855083891,148.60000000000002,0.4924770562779967,0.4924770562779967,-0.0424066646522358,-0.0197180656732228,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3.0,12.5,12.5,9.45,11.5,0.5320425632110974,12.5,-0.0092418404586273,0.0082330394015736,0.8,8.4,10.0,9.0,9.9,0.1678231102976328,575.0,577,0.1410337019461567,0.0202196244588528,0.0202196244588528,0.02,0.2199999999999999,0.18,0.194612518649109,3,152.0,151.7924275419455,152.0,152.5,152.0,2.3,151.0,154.0,152.584855083891,148.60000000000002,0.4924770562779967,0.4924770562779967,-0.0424066646522358,-0.0197180656732228,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3.0,-4.5,-4.5,-4.85,-4.5,0.5,-4.5,-0.0238095238095238,-0.0412844036697247,0.2,-4.7,-5.0,-5.0,-4.6,0.6499359096217039,-198.0,-199,0.6398718192434076,-0.0156121888123006,-0.0156121888123006,0.014,0.66,0.66,0.684614285672873,2,162.5,163.501985081691,163.0,163.5,162.5,2.3,166.0,165.0,162.003970163382,161.25,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1.0,-3.0,-3.0,-2.6,-3.0,0.5,-2.5,-0.0238095238095238,-0.0238095238095238,1.1,-2.4,-1.0,-3.7,-2.8,0.5977952329360781,-155.0,-155,0.585590465872156,-0.0100479043188238,-0.0100479043188238,0.048,0.61,0.55,0.645749449836708,2,126.5,125.815,126.0,126.5,126.5,3.0,122.0,127.0,128.847340032445,124.63,0.49222081404751,0.5077791859524899,-0.039395111011038,-0.0079593128368563,-0.0323605951179876,-0.01525845250106,0,0,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1.0,3.0,3.0,2.6,3.0,0.5,2.5,-0.0238095238095238,-0.0238095238095238,1.1,2.4,1.0,3.7,2.8,0.402204767063922,130.0,132,0.414409534127844,-0.0279524947307125,-0.0279524947307125,0.048,0.39,0.45,0.354250550163292,2,126.5,125.815,126.0,126.5,126.5,3.0,122.0,127.0,128.847340032445,124.63,0.49222081404751,0.5077791859524899,-0.039395111011038,-0.0079593128368563,-0.0323605951179876,-0.01525845250106,0,0,0,0
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3.0,7.5,7.5,5.95,7.0,0.5160342270972185,7.5,0.0002957283078721,0.0022885178229341,2.0,4.4,9.0,5.4,6.5,0.2641717375810457,,312,0.2321284838050145,0.0214816791015135,,0.062,0.3299999999999999,0.21,0.296214991357077,2,147.5,144.1,146.0,145.5,147.5,1.6,142.0,145.0,145.366321501986,143.2,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0315887097620138,-0.0160303378570338,0,0,0,1
Tennessee Volunteers vs. Ole Miss Rebels,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Tennessee Volunteers,2.0,-11.5,-11.5,-12.45,-12.0,0.5168516246190507,-11.5,-0.0069578991904731,0.0124173230244573,0.9,-13.7,-12.0,-11.6,-12.9,0.8672864516766272,-850.0,-865,0.8586107821880553,-0.029061561212739,-0.029061561212739,0.03,0.91,0.85,0.875962121165199,3,139.0,137.769938860491,138.5,137.5,139.0,0.9,136.0,138.0,137.679877720982,137.86,0.4849554499972073,0.5000013374412138,-0.0331168391594192,-0.0294104272646685,-0.0238095238095238,-0.0238095238095238,1,0,0,1
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,3.0,9.5,9.5,8.45,9.0,0.5160342270972185,8.5,-0.0133775376086638,-0.018849493833014,1.5,10.5,8.0,8.9,7.0,0.1973030365014169,360.0,375,0.2017746731486288,-0.0134334319990267,-0.0134334319990267,0.025,0.17,0.22,0.192831399854205,2,146.5,146.42000000000002,146.5,146.5,146.5,1.2,147.0,148.0,145.421981983788,145.84,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Dayton Flyers,3.0,-9.5,-9.5,-8.45,-9.0,0.4839657729027816,-8.5,-0.0341065162538449,-0.0282293490484379,1.5,-10.5,-8.0,-8.9,-7.0,0.802696963498583,-470.0,-501,0.7982253268513712,-0.0309814353972073,-0.0309814353972073,0.025,0.83,0.78,0.807168600145795,2,146.5,146.42000000000002,146.5,146.5,146.5,1.2,147.0,148.0,145.421981983788,145.84,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0238095238095238,-0.0238095238095238,0,0,0,0
