Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-0.25,-1.0,0.4839657729027816,-1.5,-0.024633735696727,-0.0398437509067422,0.4,-0.4,-1.0,-0.1,-0.1,0.5147754059885157,-118.0,-119,0.5195508119770313,-0.0285940685736194,-0.0260351299748484,0.008,0.52,0.51,0.50403330267566,1.0,148.5,149.1116784177585,148.5,148.5,148.5,1.2,151.0,149.0,149.223356835517,148.08999999999995,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0260663507109004,-0.0215311004784688,1,0,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-4.5,-4.5,-3.65,-4.0,0.4826321819260377,-4.5,-0.0331063168633086,-0.0411773418834861,1.0,-3.8,-4.0,-1.8,-3.5,0.6283731343467786,-198.0,-196,0.6367462686935571,-0.0343501053301638,-0.0390259189151729,0.049,0.67,0.62,0.57138834429343,2.0,130.5,129.325,130.0,130.5,130.5,3.0,126.0,130.0,133.290251198425,128.64999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238080450040586,-0.0393664169090386,1,0,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1,5.5,5.5,4.25,5.0,0.5173678180739623,5.5,0.0039858229401422,-0.0041632824045065,0.9,5.2,3.0,4.0,4.5,0.3332906811175363,195.0,196,0.3235923806750377,-0.0039860792055212,-0.0054669300073002,0.031,0.3,0.36,0.342988981560035,2.0,137.5,142.215,139.5,136.5,137.5,2.4,144.0,143.0,138.578258886957,141.43,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0004778946466238,-0.0626522705109121,1,0,1,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,7.5,7.5,11.4,9.0,0.452000757288194,7.5,-0.0553884052733824,-0.0672300119425752,0.9,11.6,10.0,11.4,,0.2082288401253919,245.0,260,0.2664576802507837,-0.0695489376523859,-0.0754822501641165,0.014,0.15,0.17,0.142313465356155,2.0,151.0,154.0,152.0,150.5,151.0,0.1,154.0,154.0,153.842296156298,,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2,-20.5,-20.5,-19.05,-20.0,0.4831483753809493,-19.5,-0.0429179753299511,-0.0454545454545454,2.7,-18.6,-18.0,-23.9,-19.5,0.9516690617942928,-10000.0,-4737,0.9433381235885856,-0.0276574514196885,-0.0287957888717417,0.021,0.95,0.96,0.991056568036622,3.0,143.5,145.255,144.0,144.5,143.5,0.6,145.0,146.0,144.574995240068,145.51,0.5075229437220032,0.4924770562779967,-0.0218888209838791,-0.0255952328786298,-0.0162865800875205,-0.0313324675315271,0,1,1,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2,20.5,20.5,19.05,20.0,0.5168516246190507,19.5,-0.0046794758594181,-0.0049504950495049,2.7,18.6,18.0,23.9,19.5,0.0483309382057072,3000.0,1600,0.0566618764114144,-0.0104925912060574,0.0002352405092131,0.021,0.05,0.04,0.0089434319633775,3.0,143.5,145.255,144.0,144.5,143.5,0.6,145.0,146.0,144.574995240068,145.51,0.5075229437220032,0.4924770562779967,-0.0218888209838791,-0.0255952328786298,-0.0162865800875205,-0.0313324675315271,0,1,1,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3,-7.5,-7.5,-11.4,-9.0,0.547999242711806,-7.5,0.0067148390420812,0.0196973559193531,0.9,-11.6,-10.0,-11.4,,0.7917711598746082,-305.0,-325,0.7335423197492164,0.027065277521667,0.0356271777003485,0.014,0.85,0.83,0.857686534643845,2.0,151.0,154.0,152.0,150.5,151.0,0.1,154.0,154.0,153.842296156298,,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0082541095154741,-0.0393649381035735,0,1,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-13.55,-14.0,0.4831483753809493,-14.5,-0.0406611484285745,-0.0121951219512195,2.1,-12.1,-15.0,-11.3,-15.4,0.8848032664256327,-1350.0,-1522,0.8996065328512654,-0.0535269043523558,-0.0537619976251965,0.03,0.87,0.92,0.867550470426746,3.0,145.5,144.187651978308,145.0,145.5,145.5,1.9,144.0,147.0,144.375303956616,142.37,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0424066646522358,-0.0046721782292162,0,0,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,13.55,14.0,0.5168516246190507,14.5,-0.0069578991904731,-0.0348837209302325,2.1,12.1,15.0,11.3,15.4,0.1151967335743673,800.0,855,0.1003934671487345,0.0104818212936655,0.0088682067755233,0.03,0.13,0.08,0.132449529573254,3.0,145.5,144.187651978308,145.0,145.5,145.5,1.9,144.0,147.0,144.375303956616,142.37,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.25,1.0,0.5160342270972185,1.5,-0.0220720084686013,-0.0273447683365715,0.4,0.4,1.0,0.1,0.1,0.4852245940114843,-102.0,-101,0.4804491880229686,-0.0172506535132681,-0.0206217408254923,0.008,0.48,0.49,0.49596669732434,1.0,148.5,149.1116784177585,148.5,148.5,148.5,1.2,151.0,149.0,149.223356835517,148.08999999999995,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0260663507109004,-0.0215311004784688,1,0,0,0
