Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,St. John's Red Storm,3,-4.5,-2.0,-3.5,0.4679574367889025,-4.5,-0.0603444500035503,-0.0512733324418667,1.5,,-2.0,-4.2,-1.4,0.6170962107137143,-182,-190,0.6232312837664007,-0.038076203079389,0.0,0.058,,0.57,0.651922275322056,2.0,160.5,160.906709271216,160.5,161.0,160.5,2.3,,162.0,160.906709271216,157.55,0.5,0.5,-0.0348837209302325,-0.0348837209302325,-0.0482671734733465,-0.0098024427631623,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3,-1.5,-9.6,-4.5,0.5953061616817894,-8.5,0.0636902366232413,0.008645064535642,0.5,,-10.0,-9.0,-9.6,0.6667846503660428,-465,-127,0.5254522855959122,0.1063981769360911,0.0,0.003,,0.81,0.806234030272347,1.0,150.5,149.64,150.0,148.0,150.5,0.9,,150.0,148.286433395403,149.64,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.0263326496217687,-0.0215296216730036,-0.0370879935779836,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3,1.5,9.6,4.5,0.4046938383182106,8.5,-0.1247179263876717,-0.046550659022101,0.5,,10.0,9.0,9.6,0.3332153496339571,350,-102,0.4745477144040878,-0.1728822113416526,0.0,0.003,,0.19,0.193765969727653,1.0,150.5,149.64,150.0,148.0,150.5,0.9,,150.0,148.286433395403,149.64,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.0263326496217687,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-23.0,-25.8,-24.0,0.5320425632110974,-23.5,0.004855801981783,0.0333623177406734,2.8,,-23.0,-25.8,-28.6,0.9670838366268316,-7000,-10000,0.948988543023472,-0.0230151732741585,0.0,0.007,,0.98,0.990358260460382,3.0,163.5,165.0,164.0,165.0,163.5,1.9,,165.0,163.128192465776,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0424066646522358,-0.021529763037255,-0.0365756504812615,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,23.0,25.8,24.0,0.4679574367889025,23.5,-0.06692628414133,-0.0712679122271325,2.8,,23.0,25.8,28.6,0.0329161633731684,2000,1779,0.0510114569765278,-0.0203051251422377,0.0,0.007,,0.02,0.0096417395396181,3.0,163.5,165.0,164.0,165.0,163.5,1.9,,165.0,163.128192465776,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0424066646522358,-0.021529763037255,-0.0365756504812615,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,15.5,17.6,16.5,0.4679574367889025,13.0,-0.0603444500035503,-0.1145369309125586,3.7,,14.0,17.6,21.3,0.0873962196341173,655,823,0.1039693249437867,-0.0208928482708087,0.0,0.027,,0.09,0.0516462286488959,3.0,158.5,160.12,159.0,161.5,158.5,1.2,,162.0,159.69706500768,160.12,0.5075229437220032,0.4924770562779967,-0.0229934882028793,-0.0424066646522358,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-15.5,-17.6,-16.5,0.5320425632110974,-13.0,-0.002841157719135,0.0760753924510201,3.7,,-14.0,-17.6,-21.3,0.9126037803658826,-1024,-1398,0.8960306750562134,-0.0206553964972986,0.0,0.027,,0.91,0.948353771351104,3.0,158.5,160.12,159.0,161.5,158.5,1.2,,162.0,159.69706500768,160.12,0.5075229437220032,0.4924770562779967,-0.0229934882028793,-0.0424066646522358,-0.0290540442004721,-0.0140081567564656,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-2.5,-4.0,-3.0,0.5173678180739623,-3.5,-0.0064417057355615,-0.0131486138509203,1.4,,-4.0,-1.8,-4.5,0.5990632122862478,-182,-165,0.5888285492629945,-0.0235782971477143,0.0,0.058,,0.65,0.568595750619002,1.0,131.5,131.34,131.5,130.0,131.5,2.4,,130.0,134.601489038608,131.34,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215296216730036,-0.0370879935779836,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1,2.5,4.0,3.0,0.4826321819260377,3.5,-0.0522515390041948,-0.0247569806355387,1.4,,4.0,1.8,4.5,0.4009367877137522,151,130,0.4111714507370055,-0.0338458209818999,0.0,0.058,,0.35,0.431404249380998,1.0,131.5,131.34,131.5,130.0,131.5,2.4,,130.0,134.601489038608,131.34,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,4.5,1.6,3.5,0.5320425632110974,1.5,-0.002841157719135,-0.0192307692307692,0.5,,1.0,1.9,1.6,0.4147346709474665,106,154,0.368957010744391,0.02180584587413,0.0,0.042,,0.49,0.431024662301084,2.0,163.5,157.260678795004,161.0,156.5,163.5,2.5,,159.0,157.260678795004,153.98000000000002,0.4611631516747801,0.5388368483252198,-0.0715471286990516,0.0150273245156959,-0.0327102803738317,-0.0098039215686274,0,0,0,0
