Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,East Tennessee St Buccaneers,2,-12.5,-11.9,-12.5,0.5,-12.0,-0.0238095238095238,-0.0352649963279876,2.5,-10.8,-13.0,-10.4,-15.8,0.8568040917544947,-1000.0,-948.0,0.8636081835089894,-0.0477413627909597,0.0,0.026,0.85,0.89,0.841880061768947,3.0,140.5,145.29,142.5,147.5,140.5,2.1,146.0,149.0,144.311682002337,144.57999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0627753235500875,-0.0440892349676998,0.001027034010762,0,0,1,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,The Citadel Bulldogs,2,12.5,11.9,12.5,0.5,12.0,-0.0238095238095238,-0.0031965421335508,2.5,10.8,13.0,10.4,15.8,0.1431959082455052,650.0,600.0,0.1363918164910105,0.0003387653883624,0.0,0.026,0.15,0.11,0.158119938231053,3.0,140.5,145.29,142.5,147.5,140.5,2.1,146.0,149.0,144.311682002337,144.57999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0627753235500875,-0.0440892349676998,0.001027034010762,0,0,1,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,South Carolina Gamecocks,3,-20.5,-18.2,-19.5,0.4679574367889025,-20.0,-0.0581089139219979,-0.0352649963279876,0.5,-18.9,-18.0,-17.9,-18.4,0.9450352526439484,-4000.0,-5000.0,0.9400705052878964,-0.0353569042187967,0.0,0.014,0.93,0.95,0.956879588078866,3.0,150.0,145.29583663072998,148.0,147.5,150.0,2.2,145.0,148.0,145.59167326146,142.61,0.4624333836521225,0.5225634700046342,-0.0691825414064255,-0.0068482947012481,-0.0365743130400477,-0.0064878879168899,1,0,0,1
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,Albany Great Danes,3,20.5,18.2,19.5,0.5320425632110974,20.0,-0.0071279437013449,-0.0031965421335508,0.5,18.9,18.0,17.9,18.4,0.0549647473560517,1500.0,1500.0,0.0599294947121034,-0.0075352526439482,0.0,0.014,0.0699999999999999,0.05,0.0431204119211342,3.0,150.0,145.29583663072998,148.0,147.5,150.0,2.2,145.0,148.0,145.59167326146,142.61,0.4624333836521225,0.5225634700046342,-0.0691825414064255,-0.0068482947012481,-0.0365743130400477,-0.0064878879168899,1,0,0,1
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Western Michigan Broncos,3,10.5,10.8,10.5,0.5,11.0,-0.0260663507109004,-0.0192307692307692,2.1,11.6,9.0,10.0,13.7,0.176520892121152,500.0,446.0,0.176056338028169,-0.0066292910290311,0.0,0.021,0.17,0.21,0.176985446214135,3.0,160.5,161.87,161.0,162.0,160.5,2.1,165.0,163.0,160.689137828163,160.74,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,1,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Toledo Rockets,3,-10.5,-10.8,-10.5,0.5,-11.0,-0.0238095238095238,-0.0192307692307692,2.1,-11.6,-9.0,-10.0,-13.7,0.8234791078788479,-750.0,-600.0,0.823943661971831,-0.0336637492640091,0.0,0.021,0.83,0.79,0.823014553785865,3.0,160.5,161.87,161.0,162.0,160.5,2.1,165.0,163.0,160.689137828163,160.74,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,1,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Milwaukee Panthers,3,20.0,17.450000000000003,19.0,0.5320425632110974,20.5,0.0082330394015736,-0.0073891625615764,1.4,17.6,19.0,15.7,17.3,0.0676658011516787,2000.0,1400.0,0.0638002773925103,0.000999134485012,0.0,0.025,0.0899999999999999,0.04,0.0715313249108471,3.0,157.5,157.87722509972548,157.5,155.0,157.5,3.6,160.0,161.0,155.754450199451,153.35000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Charlotte 49ers,2,-1.5,-2.35,-2.0,0.5168516246190507,0.0,-0.0069578991904731,0.0262840320427825,1.1,-2.3,-1.0,-2.4,-3.7,0.5638003617162142,-115.0,-127.0,0.5376007234324285,0.0034138882862624,0.0,0.025,0.59,0.55,0.594524393684476,1.0,138.5,146.5,141.5,143.0,138.5,0.7,146.0,147.0,145.721532570474,147.18,0.5511692441577363,0.4488307558422637,0.0273597203482124,-0.0749787679672601,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Temple Owls,2,1.5,2.35,2.0,0.4831483753809493,0.0,-0.0406611484285745,-0.0641896265292415,1.1,2.3,1.0,2.4,3.7,0.4361996382837857,-105.0,107.0,0.4623992765675715,-0.0457980388358426,0.0,0.025,0.41,0.45,0.405475606315524,1.0,138.5,146.5,141.5,143.0,138.5,0.7,146.0,147.0,145.721532570474,147.18,0.5511692441577363,0.4488307558422637,0.0273597203482124,-0.0749787679672601,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Miami (OH) RedHawks,3,6.0,3.05,5.0,0.5320425632110974,4.0,0.0082330394015736,0.0128117939803281,1.9,4.8,4.0,2.1,0.7,0.3346602308273109,154.0,220.0,0.2993204616546219,0.0221602308273109,0.0,0.048,0.3299999999999999,0.37,0.425034403016937,2.0,150.5,154.0282304674765,152.0,153.0,150.5,2.5,155.0,154.0,154.056460934953,149.42,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0327088015683665,-0.0253608146681422,1,1,0,0
