Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,9.5,11.05,10.0,0.4831483753809493,9.5,-0.0406611484285745,-0.0360823938498199,0.9,11.8,11.0,9.6,11.1,0.1930129591438131,382,360,0.2083333333333333,-0.0243783452040129,0.0,0.028,0.13,0.18,0.177692584954293,2,138.75,137.5,138.0,139.0,138.75,2.7,136.0,139.0,141.119859875751,135.16,0.4766713132888294,0.5077821418769288,-0.0527404514170529,-0.0079563569124174,-0.0448597871896394,-0.01374895860154,1,1,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-9.5,-11.05,-10.0,0.5168516246190507,-9.5,-0.0069578991904731,-0.0023791446117186,0.9,-11.8,-11.0,-9.6,-11.1,0.8069870408561869,-508,-475,0.7916666666666667,-0.0190999156655522,0.0,0.028,0.87,0.82,0.822307415045707,2,138.75,137.5,138.0,139.0,138.75,2.7,136.0,139.0,141.119859875751,135.16,0.4766713132888294,0.5077821418769288,-0.0527404514170529,-0.0079563569124174,-0.0448597871896394,-0.01374895860154,1,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,14.0,18.4,16.0,0.4361212503344439,15.5,-0.0888193672427532,-0.0512733324418667,2.3,19.8,17.0,16.1,20.9,0.0831914893617021,1002,800,0.1063829787234042,-0.0279196217494089,0.0,0.005,0.06,0.06,0.0688610732151882,3,155.5,155.4942842818725,155.5,155.0,155.5,2.9,156.0,155.0,155.988568563745,150.03,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0477548303766244,-0.0098025841274136,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-2.0,-1.65,-2.0,0.5,-2.5,-0.0180722891566265,-0.0352649963279876,0.9,-1.6,-3.0,-0.7,-1.7,0.5564910030555661,-142,-137,0.552982006111132,-0.0215680686743917,0.0,0.042,0.56,0.61,0.527453905556531,1,158.5,158.11,158.5,158.5,158.5,1.6,158.0,159.0,155.261050827947,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-1.0,2.7,0.5,0.452000757288194,-1.5,-0.0601943646630255,-0.0672300119425752,1.7,3.2,1.0,2.2,5.1,0.4670665108506549,-122,-116,0.5146857922211808,-0.0710175514493237,0.0,0.035,0.39,0.46,0.419447229480129,1,164.0,165.66999999999996,164.5,167.0,164.0,2.6,169.0,167.0,163.104916038787,164.33999999999995,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,1.0,-2.7,-0.5,0.547999242711806,1.5,0.0196973559193531,0.0287684734810367,1.7,-3.2,-1.0,-2.2,-5.1,0.532933489149345,102,-103,0.485314207778819,0.0255562808402788,0.0,0.035,0.61,0.54,0.580552770519871,1,164.0,165.66999999999996,164.5,167.0,164.0,2.6,169.0,167.0,163.104916038787,164.33999999999995,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0386312790045451,-0.0215291363876175,0,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-14.0,-18.4,-16.0,0.5638787496655561,-15.5,0.0400692258560322,0.0128117939803281,2.3,-19.8,-17.0,-16.1,-20.9,0.9168085106382978,-1895,-1400,0.8936170212765957,-0.0165248226950355,0.0,0.005,0.94,0.94,0.931138926784812,3,155.5,155.4942842818725,155.5,155.0,155.5,2.9,156.0,155.0,155.988568563745,150.03,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0477548303766244,-0.0098025841274136,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,2.0,1.65,2.0,0.5,2.5,-0.0249406175771971,-0.0031965421335508,0.9,1.6,3.0,0.7,1.7,0.4435089969444339,116,114,0.4470179938888678,-0.0237807226817343,0.0,0.042,0.4399999999999999,0.39,0.472546094443469,1,158.5,158.11,158.5,158.5,158.5,1.6,158.0,159.0,155.261050827947,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,2,9.5,10.15,10.0,0.4831483753809493,8.0,-0.0517353455492832,-0.0529039638351281,2.0,10.4,11.0,6.6,9.9,0.1834482758620689,310,360,0.2068965517241379,-0.0339430284857571,0.0,0.055,0.16,0.16,0.255114271183168,2,140.5,143.0,141.5,142.0,140.5,2.1,143.0,143.0,139.130294506142,143.96,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-17.0,-16.95,-17.0,0.5,-17.5,-0.0238095238095238,-0.0192307692307692,2.7,-17.9,-16.0,-12.6,-18.8,0.9279629629629628,-2500,-2500,0.9259259259259258,-0.0335754985754986,0.0,0.028,0.95,0.93,0.89549606847824,3,134.5,128.76,132.0,131.0,134.5,2.4,126.0,130.0,131.458538687066,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
