Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,3.0,3.0,2.8,3.0,0.5,2.5,-0.0260663507109004,-0.0238095238095238,1.4,,1.0,3.7,2.8,0.408267404604745,130.0,132,0.414409534127844,-0.0218898571898896,-0.0279524947307125,0.068,,0.45,0.354250550163292,2,126.5,127.0,126.5,126.5,126.5,2.1,,127.0,128.847340032445,124.7,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0323605951179876,-0.01525845250106,0,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,5.5,5.5,5.0,5.5,0.5,4.5,-0.0348837209302325,-0.0049504950495049,0.2,,5.0,5.0,4.6,0.3324451931009567,164.0,185,0.33719752903835,-0.0185400285739201,-0.0245150342008284,0.017,,0.34,0.315385714327127,2,163.5,162.003970163382,163.0,163.5,163.5,2.0,,165.0,162.003970163382,161.19,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-5.5,-5.5,-5.0,-5.5,0.5,-4.5,-0.0121951219512195,-0.0412844036697247,0.2,,-5.0,-5.0,-4.6,0.6675548068990431,-198.0,-222,0.6628024709616499,-0.0223490392548029,-0.0156121888123006,0.017,,0.66,0.684614285672873,2,163.5,162.003970163382,163.0,163.5,163.5,2.0,,165.0,162.003970163382,161.19,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.0,12.0,9.9,11.0,0.5320425632110974,12.5,0.004855801981783,0.0082330394015736,0.6,,10.0,9.0,9.9,0.1632381499051922,575.0,587,0.1391700404858299,0.0177355044025467,0.0202196244588528,0.01,,0.18,0.194612518649109,3,152.5,152.584855083891,152.5,152.5,152.5,2.8,,154.0,152.584855083891,148.53,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-3.0,-3.0,-2.8,-3.0,0.5,-2.5,-0.0203836930455635,-0.0238095238095238,1.4,,-1.0,-3.7,-2.8,0.591732595395255,-155.0,-155,0.585590465872156,-0.0161105418596468,-0.0100479043188238,0.068,,0.55,0.645749449836708,2,126.5,127.0,126.5,126.5,126.5,2.1,,127.0,128.847340032445,124.7,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0323605951179876,-0.01525845250106,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.0,-12.0,-9.9,-11.0,0.4679574367889025,-12.5,-0.052426256256661,-0.0558520870206213,0.6,,-10.0,-9.0,-9.9,0.8367618500948077,-850.0,-900,0.8608299595141701,-0.0632381499051922,-0.0668027021343675,0.01,,0.82,0.805387481350891,3,152.5,152.584855083891,152.5,152.5,152.5,2.8,,154.0,152.584855083891,148.53,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.4,-2.0,0.5160342270972185,-1.5,0.0038391051459989,-0.0077752967123053,1.3,,-1.0,-2.4,-3.6,0.5484122446317565,-115.0,-120,0.5217391304347826,0.0029576991772111,0.0114912902551109,0.021,,0.56,0.590170717657461,1,162.5,161.741765341316,162.0,163.5,162.5,1.4,,163.0,161.741765341316,160.25,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3,1.5,1.5,2.4,2.0,0.4839657729027816,1.5,-0.0509179480274509,-0.0398437509067422,1.3,,1.0,2.4,3.6,0.4515877553682434,-105.0,-100,0.4782608695652174,-0.0484122446317565,-0.0573360123419986,0.021,,0.44,0.409829282342539,1,162.5,161.741765341316,162.0,163.5,162.5,1.4,,163.0,161.741765341316,160.25,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,1,-10.5,-10.5,-12.4,-11.5,0.5347027350916924,-11.5,-0.0065816685780323,-0.0064417057355615,1.6,,-14.0,-10.9,-12.4,0.8569914989249048,-700.0,-710,0.8402338041889916,-0.0195328913189976,-0.0152478217984546,0.023,,0.89,0.857498387321636,3,137.5,136.0,137.0,136.5,137.5,2.3,,136.0,137.551176069741,133.1,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0185434069888972,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-11.5,-11.5,-10.8,-11.0,0.4839657729027816,-11.5,-0.024633735696727,-0.0077752967123053,0.9,,-10.0,-11.8,-10.8,0.8402218945049816,,-750,0.8353510895883778,-0.0421310466714889,,0.035,,0.82,0.870185398843171,3,151.5,150.93,151.5,150.5,151.5,0.7,,150.0,151.472069782054,150.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
