Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio State Buckeyes vs. Nebraska Cornhuskers,Jan 05 06:30PM ET,2026-01-04 19:04:24 UTC,Ohio State Buckeyes,3,-2.5,-0.35,-1.5,0.4679574367889025,-1.25,-0.0625589951359801,-0.0398437509067422,1.9,0.3,-1.0,-3.1,1.4,0.556076608989025,-114,-154,0.5821532179780499,-0.0509945659376385,-0.0128019034104809,0.064,0.49,0.53,0.616031912300625,1.0,157.0,152.4372467071035,155.0,154.5,157.0,2.4,153.0,155.0,151.874493414207,149.18,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,-0.0434347922386962,-0.0036440506427557,0,0,0,1
Ohio State Buckeyes vs. Nebraska Cornhuskers,Jan 05 06:30PM ET,2026-01-04 19:04:24 UTC,Nebraska Cornhuskers,3,2.5,0.35,1.5,0.5320425632110974,1.25,0.0198474412598779,-0.0262998690126213,1.9,-0.3,1.0,3.1,-1.4,0.443923391010975,-105,129,0.41784678202195,0.008191475309437,-0.0321034989145703,0.064,0.51,0.47,0.383968087699375,1.0,157.0,152.4372467071035,155.0,154.5,157.0,2.4,153.0,155.0,151.874493414207,149.18,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,-0.0434347922386962,-0.0036440506427557,0,0,0,1
Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Jan 05 06:30PM ET,2026-01-04 20:24:29 UTC,Alabama St Hornets,3,0.0,0.6499999999999999,0.5,0.4839657729027816,-3.0,-0.0398437509067422,-0.0553884052733824,3.3,2.9,-3.0,-1.6,3.7,0.529154475877879,-156,-110,0.5,0.0053449520683551,0.0,0.113,0.4,0.62,0.558308951755758,,160.0,164.52232714984598,162.0,161.0,160.0,2.7,167.0,161.0,163.214654299692,165.82999999999998,,,,,-0.0059712565107844,-0.0526227180842478,1,0,1,0
Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Jan 05 06:30PM ET,2026-01-04 20:24:29 UTC,Arkansas-Pine Bluff Golden Lions,3,0.0,-0.6499999999999999,-0.5,0.5160342270972185,3.0,-0.0077752967123053,0.0174828107869233,3.3,-2.9,3.0,1.6,-3.7,0.470845524122121,130,-110,0.5,-0.0529639996874028,0.0,0.113,0.6,0.38,0.441691048244242,,160.0,164.52232714984598,162.0,161.0,160.0,2.7,167.0,161.0,163.214654299692,165.82999999999998,,,,,-0.0059712565107844,-0.0526227180842478,1,0,1,0
Southern Jaguars vs. Prairie View Panthers,Jan 05 07:00PM ET,2026-01-04 20:24:29 UTC,Prairie View Panthers,3,7.5,8.05,7.5,0.5,6.5,-0.0238095238095238,-0.0352649963279876,1.8,9.3,7.0,9.1,5.5,0.2398895192594803,252,270,0.2597790385189609,-0.0303807510107899,0.0,0.033,0.2199999999999999,0.27,0.208649420252216,2.0,160.5,163.396578927109,161.5,161.5,160.5,3.5,169.0,163.0,163.793157854218,160.69,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Southern Jaguars vs. Prairie View Panthers,Jan 05 07:00PM ET,2026-01-04 20:24:29 UTC,Southern Jaguars,3,-7.5,-8.05,-7.5,0.5,-6.5,-0.0238095238095238,-0.0031965421335508,1.8,-9.3,-7.0,-9.1,-5.5,0.7601104807405196,-322,-335,0.7402209614810391,-0.010004461788216,0.0,0.033,0.78,0.73,0.791350579747784,2.0,160.5,163.396578927109,161.5,161.5,160.5,3.5,169.0,163.0,163.793157854218,160.69,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Princeton Tigers vs. Pennsylvania Quakers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Pennsylvania Quakers,2,2.5,0.0,1.5,0.5336731946043589,2.0,0.0110001635781059,-0.0031965421335508,1.9,0.7,-1.0,3.2,-0.7,0.4477659574468085,105,125,0.4255319148936171,0.0033215130023641,0.0,0.063,0.47,0.5,0.37860657589369,1.0,144.5,143.76873843705448,144.0,146.0,144.5,2.0,143.0,147.0,144.537476874109,142.51999999999998,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386312790045451,-0.0215291363876175,0,0,0,0
SE Louisiana Lions vs. Lamar Cardinals,Jan 05 07:00PM ET,2026-01-04 20:24:29 UTC,Lamar Cardinals,1,-1.5,-0.4,-1.0,0.4826321819260377,-1.0,-0.0365985873047315,-0.0192307692307692,0.9,0.9,-1.0,-0.9,0.1,0.5193979057591623,-114,-125,0.5287958115183247,-0.0361576497963932,0.0,0.039,0.4599999999999999,0.51,0.537075667393216,1.0,135.5,134.8311460605185,135.0,136.0,135.5,1.9,131.0,135.0,134.982292121037,134.68,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386312790045451,-0.0215291363876175,1,0,0,1
SE Louisiana Lions vs. Lamar Cardinals,Jan 05 07:00PM ET,2026-01-04 20:24:29 UTC,SE Louisiana Lions,1,1.5,0.4,1.0,0.5173678180739623,1.0,-0.0109340687184905,-0.0192307692307692,0.9,-0.9,1.0,0.9,-0.1,0.4806020942408376,-106,102,0.4712041884816754,-0.0144474107096573,0.0,0.039,0.54,0.49,0.462924332606784,1.0,135.5,134.8311460605185,135.0,136.0,135.5,1.9,131.0,135.0,134.982292121037,134.68,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386312790045451,-0.0215291363876175,1,0,0,1
Green Bay Phoenix vs. Milwaukee Panthers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Milwaukee Panthers,2,-2.5,0.35,-1.5,0.4663268053956411,-1.5,-0.0494116933937052,-0.0512733324418667,1.4,2.4,1.0,-0.6,-0.3,0.5254584642117222,-126,-140,0.5609169284234444,-0.0578748691216112,0.0,0.058,0.41,0.49,0.522443745172196,1.0,144.5,147.51327634105002,145.5,149.5,144.5,1.1,147.0,149.0,148.0265526821,146.68,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0300821717869326,-0.012980029170005,1,1,1,0
