Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Morgan St Bears vs. North Carolina Central Eagles,Jan 12 06:00PM ET,2026-01-11 18:25:07 UTC,Morgan St Bears,2,2.5,1.15,2.0,0.5168516246190507,1.0,-0.0069578991904731,-0.0238095238095238,1.0,1.3,1.0,-0.7,1.3,0.4427659574468086,-110.0,125.0,0.4255319148936171,-0.0016784869976358,0.0,0.043,0.4499999999999999,0.46,0.528166100078469,1,142.5,147.30956053928548,144.5,148.5,142.5,1.3,145.0,147.0,147.619121078571,147.87,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0323605951179876,-0.01525845250106,1,1,1,0
Morgan St Bears vs. North Carolina Central Eagles,Jan 12 06:00PM ET,2026-01-11 18:25:07 UTC,North Carolina Central Eagles,2,-2.5,-1.15,-2.0,0.4831483753809493,-1.0,-0.0406611484285745,-0.0238095238095238,1.0,-1.3,-1.0,0.7,-1.3,0.5572340425531915,-110.0,-150.0,0.574468085106383,-0.0427659574468084,0.0,0.043,0.55,0.54,0.471833899921531,1,142.5,147.30956053928548,144.5,148.5,142.5,1.3,145.0,147.0,147.619121078571,147.87,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0323605951179876,-0.01525845250106,1,1,1,0
Alabama St Hornets vs. Alcorn St Braves,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Alcorn St Braves,3,8.5,6.300000000000001,7.5,0.5320425632110974,8.0,0.0082330394015736,0.008645064535642,1.9,7.2,5.0,5.4,9.2,0.2698649818433586,240.0,316.0,0.2301859541433472,0.0294803664587431,0.0,0.029,0.26,0.31,0.30954400954337,2,151.75,155.985,153.5,151.5,151.75,2.1,159.0,155.0,154.482490011902,156.97,0.5155598439676844,0.468908382394221,-0.0025124451889421,-0.0582783788350934,0.0095560874536753,-0.052618288410613,0,1,1,0
Alabama St Hornets vs. Alcorn St Braves,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Alabama St Hornets,3,-8.5,-6.300000000000001,-7.5,0.4679574367889025,-8.0,-0.0558520870206213,-0.046550659022101,1.9,-7.2,-5.0,-5.4,-9.2,0.7301350181566414,-300.0,-410.0,0.7698140458566528,-0.0737865504708096,0.0,0.029,0.74,0.69,0.69045599045663,2,151.75,155.985,153.5,151.5,151.75,2.1,159.0,155.0,154.482490011902,156.97,0.5155598439676844,0.468908382394221,-0.0025124451889421,-0.0582783788350934,0.0095560874536753,-0.052618288410613,0,1,1,0
Prairie View Panthers vs. Arkansas-Pine Bluff Golden Lions,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Arkansas-Pine Bluff Golden Lions,3,3.0,2.55,3.0,0.5,2.0,-0.0238095238095238,-0.0352649963279876,1.8,2.1,3.0,4.0,-0.2,0.4035036794766966,110.0,130.0,0.4170073589533933,-0.0312789292189555,0.0,0.034,0.43,0.39,0.362651504328096,2,162.5,167.9016207340365,164.5,167.0,162.5,3.3,174.0,167.0,168.803241468073,166.89999999999998,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0129761036946738,-0.047172532565124,0,0,1,0
Prairie View Panthers vs. Arkansas-Pine Bluff Golden Lions,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Prairie View Panthers,3,-3.0,-2.55,-3.0,0.5,-2.0,-0.0192307692307692,-0.0031965421335508,1.8,-2.1,-3.0,-4.0,0.2,0.5964963205233034,-130.0,-155.0,0.5829926410466066,-0.0113468167315985,0.0,0.034,0.57,0.61,0.637348495671904,2,162.5,167.9016207340365,164.5,167.0,162.5,3.3,174.0,167.0,168.803241468073,166.89999999999998,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0129761036946738,-0.047172532565124,0,0,1,0
Coppin St Eagles vs. South Carolina St Bulldogs,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Coppin St Eagles,2,1.0,0.75,1.0,0.5,2.0,-0.0283018867924528,-0.0023791446117186,1.4,1.2,2.0,0.3,-1.3,0.4722921394677119,105.0,-107.0,0.4945842789354239,-0.0457101834126597,0.0,0.039,0.4499999999999999,0.41,0.487383502778348,1,140.5,148.13956383260052,143.5,145.0,140.5,1.3,149.0,148.0,148.279127665201,146.0,0.5511692441577363,0.4488307558422637,0.0273597203482124,-0.0749787679672601,-0.0012489247848324,-0.0583517124604869,0,1,1,0
Coppin St Eagles vs. South Carolina St Bulldogs,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,South Carolina St Bulldogs,2,-1.0,-0.75,-1.0,0.5,-2.0,-0.0192307692307692,-0.0360823938498199,1.4,-1.2,-2.0,-0.3,1.3,0.527707860532288,-125.0,-112.0,0.505415721064576,-0.0016387618375901,0.0,0.039,0.55,0.59,0.512616497221652,1,140.5,148.13956383260052,143.5,145.0,140.5,1.3,149.0,148.0,148.279127665201,146.0,0.5511692441577363,0.4488307558422637,0.0273597203482124,-0.0749787679672601,-0.0012489247848324,-0.0583517124604869,0,1,1,0
Howard Bison vs. Delaware St Hornets,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Delaware St Hornets,1,9.0,10.3,9.5,0.4826321819260377,10.5,-0.0411773418834861,-0.0192307692307692,2.2,9.6,11.0,9.5,14.2,0.1888384417072472,400.0,361.0,0.2076768834144944,-0.0280812979890651,0.0,0.018,0.15,0.17,0.185312171290061,2,130.5,127.5,129.5,130.5,130.5,4.4,126.0,129.0,134.606953621138,124.76,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0477534929354106,0.0052392909929515,1,1,0,0
Howard Bison vs. Delaware St Hornets,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Howard Bison,1,-9.0,-10.3,-9.5,0.5173678180739623,-10.5,-0.0064417057355615,-0.0192307692307692,2.2,-9.6,-11.0,-9.5,-14.2,0.8111615582927527,-550.0,-480.0,0.7923231165855056,-0.0164246486037989,0.0,0.018,0.85,0.83,0.814687828709939,2,130.5,127.5,129.5,130.5,130.5,4.4,126.0,129.0,134.606953621138,124.76,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0477534929354106,0.0052392909929515,1,1,0,0
