Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,Western Carolina Catamounts,3,-7.5,-7.5,-9.05,-8.0,0.5160342270972185,-8.5,-0.018849493833014,-0.0121951219512195,0.6,-10.0,-9.0,-8.7,-9.1,0.7748781648474954,-380.0,-350,0.7446202007776467,-0.0027898193422279,-0.0079224960050391,0.025,0.83,0.78,0.805136128917344,2.0,146.0,146.677357992054,146.5,145.5,146.0,1.4,148.0,147.0,146.354715984108,144.76,0.5000014788054652,0.4844431069004852,-0.0180708103511613,-0.0449686578053971,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Iowa Hawkeyes,2,-10.5,-10.5,-12.2,-11.0,0.5168516246190507,-10.5,-0.0180320963111818,0.009863670794835,1.8,-10.2,-11.0,-13.4,-14.0,0.8367047411520754,-675.0,-669,0.8334094823041507,-0.0333374529407516,-0.0362807696525554,0.04,0.84,0.84,0.9095110628369,3.0,140.0,141.125,140.5,142.5,140.0,1.6,140.0,141.0,143.793077699741,141.25,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0365756504812615,-0.0260650132696866,0,1,0,0
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Maryland Terrapins,2,10.5,10.5,12.2,11.0,0.4831483753809493,10.5,-0.0290467465702702,-0.0597395453152593,1.8,10.2,11.0,13.4,14.0,0.1632952588479246,490.0,475,0.1665905176958493,-0.0106177846303362,-0.0075699313309137,0.04,0.16,0.16,0.0904889371631,3.0,140.0,141.125,140.5,142.5,140.0,1.6,140.0,141.0,143.793077699741,141.25,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0365756504812615,-0.0260650132696866,0,1,0,0
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Colgate Raiders,2,-8.5,-8.5,-5.1,-7.0,0.4495651839673769,,-0.0742443398421469,,0.9,-4.6,-6.0,-4.1,-5.6,0.7263636363636363,,-425,0.7727272727272727,-0.0831601731601732,,0.02,0.68,0.7,0.660268695237851,2.0,142.5,142.08326080173651,142.5,,142.5,1.1,141.0,142.0,142.166521603473,143.76999999999998,0.5,0.5,-0.0327102803738317,-0.0145631067961164,,,1,1,0,0
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Boston Univ. Terriers,2,-2.5,-2.5,-1.0,-2.0,0.4831483753809493,,-0.0581360282887754,,0.7,-0.4,-2.0,-1.0,-1.0,0.5689700830878953,,-165,0.5970807358978256,-0.0536714263460668,,0.03,0.51,0.57,0.540859430277965,1.0,140.5,144.775421338885,142.0,,140.5,2.4,147.0,146.0,143.55084267777,141.67,0.5256375066113239,0.4743624933886761,-0.0092462143189085,-0.0378326285625434,,,1,1,1,0
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Army Knights,2,2.5,2.5,1.0,2.0,0.5168516246190507,,0.0119011295695456,,0.7,0.4,2.0,1.0,1.0,0.4310299169121046,,138,0.4029192641021742,0.0108618496852138,,0.03,0.49,0.43,0.459140569722035,1.0,140.5,144.775421338885,142.0,,140.5,2.4,147.0,146.0,143.55084267777,141.67,0.5256375066113239,0.4743624933886761,-0.0092462143189085,-0.0378326285625434,,,1,1,1,0
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Holy Cross Crusaders,2,8.5,8.5,5.1,7.0,0.5504348160326231,,0.0266252922230992,,0.9,4.6,6.0,4.1,5.6,0.2736363636363635,,320,0.2272727272727272,0.0355411255411254,,0.02,0.3199999999999999,0.3,0.339731304762149,2.0,142.5,142.08326080173651,142.5,,142.5,1.1,141.0,142.0,142.166521603473,143.76999999999998,0.5,0.5,-0.0327102803738317,-0.0145631067961164,,,1,1,0,0
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,The Citadel Bulldogs,3,7.5,7.5,9.05,8.0,0.4839657729027816,8.5,-0.0282293490484379,-0.0348837209302325,0.6,10.0,9.0,8.7,9.1,0.2251218351525046,300.0,275,0.2553797992223534,-0.0415922473510515,-0.0337441706616274,0.025,0.17,0.22,0.194863871082656,2.0,146.0,146.677357992054,146.5,145.5,146.0,1.4,148.0,147.0,146.354715984108,144.76,0.5000014788054652,0.4844431069004852,-0.0180708103511613,-0.0449686578053971,-0.0348837209302325,-0.0121951219512195,1,1,0,0
La Salle Explorers vs. VCU Rams,Feb 11 06:30PM ET,2026-02-10 20:13:48 UTC,VCU Rams,3,-12.5,-12.5,-10.85,-12.0,0.4839657729027816,-11.5,-0.0454459918031007,-0.0329424396576048,2.2,-7.5,-12.0,-9.7,-12.0,0.8482765923599676,-800.0,-1000,0.8682634730538922,-0.0608143167309416,-0.0554676801384235,0.051,0.76,0.86,0.828289711666043,3.0,147.5,146.14499999999998,147.0,146.5,147.5,0.3,146.0,146.0,146.643685733434,146.29,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Ohio State Buckeyes vs. USC Trojans,Feb 11 06:30PM ET,2026-02-10 19:51:44 UTC,USC Trojans,3,7.5,7.5,6.25,7.0,0.5160342270972185,6.5,-0.0077752967123053,-0.0271867612293144,1.3,6.2,5.0,8.2,6.3,0.2705978431282743,270.0,267,0.2611956862565486,-0.0016243790939479,-0.0008644926129245,0.05,0.28,0.31,0.212688942281725,2.0,150.5,151.978991383992,151.0,151.5,150.5,1.0,152.0,153.0,151.957982767984,150.61,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0349659471818044,-0.0281628789980535,0,0,1,0
