Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,4.5,1.6,3.5,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,0.9,0.9,2.0,2.8,1.2,0.3785714285714285,154,170,0.3571428571428571,0.0082010582010582,0.0,0.041,0.47,0.4,0.397237893971499,2.0,157.5,154.5,156.5,154.0,157.5,2.3,155.0,154.0,158.053076276203,152.72,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0129761036946738,-0.047172532565124,1,1,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-4.5,-1.6,-3.5,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.2,0.6214285714285714,-186,-200,0.6428571428571429,-0.0452380952380951,0.0,0.041,0.53,0.6,0.602762106028501,2.0,157.5,154.5,156.5,154.0,157.5,2.3,155.0,154.0,158.053076276203,152.72,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0129761036946738,-0.047172532565124,1,1,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,-0.0,-1.3,-0.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0160342270972184,2.1,-4.5,-1.0,0.5,-1.6,0.5292725913266396,-135,-115,0.5085451826532792,-0.0056111296035928,-0.010618687565544,0.09,0.66,0.55,0.481493357875701,,161.5,160.5565717901875,161.0,160.5,161.5,2.0,162.0,163.0,159.113143580375,158.95,,,,,-0.0323605951179876,-0.01525845250106,1,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,23.5,27.200000000000003,25.0,0.452000757288194,23.5,-0.0718087665213298,-0.0712679122271325,2.8,28.9,23.0,25.8,28.6,0.0329441163107678,2000,2000,0.0458882326215356,-0.0146749313082797,0.0,0.01,0.03,0.02,0.0095836121357019,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.763216887528,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-23.5,-27.200000000000003,-25.0,0.547999242711806,-23.5,0.0241897189022821,0.0333623177406734,2.8,-28.9,-23.0,-25.8,-28.6,0.967055883689232,-7000,-10000,0.9541117673784644,-0.0230431262117579,0.0,0.01,0.97,0.98,0.990416387864298,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.763216887528,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,13.5,18.8,15.5,0.4361212503344439,13.0,-0.0831095188963254,-0.1145369309125586,3.2,20.0,14.0,17.6,21.3,0.0999041533546325,655,700,0.1198083067092651,-0.0250958466453674,0.0,0.02,0.0799999999999999,0.09,0.0517104470405468,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.332089429432,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-13.5,-18.8,-15.5,0.5638787496655561,-13.0,0.0289950287353235,0.0760753924510201,3.2,-20.0,-14.0,-17.6,-21.3,0.9000958466453675,-1024,-1124,0.8801916932907348,-0.0182374866879658,0.0,0.02,0.92,0.91,0.948289552959453,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.332089429432,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,2.5,1.75,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0192307692307692,0.4,2.0,1.0,1.9,1.6,0.4306280672561302,106,124,0.4303220865078405,-0.0158005041724412,0.0,0.034,0.43,0.49,0.43093404800442,1.0,156.5,157.4478516083785,157.0,156.5,156.5,2.2,158.0,159.0,156.895703216757,153.98000000000002,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0327102803738317,-0.0098039215686274,1,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-2.5,-1.75,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0192307692307692,0.4,-2.0,-1.0,-1.9,-1.6,0.5693719327438698,-127,-144,0.5696779134921595,-0.0216284018161837,0.0,0.034,0.57,0.51,0.56906595199558,1.0,156.5,157.4478516083785,157.0,156.5,156.5,2.2,158.0,159.0,156.895703216757,153.98000000000002,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0327102803738317,-0.0098039215686274,1,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-3.5,-0.8500000000000001,-2.5,0.4679574367889025,-1.5,-0.0558520870206213,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.8,0.5774884953284061,-155,-175,0.6149769906568121,-0.0588751410352302,0.0,0.019,0.54,0.54,0.507713128437798,2.0,147.5,144.085,146.0,145.0,147.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3,3.5,0.8500000000000001,2.5,0.5320425632110974,1.5,0.0082330394015736,-0.0305164319248826,0.4,0.9,1.0,0.2,0.8,0.4225115046715939,128,151,0.3850230093431878,0.0240988062588954,0.0,0.019,0.4599999999999999,0.46,0.492286871562202,2.0,147.5,144.085,146.0,145.0,147.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,1,-1.5,2.25,0.0,0.4480279631408896,1.5,-0.0712028060898796,-0.0192307692307692,1.5,2.4,3.0,-0.4,2.1,0.4561623948986518,-128,-116,0.5123247897973037,-0.0819216674013267,0.0,0.078,0.4,0.37,0.517523561081334,1.0,136.0,133.23000000000002,135.0,134.5,136.0,3.1,130.0,135.0,136.785548088118,131.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0386293149136939,-0.0044328860432437,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3,7.5,9.8,8.5,0.4679574367889025,8.5,-0.0558520870206213,-0.046550659022101,0.9,11.2,10.0,9.0,9.6,0.2212563976074489,350,280,0.2525127952148979,-0.0419014971293931,0.0,0.024,0.15,0.19,0.193727285818912,2.0,147.5,148.82,148.0,148.0,147.5,1.1,148.0,150.0,147.921457817155,149.64,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,1,1,1,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3,-7.5,-9.8,-8.5,0.5320425632110974,-8.5,0.0082330394015736,0.008645064535642,0.9,-11.2,-10.0,-9.0,-9.6,0.778743602392551,-465,-352,0.747487204785102,-0.0002551766062279,0.0,0.024,0.85,0.81,0.806272714181088,2.0,147.5,148.82,148.0,148.0,147.5,1.1,148.0,150.0,147.921457817155,149.64,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,1,1,1,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1,2.5,4.1,3.0,0.4826321819260377,3.5,-0.0411773418834861,-0.0247569806355387,1.2,4.2,4.0,1.8,4.5,0.3880950335109125,151,125,0.426190067021825,-0.0563494109335319,0.0,0.058,0.3199999999999999,0.35,0.431387925365946,1.0,133.0,130.67000000000002,132.0,130.0,133.0,3.4,126.0,130.0,134.23651346036,131.34,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0215296216730036,-0.0370879935779836,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-2.5,-4.1,-3.0,0.5173678180739623,-3.5,-0.0064417057355615,-0.0131486138509203,1.2,-4.2,-4.0,-1.8,-4.5,0.6119049664890874,-182,-149,0.573809932978175,0.0135178697148938,0.0,0.058,0.68,0.65,0.568612074634054,1.0,133.0,130.67000000000002,132.0,130.0,133.0,3.4,126.0,130.0,134.23651346036,131.34,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0215296216730036,-0.0370879935779836,0,0,0,0
