Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,2.8,2.5,0.5,2.5,-0.0157384987893463,-0.0238095238095238,1.3,,1.0,3.6,2.8,0.4126761824500587,130,126,0.4226410603382539,-0.0288442853861985,-0.0279524947307125,0.067,,0.45,0.355422609123727,1,126.5,127.0,126.5,126.5,126.5,2.3,,127.0,129.246419866923,124.7,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0323605951179876,-0.01525845250106,0,0,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-2.8,-2.5,0.5,-2.5,-0.031615925058548,-0.0238095238095238,1.3,,-1.0,-3.6,-2.8,0.5873238175499413,-155,-152,0.5773589396617461,-0.0158257887492712,-0.0100479043188238,0.067,,0.55,0.644577390876273,1,126.5,127.0,126.5,126.5,126.5,2.3,,127.0,129.246419866923,124.7,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0323605951179876,-0.01525845250106,0,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,5.0,4.5,0.5,4.5,-0.0192307692307692,-0.0049504950495049,0.2,,5.0,5.0,4.6,0.3320715401750999,164,185,0.3363518758085381,-0.0188056528073562,-0.0245150342008284,0.017,,0.34,0.315582409083323,2,164.5,162.363300592447,163.5,163.5,164.5,2.0,,165.0,162.363300592447,161.19,0.4844445857059503,0.5155554142940497,-0.0438573010865025,-0.0036753549367195,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-5.0,-4.5,0.5,-4.5,-0.0283018867924528,-0.0412844036697247,0.2,,-5.0,-5.0,-4.6,0.6679284598249,-198,-225,0.6636481241914617,-0.0243792324827921,-0.0156121888123006,0.017,,0.66,0.684417590916677,2,164.5,162.363300592447,163.5,163.5,164.5,2.0,,165.0,162.363300592447,161.19,0.4844445857059503,0.5155554142940497,-0.0438573010865025,-0.0036753549367195,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,11.5,11.5,9.9,11.0,0.5160342270972185,12.5,0.0002957283078721,0.0082330394015736,0.6,,10.0,8.9,9.9,0.1673473348584996,575,550,0.1469020652898068,0.0135011810123457,0.0202196244588528,0.011,,0.18,0.195585208854385,3,153.5,152.976291946305,153.5,152.5,153.5,2.9,,154.0,152.976291946305,148.53,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-11.5,-11.5,-9.9,-11.0,0.4839657729027816,-12.5,-0.0476501521557664,-0.0558520870206213,0.6,,-10.0,-8.9,-9.9,0.8326526651415003,-850,-838,0.8530979347101931,-0.0607713711396789,-0.0668027021343675,0.011,,0.82,0.804414791145615,3,153.5,152.976291946305,153.5,152.5,153.5,2.9,,154.0,152.976291946305,148.53,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,2,-11.0,-11.0,-12.4,-11.5,0.5168516246190507,-11.5,-0.0125601400868317,-0.0064417057355615,1.6,,-14.0,-10.9,-12.4,0.8575163915073629,-700,-738,0.8408679927667269,-0.0231654266744552,-0.0152478217984546,0.022,,0.89,0.858329580495998,3,138.5,136.0,137.5,136.5,138.5,2.4,,136.0,137.969753286137,133.1,0.4849567874384211,0.5150432125615789,-0.0365743130400477,-0.0110231381493215,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3,1.5,1.5,2.5,2.0,0.4839657729027816,1.5,-0.0509179480274509,-0.0398437509067422,1.3,,1.0,2.5,3.6,0.4512022611039334,-105,-100,0.4782608695652174,-0.0487977388960665,-0.0573360123419986,0.022,,0.44,0.408287305285299,1,162.5,162.093761249467,162.5,163.5,162.5,1.4,,163.0,162.093761249467,160.25,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0323605951179876,-0.01525845250106,0,0,0,0
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.5,-2.0,0.5160342270972185,-1.5,0.0038391051459989,-0.0077752967123053,1.3,,-1.0,-2.5,-3.6,0.5487977388960665,-115,-120,0.5217391304347826,0.0033431934415211,0.0114912902551109,0.022,,0.56,0.591712694714701,1,162.5,162.093761249467,162.5,163.5,162.5,1.4,,163.0,162.093761249467,160.25,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0323605951179876,-0.01525845250106,0,0,0,0
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,2,-8.5,-8.5,-6.6,-7.5,0.4663268053956411,-7.5,-0.0574827184138827,-0.0495619049928824,1.8,,-9.0,-5.4,-6.6,0.7561936001439767,-410,-392,0.7655068614431164,-0.0405040262750119,-0.0403088305102063,0.061,,0.79,0.703760677689674,2,145.5,145.0,145.5,145.5,145.5,1.3,,145.0,145.775028810965,143.22,0.5,0.5,-0.0157384987893463,-0.031615925058548,-0.0315887097620138,-0.0160303378570338,0,0,0,0
