Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Massachusetts Minutemen,3,-2.5,-2.5,-3.05,-2.5,0.5,-1.5,-0.0192307692307692,0.0037406764186446,1.4,-4.2,-1.0,-3.6,-2.5,0.5972844736711623,-130.0,-141.0,0.5616426723601967,0.0122293772524294,0.0243330281080055,0.05,0.64,0.55,0.632926274982128,1.0,163.5,163.371426524566,163.5,163.5,163.5,0.9,164.0,163.0,163.742853049132,161.89,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0323605951179876,-0.01525845250106,0,0,0,0
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Toledo Rockets,3,2.5,2.5,3.05,2.5,0.5,1.5,-0.0283018867924528,-0.0512733324418667,1.4,4.2,1.0,3.6,2.5,0.4027155263288376,110.0,119.0,0.4383573276398033,-0.0539149991090271,-0.0657408956028294,0.05,0.36,0.45,0.367073725017872,1.0,163.5,163.371426524566,163.5,163.5,163.5,0.9,164.0,163.0,163.742853049132,161.89,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0323605951179876,-0.01525845250106,0,0,0,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Buffalo Bulls,3,7.5,7.5,5.35,6.5,0.5320425632110974,8.5,-0.002841157719135,0.0241897189022821,1.2,5.0,7.0,4.3,5.7,0.3012239102741454,270.0,265.0,0.2624478205482909,0.0271998862501213,0.0311244441108572,0.047,0.3399999999999999,0.26,0.34209694989437,2.0,167.5,171.3779171273285,169.0,169.5,167.5,3.6,177.0,173.0,169.755834254657,169.18,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0283018867924528,-0.0192307692307692,1,0,1,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Akron Zips,3,-7.5,-7.5,-5.35,-6.5,0.4679574367889025,-8.5,-0.044237685162317,-0.0718087665213298,1.2,-5.0,-7.0,-4.3,-5.7,0.6987760897258546,-340.0,-335.0,0.7375521794517091,-0.0713084768703399,-0.0755065108041368,0.047,0.66,0.74,0.65790305010563,2.0,167.5,171.3779171273285,169.0,169.5,167.5,3.6,177.0,173.0,169.755834254657,169.18,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0283018867924528,-0.0192307692307692,1,0,1,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Minnesota Golden Gophers,2,7.5,7.5,9.9,8.5,0.4663268053956411,7.5,-0.0458683165555784,-0.055385311082128,2.2,6.6,9.0,10.8,11.4,0.2191127018763657,320.0,302.0,0.2382254037527315,-0.029420796116842,-0.024118292596068,0.055,0.25,0.2,0.140349233273899,2.0,143.5,143.2619897174785,143.5,143.5,143.5,1.8,141.0,145.0,144.233979434957,142.29000000000002,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Ohio State Buckeyes,2,-7.5,-7.5,-9.9,-8.5,0.5336731946043589,-7.5,-0.0012105263258735,0.0091504123628983,2.2,-6.6,-9.0,-10.8,-11.4,0.7808872981236342,-410.0,-387.0,0.7617745962472684,-0.0138495439816289,-0.0224185039407285,0.055,0.75,0.8,0.859650766726101,2.0,143.5,143.2619897174785,143.5,143.5,143.5,1.8,141.0,145.0,144.233979434957,142.29000000000002,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0315887097620138,-0.0160303378570338,0,0,0,0
St. Bonaventure Bonnies vs. Loyola (Chi) Ramblers,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,St. Bonaventure Bonnies,3,-10.5,-10.5,-12.9,-11.5,0.5320425632110974,-12.5,-0.0081873218463738,-0.0192307692307692,2.0,-14.1,-13.0,-9.4,-12.8,0.8601169020944959,-800.0,-710.0,0.8402338041889916,-0.0164074881494065,-0.0369886015257467,0.032,0.88,0.88,0.823922102850876,3.0,147.5,150.985,149.0,147.5,147.5,3.7,154.0,153.0,145.931601488658,148.97,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Western Michigan Broncos vs. Bowling Green Falcons,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Bowling Green Falcons,3,-6.5,-6.5,-3.65,-5.5,0.4679574367889025,-7.5,-0.0558520870206213,-0.0672300119425752,0.3,-3.8,-4.0,-3.5,-3.4,0.6805218115607112,-325.0,-299.0,0.7210436231214226,-0.0688500477357711,-0.0859426421972053,0.014,0.64,0.66,0.63190077028238,2.0,152.5,155.13696346077552,153.5,155.5,152.5,2.1,156.0,156.0,154.273926921551,151.57999999999998,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0416217650049501,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Western Michigan Broncos vs. Bowling Green Falcons,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Western Michigan Broncos,3,6.5,6.5,3.65,5.5,0.5320425632110974,7.5,0.0082330394015736,0.0196973559193531,0.3,3.8,4.0,3.5,3.4,0.3194781884392887,260.0,245.0,0.2789563768785775,0.0295622220527341,0.0406623505933845,0.014,0.36,0.34,0.36809922971762,2.0,152.5,155.13696346077552,153.5,155.5,152.5,2.1,156.0,156.0,154.273926921551,151.57999999999998,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0416217650049501,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Ohio Bobcats vs. Northern Illinois Huskies,Jan 20 07:00PM ET,2026-01-19 22:51:13 UTC,Ohio Bobcats,3,-12.5,-12.5,-10.25,-11.5,0.4679574367889025,-12.5,-0.044237685162317,-0.0558520870206213,1.2,-10.5,-10.0,-12.4,-9.8,0.8457161998121894,-1000.0,-948.0,0.8614323996243788,-0.058829254733265,-0.0492825523575874,0.03,0.83,0.82,0.876929738181982,3.0,154.5,149.5,152.5,149.5,154.5,2.3,149.0,150.0,152.325935339138,146.75,0.4699349568237442,0.5300650431762558,-0.0561313938871562,0.0085339426977869,-0.0192307692307692,-0.0283018867924528,1,0,0,1
