Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Coastal Carolina Chanticleers,2,-6.5,-8.95,-7.5,0.5336731946043589,-7.0,0.0087325770271617,0.0144424253735896,0.8,-8.9,-9.0,-9.3,-7.6,0.7619681270375447,-375,-300,0.7183098591549295,0.0119681270375446,0.0,0.011,0.81,0.79,0.80562639492016,2.0,145.5,141.07,143.5,142.75,145.5,2.6,139.0,143.0,144.127895192057,139.14,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0448597871896394,-0.01374895860154,1,1,0,1
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,11.5,11.15,11.5,0.5,10.5,-0.0238095238095238,-0.0398437509067422,1.1,11.3,11.0,10.6,13.1,0.1575943739809657,400,550,0.1475409836065574,0.0037482201348118,-0.0203646858848803,0.01,0.18,0.16,0.167647764355374,3.0,168.5,169.0,168.5,168.5,168.5,1.7,169.0,169.0,165.791480006629,169.35,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-11.5,-11.15,-11.5,0.5,-10.5,-0.0238095238095238,-0.0077752967123053,1.1,-11.3,-11.0,-10.6,-13.1,0.8424056260190343,-550,-800,0.8524590163934427,-0.0464832628698544,-0.0257891602689658,0.01,0.82,0.84,0.832352235644626,3.0,168.5,169.0,168.5,168.5,168.5,1.7,169.0,169.0,165.791480006629,169.35,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,American Eagles,3,0.0,-0.7,-0.5,0.5160342270972185,-1.5,0.0038391051459989,-0.0352649963279876,1.7,-0.4,-1.0,2.0,-2.1,0.5068619096353191,-125,-112,0.5037238192706381,-0.022484712734559,0.0,0.054,0.51,0.52,0.422487085063589,,149.5,151.015,150.0,152.0,149.5,3.3,153.0,153.0,146.293034545639,149.03,,,,,-0.0386312790045451,-0.0215291363876175,1,0,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,9.5,8.4,9.0,0.5168516246190507,10.5,-0.0069578991904731,0.0144424253735896,0.8,7.2,9.0,8.0,8.8,0.2027340985126874,425,420,0.1841746248294679,0.0104264062049951,0.0,0.01,0.2299999999999999,0.21,0.221293572195907,2.0,144.5,141.814357322886,143.5,142.5,144.5,2.3,141.0,145.0,142.628714645772,139.53,0.4844445857059503,0.5155554142940497,-0.0277505362452692,-0.017154866079782,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Georgia St Panthers,2,6.5,8.95,7.5,0.4663268053956411,7.0,-0.0563462256306118,-0.0529039638351281,0.8,8.9,9.0,9.3,7.6,0.2380318729624552,300,240,0.2816901408450704,-0.0560857740963683,0.0,0.011,0.1899999999999999,0.21,0.19437360507984,2.0,145.5,141.07,143.5,142.75,145.5,2.6,139.0,143.0,144.127895192057,139.14,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0448597871896394,-0.01374895860154,1,1,0,1
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-3.5,-3.8,-3.5,0.5,-4.0,-0.0238095238095238,-0.0192307692307692,2.4,-3.6,-4.0,-2.3,-7.9,0.6445702093070514,-210,-192,0.6291404186141029,-0.0129640372682908,0.0,0.041,0.66,0.66,0.589576088035715,2.0,131.5,129.375,130.5,130.5,131.5,3.6,126.0,132.0,133.027717023968,126.75,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,3.5,3.8,3.5,0.5,4.0,-0.0238095238095238,-0.0192307692307692,2.4,3.6,4.0,2.3,7.9,0.3554297906929486,172,158,0.3708595813858973,-0.0321671085318575,0.0,0.041,0.3399999999999999,0.34,0.410423911964285,2.0,131.5,129.375,130.5,130.5,131.5,3.6,126.0,132.0,133.027717023968,126.75,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0293102864309588,-0.0137519145259789,0,0,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,VMI Keydets,3,5.5,3.4,4.5,0.5320425632110974,5.0,0.0082330394015736,-0.0031965421335508,2.4,2.5,4.0,2.8,7.8,0.3559913840372192,215,200,0.3194444444444444,0.0226580507038858,0.0,0.027,0.4,0.35,0.392538323629994,2.0,148.5,147.900902532079,148.5,147.5,148.5,1.7,146.0,150.0,148.521805064158,147.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,3,0.0,0.7,0.5,0.4839657729027816,1.5,-0.0421005778081188,-0.0031965421335508,1.7,0.4,1.0,-2.0,2.1,0.493138090364681,104,-109,0.496276180729362,-0.0283820561554655,0.0,0.054,0.49,0.48,0.577512914936411,,149.5,151.015,150.0,152.0,149.5,3.3,153.0,153.0,146.293034545639,149.03,,,,,-0.0386312790045451,-0.0215291363876175,1,0,0,0
