Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-0.25,-1.0,0.4839657729027816,-1.5,-0.0209847221467233,-0.0398437509067422,0.4,-0.4,-1.0,-0.1,-0.1,0.5136820628581351,-118.0,-118,0.5173641257162701,-0.0276023408115896,-0.0260351299748484,0.008,0.52,0.51,0.50403330267566,1.0,148.5,149.1116784177585,148.5,148.5,148.5,1.2,151.0,149.0,149.223356835517,148.08999999999995,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0260663507109004,-0.0215311004784688,1,0,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-4.0,-4.0,-3.65,-4.0,0.5,-4.5,-0.0238095238095238,-0.0411773418834861,1.0,-3.8,-4.0,-1.8,-3.5,0.6252929021359329,-198.0,-192,0.6305858042718658,-0.0328017793368901,-0.0390259189151729,0.049,0.67,0.62,0.57138834429343,2.0,130.5,129.325,130.0,130.5,130.5,3.0,126.0,130.0,133.290251198425,128.64999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238080450040586,-0.0393664169090386,0,0,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1,5.5,5.5,4.25,5.0,0.5173678180739623,5.5,0.0004596055135758,-0.0041632824045065,0.9,5.2,3.0,4.0,4.5,0.3296939678065397,195.0,202,0.3163989540530443,-0.0009071250896351,-0.0054669300073002,0.031,0.3,0.36,0.342988981560035,2.0,137.0,142.215,139.0,136.5,137.0,2.4,144.0,143.0,138.578258886957,141.43,0.5233316291629,0.4611572532986117,0.0041008599321307,-0.0671446334938411,-0.0004778946466238,-0.0626522705109121,1,0,1,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,7.5,7.5,11.4,9.0,0.452000757288194,7.5,-0.0553884052733824,-0.0672300119425752,0.9,11.6,10.0,11.4,,0.2082288401253919,245.0,260,0.2664576802507837,-0.0695489376523859,-0.0754822501641165,0.014,0.15,0.17,0.142313465356155,2.0,150.5,154.0,152.0,150.5,150.5,0.1,154.0,154.0,153.842296156298,,0.5233257307867316,0.4766742692132683,-0.0060860339191507,-0.0413980199433582,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2,-20.5,-20.5,-19.05,-20.0,0.4831483753809493,-19.5,-0.0406611484285745,-0.0454545454545454,2.7,-18.6,-18.0,-23.9,-19.5,0.9531075697211157,-10000.0,-5000,0.946215139442231,-0.0272845871416295,-0.0287957888717417,0.021,0.95,0.96,0.991056568036622,3.0,143.5,145.255,144.0,144.5,143.5,0.6,145.0,146.0,144.574995240068,145.51,0.5075229437220032,0.4924770562779967,-0.0185434069888972,-0.0290540442004721,-0.0162865800875205,-0.0313324675315271,0,1,1,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2,20.5,20.5,19.05,20.0,0.5168516246190507,19.5,-0.0069578991904731,-0.0049504950495049,2.7,18.6,18.0,23.9,19.5,0.0468924302788844,3000.0,1694,0.0537848605577689,-0.0088351239006821,0.0002352405092131,0.021,0.05,0.04,0.0089434319633775,3.0,143.5,145.255,144.0,144.5,143.5,0.6,145.0,146.0,144.574995240068,145.51,0.5075229437220032,0.4924770562779967,-0.0185434069888972,-0.0290540442004721,-0.0162865800875205,-0.0313324675315271,0,1,1,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3,-7.5,-7.5,-11.4,-9.0,0.547999242711806,-7.5,0.0067148390420812,0.0196973559193531,0.9,-11.6,-10.0,-11.4,,0.7917711598746082,-305.0,-325,0.7335423197492164,0.027065277521667,0.0356271777003485,0.014,0.85,0.83,0.857686534643845,2.0,150.5,154.0,152.0,150.5,150.5,0.1,154.0,154.0,153.842296156298,,0.5233257307867316,0.4766742692132683,-0.0060860339191507,-0.0413980199433582,-0.0082541095154741,-0.0393649381035735,0,1,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-13.55,-14.0,0.4831483753809493,-14.5,-0.0406611484285745,-0.0121951219512195,2.1,-12.1,-15.0,-11.3,-15.4,0.8834929043355878,-1350.0,-1494,0.8969858086711756,-0.0537619976251965,-0.0537619976251965,0.03,0.87,0.92,0.867550470426746,3.0,145.5,144.187651978308,145.0,145.5,145.5,1.9,144.0,147.0,144.375303956616,142.37,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0424066646522358,-0.0046721782292162,0,0,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,13.55,14.0,0.5168516246190507,14.5,-0.0069578991904731,-0.0348837209302325,2.1,12.1,15.0,11.3,15.4,0.1165070956644122,800.0,829,0.1030141913288244,0.0088682067755233,0.0088682067755233,0.03,0.13,0.08,0.132449529573254,3.0,145.5,144.187651978308,145.0,145.5,145.5,1.9,144.0,147.0,144.375303956616,142.37,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.25,1.0,0.5160342270972185,1.5,-0.0252501765725062,-0.0273447683365715,0.4,0.4,1.0,0.1,0.1,0.4863179371418649,-102.0,-102,0.4826358742837298,-0.01863255790764,-0.0206217408254923,0.008,0.48,0.49,0.49596669732434,1.0,148.5,149.1116784177585,148.5,148.5,148.5,1.2,151.0,149.0,149.223356835517,148.08999999999995,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0260663507109004,-0.0215311004784688,1,0,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1,4.0,4.0,3.65,4.0,0.5,4.5,-0.0238095238095238,-0.0064417057355615,1.0,3.8,4.0,1.8,3.5,0.3747070978640671,164.0,159,0.3694141957281343,-0.0108225411197392,-0.0031106448169741,0.049,0.3299999999999999,0.38,0.42861165570657,2.0,130.5,129.325,130.0,130.5,130.5,3.0,126.0,130.0,133.290251198425,128.64999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238080450040586,-0.0393664169090386,0,0,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1,-5.5,-5.5,-4.25,-5.0,0.4826321819260377,-5.5,-0.0478842499988449,-0.0434341687848627,0.9,-5.2,-3.0,-4.0,-4.5,0.6703060321934603,-238.0,-250,0.6836010459469556,-0.0439796820922541,-0.0376581326744769,0.031,0.7,0.64,0.657011018439965,2.0,137.0,142.215,139.0,136.5,137.0,2.4,144.0,143.0,138.578258886957,141.43,0.5233316291629,0.4611572532986117,0.0041008599321307,-0.0671446334938411,-0.0004778946466238,-0.0626522705109121,1,0,1,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,3,4.5,4.5,5.0,4.5,0.5,3.5,-0.0260663507109004,-0.0398437509067422,1.8,7.6,5.0,4.2,,0.3511416971179139,,164,0.3642874783897258,-0.0276461816699649,,0.057,0.24,0.34,0.337995915846102,2.0,146.0,151.0,148.0,147.5,146.0,3.0,151.0,153.0,147.031232774907,,0.5233316291629,0.4611572532986117,0.0052593400062734,-0.0682545114072706,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,3,-4.5,-4.5,-5.0,-4.5,0.5,-3.5,-0.0215311004784688,-0.0077752967123053,1.8,-7.6,-5.0,-4.2,,0.648858302882086,,-195,0.6357125216102741,-0.0121586462704564,,0.057,0.76,0.66,0.662004084153898,2.0,146.0,151.0,148.0,147.5,146.0,3.0,151.0,153.0,147.031232774907,,0.5233316291629,0.4611572532986117,0.0052593400062734,-0.0682545114072706,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Appalachian St Mountaineers,1,-6.5,-6.5,-4.9,-6.0,0.4826321819260377,-7.5,-0.0411773418834861,-0.0522515390041948,1.2,-4.8,-5.0,-7.3,-4.7,0.7102280224095503,-285.0,-290,0.7104560448191005,-0.0333195692393071,-0.0332370314967218,0.057,0.71,0.66,0.773696478909804,2.0,130.0,125.178617677728,128.0,128.5,130.0,2.2,123.0,127.0,126.917235355456,123.44,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0426629068827225,-0.0044159359987295,0,0,0,1
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Eastern Michigan Eagles,1,6.5,6.5,4.9,6.0,0.5173678180739623,7.5,-0.0064417057355615,0.0051726961227427,1.2,4.8,5.0,7.3,4.7,0.2897719775904497,230.0,230,0.2895439551808995,-0.0132583254398532,-0.0105495368617005,0.057,0.29,0.34,0.226303521090196,2.0,130.0,125.178617677728,128.0,128.5,130.0,2.2,123.0,127.0,126.917235355456,123.44,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0426629068827225,-0.0044159359987295,0,0,0,1
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,South Carolina Gamecocks,3,2.5,2.5,-0.15,1.5,0.5320425632110974,-1.5,0.0093695321848444,-0.0254511332185593,1.1,-0.4,-1.0,1.6,0.1,0.4648574340537249,-122.0,123,0.4297148681074498,0.0164179231142139,-0.034584980237154,0.045,0.52,0.5,0.434887678600336,1.0,146.5,145.8454475094945,146.0,145.5,146.5,2.1,145.0,149.0,146.690895018989,144.38,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0348837209302325,-0.0121951219512195,1,1,0,0
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,Missouri Tigers,3,-2.5,-2.5,0.15,-1.5,0.4679574367889025,1.5,-0.0569831807882946,-0.0233782604384206,1.1,0.4,1.0,-1.6,-0.1,0.5351425659462752,102.0,-147,0.5702851318925503,-0.0599924983075932,-0.0108695652173912,0.045,0.48,0.5,0.565112321399664,1.0,146.5,145.8454475094945,146.0,145.5,146.5,2.1,145.0,149.0,146.690895018989,144.38,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,Vermont Catamounts,1,-9.5,-9.5,-8.2,-9.0,0.4826321819260377,-10.5,-0.0456697048664151,-0.0396532301411973,1.3,-6.0,-9.0,-8.3,-8.1,0.7936921182176395,-500.0,-553,0.807384236435279,-0.0531989523760958,-0.0433333333333332,0.034,0.73,0.78,0.795156354125107,2.0,137.5,138.67240419015752,138.0,137.5,137.5,1.3,138.0,141.0,138.924808380315,138.42000000000002,0.50777918595249,0.49222081404751,-0.0205227008399627,-0.0270099551832592,-0.0207789430704495,-0.0267537129527725,1,1,1,0
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,New Hampshire Wildcats,1,9.5,9.5,8.2,9.0,0.5173678180739623,10.5,-0.001862951156807,-0.0065816685780323,1.3,6.0,9.0,8.3,8.1,0.2063078817823604,380.0,395,0.192615763564721,0.0042670654558298,0.0016666666666666,0.034,0.27,0.22,0.204843645874893,2.0,137.5,138.67240419015752,138.0,137.5,137.5,1.3,138.0,141.0,138.924808380315,138.42000000000002,0.50777918595249,0.49222081404751,-0.0205227008399627,-0.0270099551832592,-0.0207789430704495,-0.0267537129527725,1,1,1,0
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Boston College Eagles,2,7.5,7.5,6.05,7.0,0.5168516246190507,7.5,-5.658794133578393e-05,-0.0023791446117186,1.3,5.3,8.0,5.2,6.8,0.2711281846224151,250.0,280,0.2522563692448303,0.0079247214189519,0.0040510450118264,0.034,0.29,0.24,0.303737511432517,2.0,141.5,138.965,140.5,139.5,141.5,1.6,137.0,138.0,140.494050960619,139.93,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0283018867924528,-0.0192307692307692,0,0,0,1
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Miami Hurricanes,2,-7.5,-7.5,-6.05,-7.0,0.4831483753809493,-7.5,-0.0473680565439333,-0.0451535114115035,1.3,-5.3,-8.0,-5.2,-6.8,0.7288718153775848,-310.0,-355,0.7477436307551696,-0.051321421337391,-0.0481761702716939,0.034,0.71,0.76,0.696262488567483,2.0,141.5,138.965,140.5,139.5,141.5,1.6,137.0,138.0,140.494050960619,139.93,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0283018867924528,-0.0192307692307692,0,0,0,1
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Detroit Mercy Titans,3,3.5,3.5,3.35,3.5,0.5,3.5,-0.0215311004784688,-0.0077752967123053,1.0,4.6,4.0,2.5,2.7,0.3798972360028348,,146,0.3897944720056697,-0.0266068290378155,,0.036,0.3299999999999999,0.37,0.401464668135919,2.0,152.5,151.212906417248,152.0,151.5,152.5,0.5,151.0,152.0,151.425812834496,150.92,0.49222081404751,0.5077791859524899,-0.0371909506583723,-0.0102931032041365,-0.0121951219512195,-0.0348837209302325,0,0,0,1
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Green Bay Phoenix,3,-3.5,-3.5,-3.35,-3.5,0.5,-3.5,-0.0260663507109004,-0.0398437509067422,1.0,-4.6,-4.0,-2.5,-2.7,0.620102763997165,,-175,0.6102055279943301,-0.0162608723664713,,0.036,0.67,0.63,0.598535331864081,2.0,152.5,151.212906417248,152.0,151.5,152.5,0.5,151.0,152.0,151.425812834496,150.92,0.49222081404751,0.5077791859524899,-0.0371909506583723,-0.0102931032041365,-0.0121951219512195,-0.0348837209302325,0,0,0,1
North Dakota Fighting Hawks vs. Denver Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,North Dakota Fighting Hawks,3,-3.5,-3.5,-2.85,-3.0,0.4839657729027816,-3.5,-0.0317727258865647,-0.0282293490484379,1.0,-3.1,-1.0,-3.0,-2.7,0.6052177919249455,-162.0,-167,0.6004355838498912,-0.0209177776068505,-0.016635733607311,0.03,0.61,0.56,0.612554559078439,2.0,161.5,164.375,162.5,161.5,161.5,1.5,165.0,165.0,161.843728280033,163.75,0.5155554142940497,0.4844445857059503,-0.0105109364168507,-0.0370865147725185,-0.0127464724984031,-0.0347861835248189,1,0,1,0
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Siena Saints,1,-1.5,-1.5,0.5,-0.5,0.4652972649083076,-1.5,-0.0396532301411973,-0.0406611484285745,0.9,1.1,-1.0,0.7,0.3,0.4954423320807125,-118.0,-118,0.5173641257162701,-0.0458420715890122,-0.0461022901122006,0.047,0.4499999999999999,0.54,0.473520538445155,1.0,137.5,135.125,136.5,138.5,137.5,1.0,135.0,137.0,134.937604124279,135.25,0.4829017855647749,0.5170982144352251,-0.0454001012276779,-0.0021325547955441,-0.0448682758420931,-0.0026643801811289,1,0,0,1
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Butler Bulldogs,3,2.5,2.5,-0.1,1.5,0.5320425632110974,2.5,-0.002841157719135,-0.0113364322226925,1.4,0.6,-1.0,2.1,-0.8,0.4627532139260254,120.0,115,0.4455064278520508,-0.002363065143742,0.0021864639891597,0.05,0.48,0.52,0.421445128345746,1.0,157.5,156.49719105563452,157.0,157.5,157.5,1.8,157.0,157.0,155.994382111269,153.26,0.4914489286915362,0.5085510713084638,-0.0401669963670118,-0.0071874274808825,-0.0346174220193642,-0.012980029170005,1,0,0,1
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Marquette Golden Eagles,3,-2.5,-2.5,0.1,-1.5,0.4679574367889025,-2.5,-0.0466056700072139,-0.0369930582606024,1.4,-0.6,1.0,-2.1,0.8,0.5372467860739747,-142.0,-137,0.5544935721479493,-0.0416539231458834,-0.0455938489311569,0.05,0.52,0.48,0.578554871654254,1.0,157.5,156.49719105563452,157.0,157.5,157.5,1.8,157.0,157.0,155.994382111269,153.26,0.4914489286915362,0.5085510713084638,-0.0401669963670118,-0.0071874274808825,-0.0346174220193642,-0.012980029170005,1,0,0,1
South Carolina Upstate Spartans vs. Charleston Southern Buccaneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Charleston Southern Buccaneers,3,-1.5,-1.5,-0.55,-1.0,0.4839657729027816,-1.5,-0.024633735696727,-0.0049504950495049,1.1,0.8,-1.0,-0.1,-1.8,0.51109092977611,-118.0,-118,0.5173641257162701,-0.0301934738936147,-0.0303666509766956,0.03,0.47,0.53,0.50481773383595,1.0,150.5,147.0,149.0,149.5,150.5,2.2,147.0,147.0,149.975193755605,144.64,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0454001012276779,-0.0021325547955441,0,0,0,1
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Saint Peter's Peacocks,1,1.5,1.5,-0.5,0.5,0.5347027350916924,1.5,-0.0065816685780323,-0.0265273708147393,0.9,-1.1,1.0,-0.7,-0.3,0.5045576679192874,-102.0,-102,0.4826358742837298,-0.0003928271302175,-0.000132608607029,0.047,0.55,0.46,0.526479461554845,1.0,137.5,135.125,136.5,138.5,137.5,1.0,135.0,137.0,134.937604124279,135.25,0.4829017855647749,0.5170982144352251,-0.0454001012276779,-0.0021325547955441,-0.0448682758420931,-0.0026643801811289,1,0,0,1
TCU Horned Frogs vs. Kansas St Wildcats,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,TCU Horned Frogs,3,-9.5,-9.5,-8.0,-9.0,0.4839657729027816,-9.5,-0.0398437509067422,-0.0398437509067422,1.3,-8.0,-8.0,-10.3,-7.4,0.7916281647372226,-485.0,-532,0.8032563294744453,-0.050266598417383,-0.0479549928558774,0.035,0.77,0.78,0.834952073532033,2.0,153.5,152.3239377821225,153.0,154.5,153.5,1.2,154.0,152.0,152.647875564245,151.13,0.49222081404751,0.5077791859524899,-0.039395111011038,-0.0079593128368563,-0.0315887097620138,-0.0160303378570338,0,0,0,0
UTSA Roadrunners vs. North Texas Mean Green,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,UTSA Roadrunners,2,10.5,10.5,9.2,10.0,0.5168516246190507,10.5,-0.0125601400868317,-0.0180320963111818,1.4,8.4,10.0,8.3,11.3,0.1787923668470521,400.0,437,0.1775847336941042,-0.007354819300134,-0.0144117647058823,0.016,0.18,0.18,0.208112130470921,3.0,138.5,132.995,136.5,139.5,138.5,2.4,130.0,132.0,135.425740498327,133.99,0.4699349568237442,0.5300650431762558,-0.049295812407025,0.0017631563838029,-0.0497564027836938,0.0026775599022417,0,1,0,1
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Columbia Lions,3,-2.0,-2.0,-3.3000000000000003,-2.5,0.5160342270972185,-1.5,-0.0111525341320959,0.0038391051459989,1.4,-4.7,-2.0,-2.2,-4.4,0.5693595517729557,-125.0,-141,0.5584926994546675,-0.0164747819605377,0.0019097195904147,0.044,0.65,0.57,0.580226404091244,1.0,170.5,172.409574620483,171.5,172.5,170.5,3.4,178.0,174.0,170.819149240966,170.68,0.5170982144352251,0.4829017855647749,-0.0112036723572277,-0.0363289836659943,-0.027781840539233,-0.019750815483989,0,1,1,0
Fordham Rams vs. St. Bonaventure Bonnies,Feb 07 02:00PM ET,2026-02-06 23:06:11 UTC,St. Bonaventure Bonnies,2,-1.5,-1.5,0.85,-0.5,0.4663268053956411,-1.5,-0.0574827184138827,-0.0386236896538638,1.1,2.9,1.0,0.7,0.6,0.487467059914235,-118.0,-112,0.5043312900644331,-0.0407928421774427,-0.0463535129380981,0.055,0.38,0.48,0.470602829764037,1.0,139.5,137.612465801419,138.5,139.5,139.5,1.9,135.0,139.0,138.794931602838,136.43,0.4829017855647749,0.5170982144352251,-0.0431645651461255,-0.0044328860432437,-0.0368529581009166,-0.0106796979223054,0,1,0,1
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Bellarmine Knights,3,1.5,1.5,0.45,1.0,0.5160342270972185,2.5,0.0038391051459989,-0.002841157719135,1.1,1.4,1.0,-0.1,-1.0,0.4628153095951643,120.0,110,0.4556306191903286,-0.0133751665953118,-0.0012914862914862,0.027,0.4499999999999999,0.47,0.504184634347092,1.0,154.5,156.0219720336495,155.0,154.5,154.5,1.4,157.0,157.0,155.043944067299,154.31,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0121951219512195,-0.0348837209302325,1,0,0,0
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Florida Gulf Coast Eagles,3,-1.5,-1.5,-0.45,-1.0,0.4839657729027816,-2.5,-0.0509179480274509,-0.044237685162317,1.1,-1.4,-1.0,0.1,1.0,0.5371846904048357,-142.0,-132,0.5443693808096715,-0.0317487915721245,-0.0400308277581005,0.027,0.55,0.53,0.495815365652908,1.0,154.5,156.0219720336495,155.0,154.5,154.5,1.4,157.0,157.0,155.043944067299,154.31,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0121951219512195,-0.0348837209302325,1,0,0,0
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Richmond Spiders,2,5.5,5.5,4.8,5.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0238095238095238,0.5,5.6,5.0,4.6,4.4,0.3214328453491029,195.0,197,0.3228656906982058,-0.0147253467412925,-0.0117514575492858,0.019,0.29,0.32,0.32458714517375,2.0,140.0,140.0,140.0,138.5,140.0,1.7,139.0,141.0,142.213884426372,138.56,0.49222081404751,0.49222081404751,-0.0371909506583723,-0.0258514751091165,-0.0193283066361827,-0.0277505362452692,0,0,0,0
