Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Florida St Seminoles vs. Miss Valley St Delta Devils,Dec 19 07:00PM ET,Florida St Seminoles,3,-40.5,-31.6,-37.0,0.3891946315356873,-37.5,-0.1346148922738365,-0.0718087665213298,4.3,-32.2,-31.0,-38.7,-28.6,,,0.0,0.0,0.0,0.005,0.99,0.998,0.999507111446701,3.0,164.5,157.0794873878085,161.5,157.5,164.5,3.5,160.0,155.0,159.158974775617,152.5,0.4549557989711987,0.5450442010288012,-0.0688537248383251,0.0212346772192774,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Drexel Dragons vs. Mt. St. Mary's Mountaineers,Dec 19 07:00PM ET,Mt. St. Mary's Mountaineers,1,5.0,4.35,4.5,0.5173678180739623,5.0,-0.0064417057355615,-0.0192307692307692,1.1,3.6,3.0,5.1,5.2,0.3485643664654159,180.0,0.3371287329308319,-0.0023128265170401,0.0,0.035,0.36,0.38,0.3120065444683,2.0,137.5,139.3641411283705,138.0,141.5,137.5,1.3,139.0,141.0,139.728282256741,137.82999999999998,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0370865147725185,-0.0059756861844191,0,0,1,0
Drexel Dragons vs. Mt. St. Mary's Mountaineers,Dec 19 07:00PM ET,Drexel Dragons,1,-5.0,-4.35,-4.5,0.4826321819260377,-5.0,-0.0411773418834861,-0.0192307692307692,1.1,-3.6,-3.0,-5.1,-5.2,0.6514356335345841,-217.0,0.6628712670691681,-0.0384682126192619,0.0,0.035,0.64,0.62,0.6879934555317,2.0,137.5,139.3641411283705,138.0,141.5,137.5,1.3,139.0,141.0,139.728282256741,137.82999999999998,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0370865147725185,-0.0059756861844191,0,0,1,0
Florida St Seminoles vs. Miss Valley St Delta Devils,Dec 19 07:00PM ET,Miss Valley St Delta Devils,3,40.5,31.6,37.0,0.6108053684643127,37.5,0.0869958446547888,0.0241897189022821,4.3,32.2,31.0,38.7,28.6,,,0.0,0.0,0.0,0.005,0.01,0.002,0.0004928885532992,3.0,164.5,157.0794873878085,161.5,157.5,164.5,3.5,160.0,155.0,159.158974775617,152.5,0.4549557989711987,0.5450442010288012,-0.0688537248383251,0.0212346772192774,-0.0313324675315271,-0.0162865800875205,1,1,0,1
High Point Panthers vs. La Salle Explorers,Dec 19 07:00PM ET,La Salle Explorers,3,13.5,14.25,14.0,0.4839657729027816,13.5,-0.0398437509067422,-0.0512733324418667,2.7,15.4,13.0,13.1,18.8,0.1149407992106561,600.0,0.1198815984213123,-0.0100592007893439,0.0,0.006,0.1099999999999999,0.12,0.108030677411055,3.0,148.5,150.5,149.5,151.0,148.5,0.8,150.0,151.0,151.089128591632,149.5,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0365756504812615,-0.021529763037255,0,0,1,0
High Point Panthers vs. La Salle Explorers,Dec 19 07:00PM ET,High Point Panthers,3,-13.5,-14.25,-14.0,0.5160342270972185,-13.5,-0.0077752967123053,0.0128117939803281,2.7,-15.4,-13.0,-13.1,-18.8,0.8850592007893439,-900.0,0.8801184015786878,-0.0326362724616849,0.0,0.006,0.89,0.88,0.891969322588945,3.0,148.5,150.5,149.5,151.0,148.5,0.8,150.0,151.0,151.089128591632,149.5,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0365756504812615,-0.021529763037255,0,0,1,0
Akron Zips vs. Eastern Michigan Eagles,Dec 19 07:00PM ET,Eastern Michigan Eagles,3,15.5,16.799999999999997,16.0,0.4839657729027816,16.5,-0.0398437509067422,-0.0192307692307692,1.9,19.7,15.0,16.7,16.9,0.0841096247186464,1100.0,0.098219249437293,-0.0185219542287219,0.0,0.014,0.0699999999999999,0.09,0.0625312711307662,3.0,156.5,159.769357237882,158.0,161.0,156.5,2.2,160.0,161.0,159.538714475764,156.01999999999998,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0516001502750382,-0.0064838812965763,0,1,0,0
Akron Zips vs. Eastern Michigan Eagles,Dec 19 07:00PM ET,Akron Zips,3,-15.5,-16.799999999999997,-16.0,0.5160342270972185,-16.5,-0.0077752967123053,-0.0192307692307692,1.9,-19.7,-15.0,-16.7,-16.9,0.9158903752813536,-2000.0,0.901780750562707,-0.0264013121915983,0.0,0.014,0.93,0.91,0.937468728869234,3.0,156.5,159.769357237882,158.0,161.0,156.5,2.2,160.0,161.0,159.538714475764,156.01999999999998,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0516001502750382,-0.0064838812965763,0,1,0,0
Jackson St Tigers vs. Norfolk St Spartans,Dec 19 07:30PM ET,Norfolk St Spartans,2,-5.5,-5.55,-5.5,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,3.0,-1.8,-7.0,-4.1,-8.6,0.6572618517110989,-320.0,0.6636481241914617,-0.0350458405965933,-0.0447394035535553,0.07,0.58,0.72,0.650875579230736,2.0,139.5,135.5,138.0,134.5,139.5,4.5,136.0,135.0,140.610931346167,129.71,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Jackson St Tigers vs. Norfolk St Spartans,Dec 19 07:30PM ET,Jackson St Tigers,2,5.5,5.55,5.5,0.5,6.5,-0.0238095238095238,-0.0238095238095238,3.0,1.8,7.0,4.1,8.6,0.342738148288901,255.0,0.3363518758085381,-0.008139044693555,0.001144500803723,0.07,0.42,0.28,0.349124420769264,2.0,139.5,135.5,138.0,134.5,139.5,4.5,136.0,135.0,140.610931346167,129.71,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0271045349777424,-0.0199743079037095,0,0,0,0
