Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,,,,2.5,,-0.0064417057355615,,1.0,3.6,2.8,,130,126,0.4226410603382539,,-0.0466808847977782,,0.45,0.355422609123727,1,126.5,,126.5,126.5,126.5,,127.0,129.246419866923,124.7,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0409077382447489,-0.0067113093742986
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,,,,-2.5,,-0.0411773418834861,,-1.0,-3.6,-2.8,,-155,-152,0.5773589396617461,,0.0067409544530168,,0.55,0.644577390876273,1,126.5,,126.5,126.5,126.5,,127.0,129.246419866923,124.7,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0409077382447489,-0.0067113093742986
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,,,,4.5,,-0.0049504950495049,,5.0,5.0,4.6,,164,185,0.3363518758085381,,-0.0245150342008284,,0.34,0.315582409083323,2,164.5,,164.5,163.5,164.5,,165.0,162.363300592447,161.19,0.5,0.5,-0.028301886792452824,-0.019230769230769273,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,,,,-4.5,,-0.0412844036697247,,-5.0,-5.0,-4.6,,-198,-225,0.6636481241914617,,-0.0156121888123006,,0.66,0.684417590916677,2,164.5,,164.5,163.5,164.5,,165.0,162.363300592447,161.19,0.5,0.5,-0.028301886792452824,-0.019230769230769273,-0.0238095238095238,-0.0238095238095238
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,11.5,11.5,,,,12.5,,0.0082330394015736,,10.0,8.9,9.9,,575,550,0.1469020652898068,,0.0620081365350329,,0.18,0.195585208854385,3,153.5,,153.5,152.5,153.5,,154.0,152.976291946305,148.53,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0313324675315271,-0.0162865800875204
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-11.5,-11.5,,,,-12.5,,-0.0558520870206213,,-10.0,-8.9,-9.9,,-850,-838,0.8530979347101931,,-0.1099543223086124,,0.82,0.804414791145615,3,153.5,,153.5,152.5,153.5,,154.0,152.976291946305,148.53,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0313324675315271,-0.0162865800875204
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,2,-11.0,-11.0,,,,-11.5,,-0.0064417057355614,,-14.0,-10.9,-12.4,,-700,-738,0.8408679927667269,,-0.0490756354017448,,0.89,0.858329580495998,3,138.5,,138.5,136.5,138.5,,136.0,137.969753286137,133.1,0.5,0.5,-0.021531100478468734,-0.026066350710900466,-0.0313324675315271,-0.0162865800875205
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3,1.5,1.5,,,,1.5,,-0.0398437509067422,,1.0,2.5,3.6,,-105,-100,0.4782608695652174,,-0.0943515923134404,,0.44,0.408287305285299,1,162.5,,162.5,163.5,162.5,,163.0,162.093761249467,160.25,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0323605951179876,-0.0152584525010599
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,,,,-1.5,,-0.0077752967123052,,-1.0,-2.5,-3.6,,-115,-120,0.5217391304347826,,0.0490245903708547,,0.56,0.591712694714701,1,162.5,,162.5,163.5,162.5,,163.0,162.093761249467,160.25,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0323605951179876,-0.0152584525010599
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,2,-8.5,-8.5,,,,-7.5,,-0.0495619049928824,,-9.0,-5.4,-6.6,,-410,-392,0.7655068614431164,,-0.1049410724771894,,0.79,0.703760677689674,2,145.5,,145.5,145.5,145.5,,145.0,145.775028810965,143.22,0.5,0.5,-0.0157384987893463,-0.031615925058548044,-0.0393649381035735,-0.008254109515474
