Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.0,-2.0,-1.7,-2.0,0.5,-2.5,-0.02494061757719712,-0.0411773418834861,-2.4,-1.0,-3.6,-2.8,0.627351071470171,-155.0,-137,0.5543599298794941,0.049291999740213144,0.0067409544530168,0.61,0.55,0.644702142940342,1,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.406117489426,124.7,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,-0.0409077382447489,-0.0067113093742986
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.0,2.0,1.7,2.0,0.5,2.5,-0.022673031026252843,-0.0064417057355615,2.4,1.0,3.6,2.8,0.372648928529829,130.0,115,0.4456400701205057,-0.09246735053993843,-0.0466808847977782,0.39,0.45,0.355297857059658,1,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.406117489426,124.7,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,-0.0409077382447489,-0.0067113093742986
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.5,-12.5,-9.2,-11.0,0.452000757288194,-12.5,-0.08288296364203851,-0.0558520870206213,-8.4,-10.0,-9.0,-9.9,0.792621072879802,-850.0,-1048,0.8727773988722491,-0.12027091318291583,-0.1099543223086124,0.78,0.82,0.805242145759604,3,153.5,151.17666666666665,152.5,152.5,153.5,151.0,154.0,153.048828123844,148.53,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,-0.0313324675315271,-0.0162865800875204
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.5,12.5,9.2,11.0,0.547999242711806,12.5,0.03580412076058648,0.0082330394015736,8.4,10.0,9.0,9.9,0.20737892712019795,575.0,651,0.1272226011277509,0.0742231348432339,0.0620081365350329,0.2199999999999999,0.18,0.194757854240396,3,153.5,151.17666666666665,152.5,152.5,153.5,151.0,154.0,153.048828123844,148.53,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,-0.0313324675315271,-0.0162865800875204
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.8,-4.5,0.5,-4.5,-0.019230769230769162,-0.0412844036697247,-4.6,-5.0,-5.0,-4.6,0.6718890151653021,-198.0,-210,0.6489876223805282,-0.005530339673407547,-0.0156121888123006,0.66,0.66,0.683778030330604,2,164.5,164.06333333333333,164.5,163.5,164.5,166.0,165.0,162.528717051755,161.19,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.8,4.5,0.5,4.5,-0.028301886792452824,-0.0049504950495049,4.6,5.0,5.0,4.6,0.3281109848346979,164.0,173,0.3510123776194718,-0.03818938146566836,-0.0245150342008284,0.3399999999999999,0.34,0.316221969669396,2,164.5,164.06333333333333,164.5,163.5,164.5,166.0,165.0,162.528717051755,161.19,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0238095238095238,-0.0238095238095238
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Central Michigan Chippewas,3,11.5,11.5,11.35,11.5,0.5,11.5,-0.038106235565819824,-0.0398437509067422,12.7,10.0,11.9,10.8,0.13483157969960002,440.0,500,0.159132007233273,-0.031835086967066634,-0.0321752071643166,0.14,0.18,0.1296631593992,3,151.5,150.64333333333335,151.0,150.5,151.5,151.0,150.0,152.023025255605,150.93,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216284,-0.0313324675315271,-0.0162865800875205
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-11.5,-11.5,-11.35,-11.5,0.5,-11.5,-0.011002444987775029,-0.0077752967123052,-12.7,-10.0,-11.9,-10.8,0.8651684203004,-600.0,-738,0.8408679927667269,-0.015499837456163235,-0.0179413429522334,0.86,0.82,0.8703368406008,3,151.5,150.64333333333335,151.0,150.5,151.5,151.0,150.0,152.023025255605,150.93,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216284,-0.0313324675315271,-0.0162865800875205
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3,7.5,7.5,6.7,7.0,0.5160342270972185,7.5,-0.017765306702315353,0.0022885178229341,4.4,9.0,5.4,6.6,0.312785771901274,320.0,272,0.2572224474582478,0.04396856760019874,0.057299083290315,0.3299999999999999,0.21,0.295571543802548,2,146.5,143.40666666666667,145.5,145.5,146.5,142.0,145.0,145.892414469887,143.22,0.4844445857059503,0.5155554142940497,-0.039364938103573444,-0.008254109515474117,-0.0393649381035735,-0.008254109515474
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,3,-7.5,-7.5,-6.7,-7.0,0.4839657729027816,-7.5,-0.029416222231038403,-0.0495619049928824,-4.4,-9.0,-5.4,-6.6,0.687214228098726,-410.0,-345,0.7427775525417522,-0.08806667077767849,-0.1049410724771894,0.67,0.79,0.704428456197452,2,146.5,143.40666666666667,145.5,145.5,146.5,142.0,145.0,145.892414469887,143.22,0.4844445857059503,0.5155554142940497,-0.039364938103573444,-0.008254109515474117,-0.0393649381035735,-0.008254109515474
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Illinois St Redbirds,2,-8.5,-8.5,-8.8,-8.5,0.5,-7.5,-0.03488372093023251,-0.006957899190473,-9.6,-8.0,-9.0,-8.4,0.819871355121815,-345.0,-469,0.7875830066405313,-0.0043817204493625805,0.0269906137941838,0.83,0.76,0.80974271024363,2,141.5,139.12,140.5,141.5,141.5,138.0,140.0,142.612594085848,139.36,0.4844445857059503,0.5155554142940497,-0.03362770345067623,-0.01385635041183264,-0.0504391352242822,0.0033602923428303
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,2,7.5,7.5,9.25,8.0,0.4831483753809493,8.5,-0.040661148428574545,-0.0348837209302325,10.5,8.0,8.9,7.0,0.18089363796066,360.0,285,0.2489083350545904,-0.07884662177959972,-0.0208895175930185,0.17,0.22,0.19178727592132,2,144.5,146.93333333333334,145.5,146.5,144.5,147.0,148.0,145.843288153039,145.8,0.5155554142940497,0.4844445857059503,-0.010510936416850747,-0.03708651477251845,-0.0238095238095238,-0.0238095238095238
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Dayton Flyers,2,-7.5,-7.5,-9.25,-8.0,0.5168516246190507,-8.5,-0.006957899190473071,-0.0121951219512195,-10.5,-8.0,-8.9,-7.0,0.81910636203934,-470.0,-362,0.7510916649454095,0.0355565784895564,-0.030301121832915,0.83,0.78,0.80821272407868,2,144.5,146.93333333333334,145.5,146.5,144.5,147.0,148.0,145.843288153039,145.8,0.5155554142940497,0.4844445857059503,-0.010510936416850747,-0.03708651477251845,-0.0238095238095238,-0.0238095238095238
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.2,-2.0,0.5160342270972185,-1.5,0.016034227097218356,-0.0077752967123052,-3.4,-1.0,-2.5,-3.6,0.6058408722819515,-115.0,-112,0.505415721064576,0.07753898548949867,0.0490245903708547,0.62,0.56,0.591681744563903,1,161.5,162.08333333333334,161.5,163.5,161.5,163.0,163.0,162.262812845834,160.25,0.5,0.5,-0.023809523809523725,-0.023809523809523725,-0.0323605951179876,-0.0152584525010599
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,2,11.5,11.5,13.95,12.5,0.4663268053956411,11.5,-0.07705219003814878,-0.0411773418834861,13.9,14.0,11.0,12.4,0.12034883088237394,500.0,510,0.1572701421800948,-0.04358559534713424,0.0011026653332672,0.0999999999999999,0.11,0.140697661764748,3,139.0,134.36666666666667,137.0,136.5,139.0,134.0,136.0,138.007876075401,133.1,0.4624333836521225,0.5225634700046342,-0.06137614015740134,-0.0012460538048895131,-0.0313324675315271,-0.0162865800875205
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,2,-11.5,-11.5,-13.95,-12.5,0.5336731946043589,-11.5,0.028722699554853848,-0.0064417057355614,-13.9,-14.0,-11.0,-12.4,0.8796511691176261,-700.0,-724,0.8427298578199052,0.001010392418596906,-0.0490756354017448,0.9,0.89,0.859302338235252,3,139.0,134.36666666666667,137.0,136.5,139.0,134.0,136.0,138.007876075401,133.1,0.4624333836521225,0.5225634700046342,-0.06137614015740134,-0.0012460538048895131,-0.0313324675315271,-0.0162865800875205
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Southern Illinois Salukis,2,8.5,8.5,8.8,8.5,0.5,7.5,-0.012195121951219523,-0.0406611484285745,9.6,8.0,9.0,8.4,0.180128644878185,275.0,350,0.2124169933594687,-0.04209357734403721,-0.0726862910881593,0.17,0.24,0.19025728975637,2,141.5,139.12,140.5,141.5,141.5,138.0,140.0,142.612594085848,139.36,0.4844445857059503,0.5155554142940497,-0.03362770345067623,-0.01385635041183264,-0.0504391352242822,0.0033602923428303
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ohio Bobcats,3,-9.5,-9.5,-6.4,-8.5,0.4679574367889025,-8.5,-0.06692628414133,-0.0398437509067422,-6.8,-6.0,-8.5,-8.1,0.7613593549690261,-410.0,-550,0.8103423371370793,-0.08479449118482008,-0.0274217668015249,0.73,0.71,0.792718709938052,2,155.5,155.33,155.5,156.5,155.5,157.0,156.0,156.322603653378,152.99,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0315887097620138,-0.0160303378570337
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3,1.5,1.5,2.2,2.0,0.4839657729027816,1.5,-0.06354553931441304,-0.0398437509067422,3.4,1.0,2.5,3.6,0.3941591277180485,-105.0,-107,0.4945842789354239,-0.12274908484233793,-0.0943515923134404,0.38,0.44,0.408318255436097,1,161.5,162.08333333333334,161.5,163.5,161.5,163.0,163.0,162.262812845834,160.25,0.5,0.5,-0.023809523809523725,-0.023809523809523725,-0.0323605951179876,-0.0152584525010599
Tennessee Volunteers vs. Ole Miss Rebels,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Tennessee Volunteers,2,-13.5,-13.5,-12.85,-13.0,0.4831483753809493,-11.5,-0.0302336197528707,0.0124173230244573,-13.7,-12.0,-11.4,-12.9,0.8914562118549575,-850.0,-1132,0.8798356518452591,-0.027374956976211284,-0.029061561212739,0.91,0.85,0.872912423709915,3,140.5,137.28333333333333,139.0,137.5,140.5,136.0,138.0,138.411544969149,137.85,0.477441865510769,0.5225581344892309,-0.04636765829875472,-0.001251389320292895,-0.0238095238095238,-0.0238095238095238
UConn Huskies vs. Xavier Musketeers,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,UConn Huskies,3,-17.5,-17.5,-18.25,-18.0,0.5160342270972185,-18.5,0.0038391051459989445,-0.0238095238095238,-18.5,-18.0,-18.3,-18.2,0.955525146578492,-2100.0,-2404,0.9196188790681882,-0.004538751185086287,-0.022722068205037,0.95,0.96,0.961050293156984,3,147.5,145.65666666666667,147.0,146.5,147.5,145.0,146.0,148.35988280438,145.97,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520486,-0.0313324675315271,-0.0162865800875205
UConn Huskies vs. Xavier Musketeers,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Xavier Musketeers,3,17.5,17.5,18.25,18.0,0.4839657729027816,18.5,-0.05091794802745092,-0.0238095238095238,18.5,18.0,18.3,18.2,0.0444748534215079,1100.0,1092,0.0803811209318118,-0.039417764028156534,-0.0220463354343345,0.05,0.04,0.0389497068430158,3,147.5,145.65666666666667,147.0,146.5,147.5,145.0,146.0,148.35988280438,145.97,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520486,-0.0313324675315271,-0.0162865800875205
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,South Carolina Gamecocks,3,13.5,13.5,11.2,12.5,0.5320425632110974,11.5,-0.002841157719134957,-0.0238095238095238,11.4,11.0,14.0,11.4,0.11698396532928365,650.0,665,0.1249164996659986,-0.01373498891908237,0.0042807986884733,0.15,0.15,0.0839679306585673,3,149.5,151.85,150.5,151.5,149.5,152.0,153.0,150.402128065104,150.55,0.5150432125615789,0.4849567874384211,-0.011023138149321543,-0.03657431304004777,-0.0238095238095238,-0.0238095238095238
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Texas Longhorns,3,-13.5,-13.5,-11.2,-12.5,0.4679574367889025,-11.5,-0.04423768516231702,-0.0238095238095238,-11.4,-11.0,-14.0,-11.4,0.8830160346707165,-1000.0,-1092,0.8750835003340014,-0.03309134787961898,-0.0490038916874284,0.85,0.85,0.916032069341433,3,149.5,151.85,150.5,151.5,149.5,152.0,153.0,150.402128065104,150.55,0.5150432125615789,0.4849567874384211,-0.011023138149321543,-0.03657431304004777,-0.0238095238095238,-0.0238095238095238
Duke Blue Devils vs. Boston College Eagles,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Boston College Eagles,2,27.5,27.5,23.7,26.0,0.5504348160326231,24.5,0.015551095102390722,-0.0064417057355615,22.4,25.0,23.9,27.7,0.020304891879951797,2000.0,2553,0.0366846295515216,-0.01738828565491439,-0.0133448732152693,0.03,0.01,0.0106097837599036,3,141.5,133.63,138.5,135.5,141.5,134.0,133.0,138.240727966757,133.89,0.4549557989711987,0.5450442010288012,-0.06885372483832514,0.02123467721927741,-0.0388527363711027,-0.0087663112479448
