Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,1.7,2.0,0.5173678180739623,2.5,-0.006441705735561576,-0.0064417057355615,2.4,1.0,3.6,2.8,0.3727113045618635,130,122,0.4316539641690587,-0.07773914588858694,-0.0466808847977782,0.39,0.45,0.355422609123727,1,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.246419866923,124.7,0.4829017855647749,0.5170982144352251,-0.04650997914110744,-0.00097407472140143,-0.0409077382447489,-0.0067113093742986
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-1.7,-2.0,0.4826321819260377,-2.5,-0.04117734188348615,-0.0411773418834861,-2.4,-1.0,-3.6,-2.8,0.6272886954381365,-155,-145,0.5683460358309413,0.03545196074425894,0.0067409544530168,0.61,0.55,0.644577390876273,1,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.246419866923,124.7,0.4829017855647749,0.5170982144352251,-0.04650997914110744,-0.00097407472140143,-0.0409077382447489,-0.0067113093742986
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.8,4.5,0.5,4.5,-0.028301886792452824,-0.0049504950495049,4.6,5.0,5.0,4.6,0.32779120454166144,164,180,0.3428172137746654,-0.02935165260119571,-0.0245150342008284,0.3399999999999999,0.34,0.315582409083323,2,164.5,164.06333333333333,164.5,163.5,164.5,166.0,165.0,162.363300592447,161.19,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.8,-4.5,0.5,-4.5,-0.019230769230769162,-0.0412844036697247,-4.6,-5.0,-5.0,-4.6,0.6722087954583384,-198,-217,0.6571827862253347,-0.012333791292450158,-0.0156121888123006,0.66,0.66,0.684417590916677,2,164.5,164.06333333333333,164.5,163.5,164.5,166.0,165.0,162.363300592447,161.19,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,11.5,11.5,9.2,10.5,0.5320425632110974,12.5,0.01630406442175114,0.0082330394015736,8.4,10.0,8.9,9.9,0.20779260442719244,575,550,0.1469020652898068,0.053946450581038585,0.0620081365350329,0.2199999999999999,0.18,0.195585208854385,3,153.5,151.17666666666665,152.5,152.5,153.5,151.0,154.0,152.976291946305,148.53,0.4849567874384211,0.5150432125615789,-0.03311550171820543,-0.014368552144303437,-0.0313324675315271,-0.0162865800875204
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-11.5,-11.5,-9.2,-10.5,0.4679574367889025,-12.5,-0.06365848826964554,-0.0558520870206213,-8.4,-10.0,-8.9,-9.9,0.7922073955728075,-850,-838,0.8530979347101931,-0.10118279632484706,-0.1099543223086124,0.78,0.82,0.804414791145615,3,153.5,151.17666666666665,152.5,152.5,153.5,151.0,154.0,152.976291946305,148.53,0.4849567874384211,0.5150432125615789,-0.03311550171820543,-0.014368552144303437,-0.0313324675315271,-0.0162865800875204
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,2,-11.5,-11.5,-13.95,-12.5,0.5336731946043589,-11.5,0.02507368600485027,-0.0064417057355614,-13.9,-14.0,-10.9,-12.4,0.879164790247999,-700,-747,0.8410596026490066,-0.002771455324610206,-0.0490756354017448,0.9,0.89,0.858329580495998,3,139.0,134.36666666666667,137.0,136.5,139.0,134.0,136.0,137.969753286137,133.1,0.4624333836521225,0.5225634700046342,-0.05909771682634635,-0.0035028807062662537,-0.0313324675315271,-0.0162865800875205
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3,1.5,1.5,2.2,2.0,0.4839657729027816,1.5,-0.05091794802745092,-0.0398437509067422,3.4,1.0,2.5,3.6,0.3941436526426495,-105,-100,0.4782608695652174,-0.1058563473573505,-0.0943515923134404,0.38,0.44,0.408287305285299,1,162.0,162.08333333333334,162.0,163.5,162.0,163.0,163.0,162.093761249467,160.25,0.4914489286915362,0.4914489286915362,-0.03461742201936424,-0.03008217178693262,-0.0323605951179876,-0.0152584525010599
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.2,-2.0,0.5160342270972185,-1.5,0.0038391051459989445,-0.0077752967123052,-3.4,-1.0,-2.5,-3.6,0.6058563473573505,-115,-120,0.5217391304347826,0.060401801902805086,0.0490245903708547,0.62,0.56,0.591712694714701,1,162.0,162.08333333333334,162.0,163.5,162.0,163.0,163.0,162.093761249467,160.25,0.4914489286915362,0.4914489286915362,-0.03461742201936424,-0.03008217178693262,-0.0323605951179876,-0.0152584525010599
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,2,-8.5,-8.5,-6.7,-8.0,0.4831483753809493,-7.5,-0.042917975329951064,-0.0495619049928824,-4.4,-9.0,-5.4,-6.6,0.686880338844837,-410,-417,0.7721179624664879,-0.11969606347624617,-0.1049410724771894,0.67,0.79,0.703760677689674,2,145.5,143.40666666666667,144.5,145.5,145.5,142.0,145.0,145.775028810965,143.22,0.4844445857059503,0.5155554142940497,-0.03129391308339591,-0.016060510764498326,-0.0393649381035735,-0.008254109515474
