Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-0.7,-1.0,0.4839657729027816,-1.5,-0.020984722146723256,-0.0160342270972184,-0.4,-1.0,-0.1,-0.1,0.51201665133783,-118.0,-118,0.5173641257162701,-0.029267752331894714,-0.0212055680665832,0.52,0.51,0.50403330267566,1.0,148.5,149.36333333333332,149.0,148.5,148.5,151.0,149.0,149.223356835517,148.08999999999995,0.5085510713084638,0.4914489286915363,-0.01751527940243658,-0.030082171786932566,-0.0238095238095238,-0.0238095238095238
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-4.0,-4.0,-3.9,-4.0,0.5,-4.5,-0.023809523809523836,-0.0411773418834861,-3.8,-4.0,-1.8,-3.5,0.620694172146715,-198.0,-192,0.6305858042718658,-0.03684007442862747,-0.077180626916719,0.67,0.62,0.57138834429343,2.0,130.5,128.21666666666667,129.5,130.5,130.5,126.0,130.0,133.290251198425,128.64999999999998,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0315887097620138,-0.0160303378570338
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1,5.5,5.5,4.1,5.0,0.5173678180739623,5.5,0.0004596055135758226,-0.0041632824045065,5.2,3.0,4.0,4.5,0.32149449078001746,195.0,202,0.3163989540530443,-0.009631337034552101,-0.0054669300073002,0.3,0.36,0.342988981560035,2.0,137.0,142.81,139.5,136.5,137.0,144.0,143.0,138.578258886957,141.43,0.531094548296881,0.4534208516464412,0.01186377906611169,-0.07488103514601163,-0.0315887097620138,-0.0315887097620137
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,7.5,7.5,10.8,9.0,0.452000757288194,7.5,-0.0553884052733824,-0.0672300119425752,11.6,10.0,11.4,,0.1461567326780775,245.0,260,0.2664576802507837,-0.1316210450997003,-0.0754822501641165,0.15,0.17,0.142313465356155,2.0,150.5,,150.5,150.5,150.5,154.0,154.0,153.842296156298,,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0238095238095238,-0.0238095238095237
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2,-20.5,-20.5,-18.3,-19.5,0.4663268053956411,-19.5,-0.05748271841388275,-0.0581360282887753,-18.6,-18.0,-23.9,-19.5,0.9705282840183109,-10000.0,-5000,0.946215139442231,-0.00986387284443413,-0.0076794794430513,0.95,0.96,0.991056568036622,3.0,143.5,145.50333333333333,144.5,144.5,143.5,145.0,146.0,144.574995240068,145.51,0.5150432125615789,0.4849567874384211,-0.011023138149321543,-0.03657431304004777,-0.0162865800875204,-0.0313324675315271
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2,20.5,20.5,18.3,19.5,0.5336731946043589,19.5,0.009863670794835189,0.0070477030504232,18.6,18.0,23.9,19.5,0.02947171598168875,3000.0,1694,0.0537848605577689,-0.026269644107497426,-0.0294049195339306,0.05,0.04,0.0089434319633775,3.0,143.5,145.50333333333333,144.5,144.5,143.5,145.0,146.0,144.574995240068,145.51,0.5150432125615789,0.4849567874384211,-0.011023138149321543,-0.03657431304004777,-0.0162865800875204,-0.0313324675315271
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3,-7.5,-7.5,-10.8,-9.0,0.547999242711806,-7.5,0.006714839042081144,0.0196973559193531,-11.6,-10.0,-11.4,,0.8538432673219225,-305.0,-325,0.7335423197492164,0.08913738496898138,0.0356271777003485,0.85,0.83,0.857686534643845,2.0,150.5,,150.5,150.5,150.5,154.0,154.0,153.842296156298,,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0238095238095238,-0.0238095238095237
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-13.55,-14.0,0.4831483753809493,-14.5,-0.040661148428574545,-0.0218021196685555,-12.1,-15.0,-11.3,-15.4,0.8687752352133731,-1350.0,-1494,0.8969858086711756,-0.0684895075720724,-0.0655186955167729,0.87,0.92,0.867550470426746,3.0,145.5,144.45666666666668,145.0,145.5,145.5,144.0,147.0,144.375303956616,142.37,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216173,-0.0348837209302325,-0.0121951219512195
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,13.55,14.0,0.5168516246190507,14.5,-0.006957899190473071,-0.0286029208354946,12.1,15.0,11.3,15.4,0.131224764786627,800.0,829,0.1030141913288244,0.023582138306540892,0.0189237134379199,0.13,0.08,0.132449529573254,3.0,145.5,144.45666666666668,145.0,145.5,145.5,144.0,147.0,144.375303956616,142.37,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216173,-0.0348837209302325,-0.0121951219512195
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.7,1.0,0.5160342270972185,1.5,-0.025250176572506167,-0.0335153224523311,0.4,1.0,0.1,0.1,0.48798334866216997,-102.0,-102,0.4826358742837298,-0.016967146387334986,-0.023699834258468,0.48,0.49,0.49596669732434,1.0,148.5,149.36333333333332,149.0,148.5,148.5,151.0,149.0,149.223356835517,148.08999999999995,0.5085510713084638,0.4914489286915363,-0.01751527940243658,-0.030082171786932566,-0.0238095238095238,-0.0238095238095238
