Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Portland St Vikings vs. Weber State Wildcats,Mar 02 10:00PM ET,2026-03-01 19:37:13 UTC,Weber State Wildcats,2.0,4.5,4.5,4.35,4.5,0.5,4.5,-0.023809523809523836,-0.0238095238095238,4.7,4.0,6.1,4.1,0.3122462663120755,164.0,175.0,0.3480273492265702,-0.05139009732428812,-0.032807711839947,0.3199999999999999,0.35,0.274492532624151,2.0,144.5,145.67708593518725,145.5,145.5,144.5,145.0,146.0,147.348343740749,144.36,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,-0.0160303378570337,-0.0315887097620138
Portland St Vikings vs. Weber State Wildcats,Mar 02 10:00PM ET,2026-03-01 19:37:13 UTC,Portland St Vikings,2.0,-4.5,-4.5,-4.35,-4.5,0.5,-4.5,-0.023809523809523836,-0.0238095238095238,-4.7,-4.0,-6.1,-4.1,0.6877537336879245,-198.0,-212.0,0.6519726507734297,0.008266554200744958,-0.0097327260139419,0.68,0.65,0.725507467375849,2.0,144.5,145.67708593518725,145.5,145.5,144.5,145.0,146.0,147.348343740749,144.36,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,-0.0160303378570337,-0.0315887097620138
Sacramento St Hornets vs. Idaho State Bengals,Mar 02 10:00PM ET,2026-03-01 19:49:50 UTC,Sacramento St Hornets,3.0,1.5,1.5,-2.1,0.0,0.547999242711806,-1.5,0.0025446972572604754,-0.002038062059408,-3.2,-1.0,-3.9,-1.3,0.5891082000231616,-125.0,-102.0,0.4826358742837298,0.0841577049736566,0.0241182579242087,0.61,0.53,0.648216400046323,1.0,160.5,159.4943195680595,159.5,160.5,160.5,161.0,161.0,157.437278272238,158.54,0.4829017855647749,0.5170982144352251,-0.043164565146125544,-0.004432886043243656,-0.0519819353654574,0.0049030924840055
Sacramento St Hornets vs. Idaho State Bengals,Mar 02 10:00PM ET,2026-03-01 19:49:50 UTC,Idaho State Bengals,3.0,-1.5,-1.5,2.1,-0.0,0.452000757288194,1.5,-0.047999242711806,-0.0454459918031006,3.2,1.0,3.9,1.3,0.41089179997683845,105.0,-118.0,0.5173641257162701,-0.1303926036928863,-0.077140527277337,0.39,0.47,0.351783599953677,1.0,160.5,159.4943195680595,159.5,160.5,160.5,161.0,161.0,157.437278272238,158.54,0.4829017855647749,0.5170982144352251,-0.043164565146125544,-0.004432886043243656,-0.0519819353654574,0.0049030924840055
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,NJIT Highlanders,2.0,4.5,4.5,3.5,4.0,0.5168516246190507,4.5,0.0046565026678311305,-0.0069578991904731,2.0,5.0,5.7,4.3,0.3027468988352835,,189.0,0.3321979704161906,-0.04327386241039122,-0.0488973488334825,0.42,0.32,0.285493797670567,2.0,140.5,140.26475144882727,140.5,140.5,140.5,138.0,141.0,142.619005795309,139.44,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,UMBC Retrievers,2.0,-4.5,-4.5,-3.5,-4.0,0.4831483753809493,-4.5,-0.05173534554928322,-0.0406611484285745,-2.0,-5.0,-5.7,-4.3,0.6972531011647165,,-227.0,0.6678020295838094,0.003063498718233304,0.0044769804694522,0.58,0.68,0.714506202329433,2.0,140.5,140.26475144882727,140.5,140.5,140.5,138.0,141.0,142.619005795309,139.44,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Louisiana Ragin' Cajuns,1.0,-0.5,-0.5,0.0,-0.5,0.5,1.5,-0.023809523809523836,-0.0153424622998693,-1.0,1.0,-0.4,1.4,0.4981346012146515,,-110.0,0.5,-0.025674922594872363,0.0094586950929454,0.54,0.48,0.516269202429303,1.0,131.5,131.07236915515824,131.0,132.5,131.5,129.0,131.0,132.859476620633,131.43,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0519819353654575,0.0049030924840055
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Georgia St Panthers,1.0,0.5,0.5,0.0,0.5,0.5,-1.5,-0.023809523809523725,-0.0319309248700788,1.0,-1.0,0.4,-1.4,0.5018653987853485,,-110.0,0.5,-0.02194412502417531,-0.0552103290798735,0.4599999999999999,0.52,0.483730797570697,1.0,131.5,131.07236915515824,131.0,132.5,131.5,129.0,131.0,132.859476620633,131.43,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0519819353654575,0.0049030924840055
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Maine Black Bears,2.0,1.5,1.5,0.65,1.0,0.5168516246190507,1.5,-0.02125461094676906,-0.0158586557547809,0.3,1.0,0.7,-1.0,0.47110314193175495,,102.0,0.4739134147382802,-0.02394636301874009,-0.0252769059657425,0.49,0.47,0.47220628386351,1.0,141.0,138.50212626020175,138.5,141.5,141.0,137.0,139.0,139.098505040807,138.91,0.4488209893850897,0.5341748023380302,-0.08606273154514282,0.02197968038681064,-0.0605212275415563,0.0134423846601043
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2.0,-1.5,-1.5,-0.65,-1.0,0.4831483753809493,-1.5,-0.025451133218559352,-0.0314147314151672,-0.3,-1.0,-0.7,1.0,0.5288968580682449,,-122.0,0.5260865852617197,-0.020652691481304664,-0.0193221485343021,0.51,0.53,0.52779371613649,1.0,141.0,138.50212626020175,138.5,141.5,141.0,137.0,139.0,139.098505040807,138.91,0.4488209893850897,0.5341748023380302,-0.08606273154514282,0.02197968038681064,-0.0605212275415563,0.0134423846601043
