Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,1.7,2.0,0.5173678180739623,2.5,0.0016293192846159599,-0.0064417057355615,2.4,1.0,3.6,2.8,0.37252212547206154,130,126,0.4226410603382539,-0.06995575063413317,-0.0466808847977782,0.39,0.45,0.355044250944123,1,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.332472289962,124.7,0.4829017855647749,0.5170982144352251,-0.05198193536545748,0.004903092484005556,-0.0409077382447489,-0.0067113093742986
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-11.5,-11.5,-9.2,-10.5,0.4679574367889025,-12.5,-0.06692628414133,-0.0558520870206213,-8.4,-10.0,-9.0,-9.9,0.792589881108375,-850,-824,0.8528715852871586,-0.09918501066651675,-0.1099543223086124,0.78,0.82,0.80517976221675,3,153.0,151.17666666666665,152.5,152.5,153.0,151.0,154.0,152.970514317181,148.53,0.4849554499972073,0.5000013374412138,-0.038854073812316536,-0.023808186368309947,-0.0313324675315271,-0.0162865800875204
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,11.5,11.5,9.2,10.5,0.5320425632110974,12.5,0.019847441259877918,0.0082330394015736,8.4,10.0,9.0,9.9,0.20741011889162494,575,550,0.1471284147128415,0.05356396504547109,0.0620081365350329,0.2199999999999999,0.18,0.19482023778325,3,153.0,151.17666666666665,152.5,152.5,153.0,151.0,154.0,152.970514317181,148.53,0.4849554499972073,0.5000013374412138,-0.038854073812316536,-0.023808186368309947,-0.0313324675315271,-0.0162865800875204
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.8,-4.5,0.5,-4.5,-0.028301886792452824,-0.0412844036697247,-4.6,-5.0,-5.0,-4.6,0.6718958506067181,-198,-220,0.6600743563241441,-0.015604149393281919,-0.0156121888123006,0.66,0.66,0.683791701213436,2,164.5,164.06333333333333,164.5,163.5,164.5,166.0,165.0,162.435847615059,161.19,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.8,4.5,0.5,4.5,-0.019230769230769162,-0.0049504950495049,4.6,5.0,5.0,4.6,0.3281041493932819,164,182,0.3399256436758557,-0.026505779684732278,-0.0245150342008284,0.3399999999999999,0.34,0.316208298786564,2,164.5,164.06333333333333,164.5,163.5,164.5,166.0,165.0,162.435847615059,161.19,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-1.7,-2.0,0.4826321819260377,-2.5,-0.04898374313251036,-0.0411773418834861,-2.4,-1.0,-3.6,-2.8,0.6274778745279386,-155,-152,0.5773589396617461,0.02430327135333543,0.0067409544530168,0.61,0.55,0.644955749055877,1,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.332472289962,124.7,0.4829017855647749,0.5170982144352251,-0.05198193536545748,0.004903092484005556,-0.0409077382447489,-0.0067113093742986
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-10.5,-10.5,-11.35,-11.0,0.5160342270972185,-11.5,0.007434718497709825,-0.0077752967123052,-12.7,-10.0,-11.9,-10.8,0.8656115985664294,-600,-574,0.8155669018201661,0.01397955108868465,-0.0179413429522334,0.86,0.82,0.871223197132859,3,151.5,150.64333333333335,151.0,150.5,151.5,151.0,150.0,151.846763887466,150.93,0.4924770562779967,0.5075229437220032,-0.03693470842788554,-0.01054934543462327,-0.0313324675315271,-0.0162865800875205
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,2,10.5,10.5,13.95,12.0,0.4495651839673769,11.5,-0.07424433984214696,-0.0411773418834861,13.9,14.0,11.0,12.4,0.12051379009132444,500,500,0.159132007233273,-0.046152876575342214,0.0011026653332672,0.0999999999999999,0.11,0.141027580182649,3,138.5,134.36666666666667,137.0,136.5,138.5,134.0,136.0,137.927429891914,133.1,0.477441865510769,0.5225581344892309,-0.04862448520013135,0.0010270340107619846,-0.0313324675315271,-0.0162865800875205
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,2,8.5,8.5,6.7,8.0,0.5168516246190507,7.5,-0.006957899190473293,0.0022885178229341,4.4,9.0,5.5,6.6,0.3127292696255519,320,310,0.2344931385568835,0.06882683060116168,0.057299083290315,0.3299999999999999,0.21,0.295458539251104,2,145.5,143.40666666666667,144.5,145.5,145.5,142.0,145.0,145.792244408424,143.22,0.4844445857059503,0.5155554142940497,-0.03129391308339591,-0.016060510764498326,-0.0393649381035735,-0.008254109515474
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,2,-8.5,-8.5,-6.7,-8.0,0.4831483753809493,-7.5,-0.040661148428574545,-0.0495619049928824,-4.4,-9.0,-5.5,-6.6,0.6872707303744481,-410,-392,0.7655068614431164,-0.10947723710522672,-0.1049410724771894,0.67,0.79,0.704541460748896,2,145.5,143.40666666666667,144.5,145.5,145.5,142.0,145.0,145.792244408424,143.22,0.4844445857059503,0.5155554142940497,-0.03129391308339591,-0.016060510764498326,-0.0393649381035735,-0.008254109515474
