Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Gardner-Webb Bulldogs,3,17.5,17.5,18.25,18.0,0.4839657729027816,16.5,-0.03984375090674225,-0.0209847221467233,19.5,17.0,21.8,20.2,0.0416185070957947,1300.0,1148,0.0766947055912914,-0.03850969803241044,-0.037500232260183,0.06,0.06,0.0232370141915894,3,160.5,159.548174708109,159.5,159.5,160.5,162.0,159.0,161.392698832436,155.8,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0424066646522358,-0.0046721782292162
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Charleston Southern Buccaneers,3,-17.5,-17.5,-18.25,-18.0,0.5160342270972185,-16.5,-0.0077752967123053685,-0.029420318357327,-19.5,-17.0,-21.8,-20.2,0.9583814929042055,-2800.0,-2728,0.9233052944087088,-0.00625782817075915,-0.0073820884842069,0.94,0.94,0.976762985808411,3,160.5,159.548174708109,159.5,159.5,160.5,162.0,159.0,161.392698832436,155.8,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0424066646522358,-0.0046721782292162
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Boston College Eagles,3,12.5,12.5,9.65,11.5,0.5320425632110974,11.5,0.0004266381525492857,-0.0077752967123052,10.3,9.0,8.1,11.7,0.2089621176175065,525.0,582,0.1400215417756577,0.06233455163510179,0.0339124470926007,0.17,0.2,0.217924235235013,3,148.5,143.977426483932,144.0,148.5,148.5,143.0,143.0,146.389705935728,143.52,0.4326131783459364,0.5673868216540636,-0.08545911081069013,0.03797505694818126,-0.0688537248383251,0.0212346772192775
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Florida St Seminoles,3,-12.5,-12.5,-9.65,-11.5,0.4679574367889025,-11.5,-0.0477810620004438,-0.0398437509067422,-10.3,-9.0,-8.1,-11.7,0.7910378823824935,-750.0,-900,0.8599784582243422,-0.10896211761750652,-0.0797439617150364,0.83,0.8,0.782075764764987,3,148.5,143.977426483932,144.0,148.5,148.5,143.0,143.0,146.389705935728,143.52,0.4326131783459364,0.5673868216540636,-0.08545911081069013,0.03797505694818126,-0.0688537248383251,0.0212346772192775
Purdue Boilermakers vs. Michigan Wolverines,Feb 17 06:30PM ET,2026-02-16 18:10:43 UTC,Purdue Boilermakers,3,2.5,2.5,1.2,2.0,0.5160342270972185,2.5,-0.022072008468601356,-0.0031965421335506,0.4,2.0,2.2,3.5,0.428899851952658,110.0,119,0.4376339788540493,-0.027721152613552014,-0.0074849890323821,0.48,0.44,0.417799703905316,1,156.5,155.287925427429,155.5,153.5,156.5,155.0,154.0,157.181701709716,154.97,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,0.0273597203482123,-0.0749787679672601
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Central Michigan Chippewas,2,5.5,5.5,5.75,5.5,0.5,4.5,-0.03488372093023251,-0.0218021196685555,5.5,6.0,4.4,5.4,0.321535758188806,180.0,182,0.3394375739523723,-0.03307417088920822,-0.0170237349385991,0.29,0.31,0.333071516377612,2,143.5,141.77451850017752,142.0,143.5,143.5,140.0,142.0,143.90807400071,141.19,0.4766742692132684,0.5233257307867316,-0.04485683126520035,-0.0027406199241688523,-0.0471352545962554,-0.0004837930227921
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Eastern Michigan Eagles,2,-5.5,-5.5,-5.75,-5.5,0.5,-4.5,-0.012195121951219523,-0.0286029208354946,-5.5,-6.0,-4.4,-5.4,0.6784642418111939,-218.0,-221,0.6605624260476277,-0.010009278438027236,-0.027841668850035,0.71,0.69,0.666928483622388,2,143.5,141.77451850017752,142.0,143.5,143.5,140.0,142.0,143.90807400071,141.19,0.4766742692132684,0.5233257307867316,-0.04485683126520035,-0.0027406199241688523,-0.0471352545962554,-0.0004837930227921
Buffalo Bulls vs. Northern Illinois Huskies,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Buffalo Bulls,3,-8.5,-8.5,-11.85,-10.0,0.547999242711806,,0.029926953555179492,-0.0077752967123053,-12.7,-11.0,-6.9,-9.9,0.7943522643568415,,-450,0.7826086956521738,-0.023829553824976757,-0.0786198114847103,0.87,0.84,0.748704528713683,2,147.5,144.6753965370665,144.5,,147.5,144.0,147.0,144.521586148266,143.18,0.4534282120111779,0.5465717879888221,-0.058766909940041634,0.011688067058589713,-0.061370804641998,0.0137517570229503
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Villanova Wildcats,3,-4.5,-4.5,-5.3,-5.0,0.5160342270972185,-6.5,-0.01884949383301404,-0.0282293490484379,-4.6,-6.0,-4.9,-5.8,0.698391189061738,-198.0,-207,0.6477146290064281,0.024124088084539363,-0.0061702949927704,0.67,0.71,0.686782378123476,2,152.5,149.38791250804076,149.5,149.5,152.5,148.0,150.0,149.851650032163,149.7,0.4534282120111779,0.5465717879888221,-0.06231028677816841,0.014955862930274066,-0.0315887097620138,-0.0160303378570337
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Xavier Musketeers,3,4.5,4.5,5.3,5.0,0.4839657729027816,6.5,-0.028229349048437935,-0.018849493833014,4.6,6.0,4.9,5.8,0.301608810938262,164.0,172,0.3522853709935719,-0.06603824788526746,-0.0359662687393766,0.3299999999999999,0.29,0.313217621876524,2,152.5,149.38791250804076,149.5,149.5,152.5,148.0,150.0,149.851650032163,149.7,0.4534282120111779,0.5465717879888221,-0.06231028677816841,0.014955862930274066,-0.0315887097620138,-0.0160303378570337
