Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,3.0,3.0,1.7,2.5,0.5173678180739623,2.5,-0.008698532636938094,-0.0064417057355615,2.4,1.0,3.7,2.8,0.372125275081646,130.0,132,0.414409534127844,-0.05890920767697466,-0.0466808847977782,0.39,0.45,0.354250550163292,2,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,128.847340032445,124.7,0.4844445857059503,0.5155554142940497,-0.04496717899993197,-0.002516874862576679,-0.0409077382447489,-0.0067113093742986
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,5.5,5.5,4.85,5.0,0.5160342270972185,4.5,-0.029420318357326947,-0.0049504950495049,4.7,5.0,5.0,4.6,0.32769285716356344,164.0,180,0.34220225444567,-0.029449999979293706,-0.0245150342008284,0.3399999999999999,0.34,0.315385714327127,2,163.5,164.06333333333333,163.5,163.5,163.5,166.0,165.0,162.003970163382,161.19,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-5.5,-5.5,-4.85,-5.0,0.4839657729027816,-4.5,-0.020984722146723256,-0.0412844036697247,-4.7,-5.0,-5.0,-4.6,0.6723071428364364,-198.0,-219,0.6577977455543299,-0.014213233339112175,-0.0156121888123006,0.66,0.66,0.684614285672873,2,163.5,164.06333333333333,163.5,163.5,163.5,166.0,165.0,162.003970163382,161.19,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.5,12.5,9.2,11.0,0.547999242711806,12.5,0.006714839042081255,0.0082330394015736,8.4,10.0,9.0,9.9,0.20730625932455443,575.0,590,0.1387213510253317,0.06237872309267037,0.0620081365350329,0.2199999999999999,0.18,0.194612518649109,3,152.5,151.17666666666665,152.0,152.5,152.5,151.0,154.0,152.584855083891,148.53,0.4924770562779967,0.5075229437220032,-0.025595232878629803,-0.02188882098387912,-0.0313324675315271,-0.0162865800875204
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-3.0,-3.0,-1.7,-2.5,0.4826321819260377,-2.5,-0.03775151111952585,-0.0411773418834861,-2.4,-1.0,-3.7,-2.8,0.627874724918354,-155.0,-155,0.585590465872156,0.020031587663452144,0.0067409544530168,0.61,0.55,0.645749449836708,2,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,128.847340032445,124.7,0.4844445857059503,0.5155554142940497,-0.04496717899993197,-0.002516874862576679,-0.0409077382447489,-0.0067113093742986
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.5,-12.5,-9.2,-11.0,0.452000757288194,-12.5,-0.052949737761310955,-0.0558520870206213,-8.4,-10.0,-9.0,-9.9,0.7926937406754455,-850.0,-900,0.8612786489746682,-0.10730625932455451,-0.1099543223086124,0.78,0.82,0.805387481350891,3,152.5,151.17666666666665,152.0,152.5,152.5,151.0,154.0,152.584855083891,148.53,0.4924770562779967,0.5075229437220032,-0.025595232878629803,-0.02188882098387912,-0.0313324675315271,-0.0162865800875204
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.2,-2.0,0.5160342270972185,-1.5,0.0038391051459989445,-0.0077752967123052,-3.4,-1.0,-2.4,-3.6,0.6050853588287305,-115.0,-120,0.5217391304347826,0.05963081337418508,0.0490245903708547,0.62,0.56,0.590170717657461,1,162.5,162.08333333333334,162.5,163.5,162.5,163.0,163.0,161.741765341316,160.25,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0323605951179876,-0.0152584525010599
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3,1.5,1.5,2.2,2.0,0.4839657729027816,1.5,-0.05091794802745092,-0.0398437509067422,3.4,1.0,2.4,3.6,0.3949146411712695,-105.0,-100,0.4782608695652174,-0.10508535882873049,-0.0943515923134404,0.38,0.44,0.409829282342539,1,162.5,162.08333333333334,162.5,163.5,162.5,163.0,163.0,161.741765341316,160.25,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0323605951179876,-0.0152584525010599
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,1,-11.5,-11.5,-13.95,-12.5,0.5347027350916924,-11.5,0.010893211282168691,-0.0064417057355614,-13.9,-14.0,-10.9,-12.4,0.878749193660818,-700.0,-738,0.8408679927667269,-0.00191906409574516,-0.0490756354017448,0.9,0.89,0.857498387321636,3,137.5,134.36666666666667,136.0,136.5,137.5,134.0,136.0,137.551176069741,133.1,0.477441865510769,0.5225581344892309,-0.04636765829875472,-0.001251389320292895,-0.0313324675315271,-0.0162865800875205
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-11.0,-11.0,-11.35,-11.0,0.5,-11.5,-0.023809523809523836,-0.0077752967123052,-12.7,-10.0,-11.8,-10.8,0.8650926994215855,,-780,0.841726618705036,-0.021270936942050844,-0.0179413429522334,0.86,0.82,0.870185398843171,3,151.5,150.64333333333335,151.0,150.5,151.5,151.0,150.0,151.472069782054,150.93,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0313324675315271,-0.0162865800875205
