Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Chattanooga Mocs vs. The Citadel Bulldogs,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,Chattanooga Mocs,3.0,-7.5,-7.5,-5.85,-7.0,0.4839657729027816,-6.5,-0.04983376089675223,-0.0538886616560876,-5.7,-6.0,-6.2,-7.2,0.7223141860622735,-325.0,-352.0,0.747487204785102,-0.056446875884629155,-0.0256859887194423,0.72,0.71,0.734628372124547,2.0,148.5,142.07521438165276,142.0,145.5,148.5,140.0,144.0,140.100857526611,144.2,0.3999370968500417,0.6000629031499582,-0.12947466785584066,0.08199061399333174,-0.0814846748969663,0.0184619692644286
Austin Peay Governors vs. Stetson Hatters,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,Stetson Hatters,3.0,11.5,11.5,10.9,11.5,0.5,9.5,-0.004950495049504955,-0.0398437509067422,9.8,12.0,10.1,7.9,0.15596710156565902,380.0,550.0,0.1475409836065574,0.002120947719505162,-0.057900801019236,0.1899999999999999,0.15,0.161934203131318,3.0,153.5,152.42674426675023,152.5,150.5,153.5,154.0,152.0,150.526977067001,153.18,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,0.0171600232829397,-0.0646440771454486
Austin Peay Governors vs. Stetson Hatters,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,Austin Peay Governors,3.0,-11.5,-11.5,-10.9,-11.5,0.5,-9.5,-0.041284403669724634,-0.0077752967123053,-9.8,-12.0,-10.1,-7.9,0.844032898434341,-500.0,-800.0,0.8524590163934427,-0.0448559904545478,0.0141036211303312,0.81,0.85,0.838065796868682,3.0,153.5,152.42674426675023,152.5,150.5,153.5,154.0,152.0,150.526977067001,153.18,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,0.0171600232829397,-0.0646440771454486
Chattanooga Mocs vs. The Citadel Bulldogs,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,The Citadel Bulldogs,3.0,7.5,7.5,5.85,7.0,0.5160342270972185,6.5,0.002652231963398366,0.0046565026678311,5.7,6.0,6.2,7.2,0.2776858139377265,260.0,280.0,0.2525127952148979,0.01452791920088442,-0.0180429806109856,0.28,0.29,0.265371627875453,2.0,148.5,142.07521438165276,142.0,145.5,148.5,140.0,144.0,140.100857526611,144.2,0.3999370968500417,0.6000629031499582,-0.12947466785584066,0.08199061399333174,-0.0814846748969663,0.0184619692644286
UNC Asheville Bulldogs vs. Longwood Lancers,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,UNC Asheville Bulldogs,2.0,1.5,1.5,-0.65,0.5,0.5336731946043589,1.5,-0.0117813508501865,-0.0012105263258734,-0.3,-1.0,-0.5,-0.8,0.535765111014628,-102.0,-102.0,0.4826358742837298,0.030814615965123027,0.0285907790699655,0.51,0.55,0.521530222029256,1.0,140.5,140.55390341464175,140.5,140.5,140.5,139.0,141.0,139.885613658567,142.32999999999998,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0323605951179876,-0.01525845250106
Texas State Bobcats vs. Southern Miss Golden Eagles,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Texas State Bobcats,2.0,-1.5,-1.5,0.45,-0.5,0.4663268053956411,1.5,-0.06855691553459142,-0.0212546109467691,-0.1,1.0,0.0,1.1,0.479431513435551,-105.0,-128.0,0.5384305616368744,-0.08197199533637878,-0.0101843674762095,0.5,0.46,0.498863026871102,1.0,139.5,141.0533897178415,141.0,141.5,139.5,141.0,141.0,140.053558871366,142.16,0.5256375066113239,0.4743624933886761,0.0018279828018001876,-0.04944703042084764,-0.0409097023356001,-0.0238075597186725
Akron Zips vs. Northern Illinois Huskies,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Northern Illinois Huskies,3.0,23.5,23.5,26.0,24.5,0.4679574367889025,21.5,-0.06692628414133,-0.0718087665213298,29.0,23.0,25.1,25.8,0.01482188539712475,,2400.0,0.0388312187620146,-0.02517811460287525,-0.0384155778473174,0.02,0.02,0.0096437707942495,3.0,155.5,154.568840111736,154.5,154.5,155.5,155.0,155.0,154.285360446944,153.99,0.4849567874384211,0.5150432125615789,-0.04992693349181143,0.0028480906103595105,-0.0273607772082292,-0.0197180656732228
Merrimack Warriors vs. Sacred Heart Pioneers,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Sacred Heart Pioneers,2.0,6.5,6.5,6.45,6.5,0.5,6.5,-0.0157384987893463,0.0074347184977098,6.9,6.0,5.1,7.3,0.2916209817587495,285.0,242.0,0.2794033889536922,-0.0007766790599639251,0.0055102187017655,0.25,0.28,0.303241963517499,2.0,142.0,144.5962204916465,144.5,145.5,142.0,145.0,146.0,142.394881966586,144.99,0.531094548296881,0.4534208516464412,0.007285024487357128,-0.07038867216308264,-0.0393664169090386,-0.0238080450040587
Texas State Bobcats vs. Southern Miss Golden Eagles,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Southern Miss Golden Eagles,2.0,1.5,1.5,-0.45,0.5,0.5336731946043589,-1.5,0.02147807265313928,-0.0278540696068257,0.1,-1.0,0.0,-1.1,0.5205684865644491,-115.0,107.0,0.4615694383631256,0.03747669912483559,-0.0356988752139463,0.5,0.54,0.501136973128898,1.0,139.5,141.0533897178415,141.0,141.5,139.5,141.0,141.0,140.053558871366,142.16,0.5256375066113239,0.4743624933886761,0.0018279828018001876,-0.04944703042084764,-0.0409097023356001,-0.0238075597186725
Merrimack Warriors vs. Sacred Heart Pioneers,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Merrimack Warriors,2.0,-6.5,-6.5,-6.45,-6.5,0.5,-6.5,-0.031615925058548044,-0.0562641121546896,-6.9,-6.0,-5.1,-7.3,0.7083790182412505,-360.0,-305.0,0.7205966110463078,-0.04470740151183594,-0.0496266667083737,0.75,0.72,0.696758036482501,2.0,142.0,144.5962204916465,144.5,145.5,142.0,145.0,146.0,142.394881966586,144.99,0.531094548296881,0.4534208516464412,0.007285024487357128,-0.07038867216308264,-0.0393664169090386,-0.0238080450040587
Akron Zips vs. Northern Illinois Huskies,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Akron Zips,3.0,-23.5,-23.5,-26.0,-24.5,0.5320425632110974,-21.5,0.019847441259877918,0.0241897189022821,-29.0,-23.0,-25.1,-25.8,0.9851781146028755,,-10000.0,0.9611687812379852,-0.004920895298114569,0.0026447418693227,0.98,0.98,0.990356229205751,3.0,155.5,154.568840111736,154.5,154.5,155.5,155.0,155.0,154.285360446944,153.99,0.4849567874384211,0.5150432125615789,-0.04992693349181143,0.0028480906103595105,-0.0273607772082292,-0.0197180656732228
UNC Asheville Bulldogs vs. Longwood Lancers,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Longwood Lancers,2.0,-1.5,-1.5,0.65,-0.5,0.4663268053956411,-1.5,-0.033673194604358914,-0.0458683165555784,0.3,1.0,0.5,0.8,0.464234888985372,-118.0,-118.0,0.5173641257162701,-0.07704951468435273,-0.0748256777891952,0.49,0.45,0.478469777970744,1.0,140.5,140.55390341464175,140.5,140.5,140.5,139.0,141.0,139.885613658567,142.32999999999998,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0323605951179876,-0.01525845250106
Eastern Michigan Eagles vs. Bowling Green Falcons,Mar 06 06:30PM ET,2026-03-05 23:12:03 UTC,Bowling Green Falcons,2.0,-5.5,-5.5,-1.35,-4.0,0.4495651839673769,-3.5,-0.06262993798384264,-0.0574827184138827,-0.7,-2.0,-2.7,-0.7,0.5834046084149516,-170.0,-225.0,0.6636481241914617,-0.10890308389274073,-0.0380879719886827,0.53,0.56,0.606809216829903,2.0,142.5,137.33967382950823,137.5,141.5,142.5,137.0,138.0,138.308695318033,136.05,0.422693485842192,0.577306514157808,-0.10111603796733182,0.053496990348284146,-0.0934688373235987,0.045849789704551
Eastern Michigan Eagles vs. Bowling Green Falcons,Mar 06 06:30PM ET,2026-03-05 23:12:03 UTC,Eastern Michigan Eagles,2.0,5.5,5.5,1.35,4.0,0.5504348160326231,3.5,0.01555109510239061,0.0098636707948349,0.7,2.0,2.7,0.7,0.4165953915850485,142.0,185.0,0.3363518758085381,0.06571819860259237,-0.0086560641170554,0.47,0.44,0.393190783170097,2.0,142.5,137.33967382950823,137.5,141.5,142.5,137.0,138.0,138.308695318033,136.05,0.422693485842192,0.577306514157808,-0.10111603796733182,0.053496990348284146,-0.0934688373235987,0.045849789704551
Dayton Flyers vs. VCU Rams,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Dayton Flyers,3.0,-1.5,-1.5,-0.35,-1.0,0.4839657729027816,-1.5,-0.03177272588656471,-0.0282293490484379,-1.7,1.0,-2.6,-0.1,0.5443543828871891,-130.0,-125.0,0.5324675324675325,-0.01120117266836651,0.0100957086794454,0.56,0.49,0.598708765774378,1.0,146.5,149.69562368013175,149.5,149.5,146.5,150.0,151.0,148.922494720527,148.86,0.5511692441577363,0.4488307558422637,0.03309695500110976,-0.08058100886361869,-0.0036440506427557,-0.0434347922386962
