Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Tennessee St Tigers vs. Tennessee Tech Golden Eagles,Feb 02 08:30PM ET,2026-02-01 19:40:20 UTC,Tennessee Tech Golden Eagles,3,7.5,7.5,,,,8.5,,-0.0369930582606024,,10.0,9.4,11.7,,370.0,310,0.2333132489790453,,-0.0198770194939739,,0.18,0.18813467744991,2,153.5,,153.5,151.5,153.5,,154.0,153.737295926355,151.01,0.5,0.5,-0.023809523809523836,-0.02941176470588225,-0.0193283066361826,-0.0277505362452692
Tennessee St Tigers vs. Tennessee Tech Golden Eagles,Feb 02 08:30PM ET,2026-02-01 19:40:20 UTC,Tennessee St Tigers,3,-7.5,-7.5,,,,-8.5,,-0.0092418404586273,,-10.0,-9.4,-11.7,,-485.0,-405,0.7666867510209546,,-0.0258374610609322,,0.82,0.81186532255009,2,153.5,,153.5,151.5,153.5,,154.0,153.737295926355,151.01,0.5,0.5,-0.023809523809523836,-0.02941176470588225,-0.0193283066361826,-0.0277505362452692
Alcorn St Braves vs. Grambling St Tigers,Feb 02 08:33PM ET,2026-02-01 19:40:20 UTC,Alcorn St Braves,2,7.5,7.5,,,,5.5,,0.0266252922230991,,2.0,1.4,3.2,,185.0,255,0.2659176029962546,,0.0309704497559302,,0.42,0.445174424226819,2,144.0,,144.0,143.5,144.0,,144.0,144.258037109732,141.74,0.49222081404751,0.49222081404751,-0.04266290688272251,-0.04157871975202382,-0.0348837209302325,-0.0121951219512195
Alcorn St Braves vs. Grambling St Tigers,Feb 02 08:33PM ET,2026-02-01 19:40:20 UTC,Grambling St Tigers,2,-7.5,-7.5,,,,-5.5,,-0.0742443398421468,,-2.0,-1.4,-3.2,,-225.0,-350,0.7340823970037453,,-0.0705392663095818,,0.58,0.554825575773181,2,144.0,,144.0,143.5,144.0,,144.0,144.258037109732,141.74,0.49222081404751,0.49222081404751,-0.04266290688272251,-0.04157871975202382,-0.0348837209302325,-0.0121951219512195
Texas Tech Red Raiders vs. Kansas Jayhawks,Feb 02 09:00PM ET,2026-02-01 16:57:45 UTC,Texas Tech Red Raiders,3,-4.5,-4.5,,,,-2.5,,-0.0121951219512195,,-2.0,-4.0,-2.1,,-218.0,-222,0.660881960836368,,-0.0676184228203193,,0.58,0.651630820319752,2,156.0,,156.0,150.5,156.0,,152.0,150.147659257294,152.26999999999998,0.49222081404751,0.49222081404751,-0.025851475109116395,-0.037190950658372246,-0.0238095238095237,-0.0238095238095237
Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Feb 02 09:00PM ET,2026-02-01 19:40:20 UTC,Incarnate Word Cardinals,2,4.5,4.5,,,,5.5,,-0.0456697048664151,,6.0,5.4,7.0,,190.0,180,0.34220225444567,,-0.0314937239405961,,0.29,0.298295488060736,2,140.5,,140.5,137.5,140.5,,138.0,137.954612690383,136.82,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338
Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Feb 02 09:00PM ET,2026-02-01 19:40:20 UTC,Texas A&M-CC Islanders,2,-4.5,-4.5,,,,-5.5,,-0.001862951156807,,-6.0,-5.4,-7.0,,-230.0,-219,0.6577977455543299,,-0.0112741809568235,,0.71,0.701704511939264,2,140.5,,140.5,137.5,140.5,,138.0,137.954612690383,136.82,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338
Texas Tech Red Raiders vs. Kansas Jayhawks,Feb 02 09:00PM ET,2026-02-01 16:57:45 UTC,Kansas Jayhawks,3,4.5,4.5,,,,2.5,,-0.0348837209302325,,2.0,4.0,2.1,,180.0,182,0.339118039163632,,0.0239582700799778,,0.42,0.348369179680248,2,156.0,,156.0,150.5,156.0,,152.0,150.147659257294,152.26999999999998,0.49222081404751,0.49222081404751,-0.025851475109116395,-0.037190950658372246,-0.0238095238095237,-0.0238095238095237
Sacramento St Hornets vs. Weber State Wildcats,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Weber State Wildcats,3,1.5,1.5,,,,-1.5,,-0.0110837320477134,,-1.0,1.4,-1.6,,-115.0,101,0.476088031891677,,-0.0270279077269561,,0.54,0.44881440505919,1,161.5,,161.5,162.5,161.5,,163.0,160.563075533544,160.96,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.019750815483989,-0.0277818405392328
Sacramento St Hornets vs. Weber State Wildcats,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Sacramento St Hornets,3,-1.5,-1.5,,,,1.5,,-0.0335153224523311,,1.0,-1.4,1.6,,-105.0,-121,0.5239119681083231,,-0.0192387864410427,,0.46,0.55118559494081,1,161.5,,161.5,162.5,161.5,,163.0,160.563075533544,160.96,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.019750815483989,-0.0277818405392328
