Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Gardner-Webb Bulldogs,3,17.5,17.5,18.25,18.0,0.4839657729027816,16.5,-0.03984375090674225,-0.0209847221467233,19.5,17.0,21.8,20.2,0.0416185070957947,1300.0,1200,0.0738534842167957,-0.03530456982728223,-0.037500232260183,0.06,0.06,0.0232370141915894,3,160.5,159.548174708109,159.5,159.5,160.5,162.0,159.0,161.392698832436,155.8,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0424066646522358,-0.0046721782292162
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Charleston Southern Buccaneers,3,-17.5,-17.5,-18.25,-18.0,0.5160342270972185,-16.5,-0.0077752967123053685,-0.029420318357327,-19.5,-17.0,-21.8,-20.2,0.9583814929042055,-2800.0,-2728,0.9261465157832044,-0.00625782817075915,-0.0073820884842069,0.94,0.94,0.976762985808411,3,160.5,159.548174708109,159.5,159.5,160.5,162.0,159.0,161.392698832436,155.8,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0424066646522358,-0.0046721782292162
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Boston College Eagles,3,11.5,11.5,9.65,11.0,0.5160342270972185,11.5,-0.007775296712305257,-0.0077752967123052,10.3,9.0,8.1,11.7,0.2089621176175065,525.0,532,0.1514975989104102,0.05073426951624066,0.0339124470926007,0.17,0.2,0.217924235235013,3,148.5,143.977426483932,144.0,148.5,148.5,143.0,143.0,146.389705935728,143.52,0.4326131783459364,0.5673868216540636,-0.09119634546358746,0.043577297844539675,-0.0688537248383251,0.0212346772192775
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Florida St Seminoles,3,-11.5,-11.5,-9.65,-11.0,0.4839657729027816,-11.5,-0.03984375090674225,-0.0398437509067422,-10.3,-9.0,-8.1,-11.7,0.7910378823824935,-750.0,-774,0.8485024010895897,-0.09454564164496648,-0.0797439617150364,0.83,0.8,0.782075764764987,3,148.5,143.977426483932,144.0,148.5,148.5,143.0,143.0,146.389705935728,143.52,0.4326131783459364,0.5673868216540636,-0.09119634546358746,0.043577297844539675,-0.0688537248383251,0.0212346772192775
Purdue Boilermakers vs. Michigan Wolverines,Feb 17 06:30PM ET,2026-02-16 18:10:43 UTC,Purdue Boilermakers,3,2.5,2.5,1.2,2.0,0.5160342270972185,2.5,0.0002957283078721673,-0.0031965421335506,0.4,2.0,2.2,3.5,0.428899851952658,110.0,130,0.4170073589533933,-0.005882756742994155,-0.0074849890323821,0.48,0.44,0.417799703905316,1,156.5,155.287925427429,155.5,153.5,156.5,155.0,154.0,157.181701709716,154.97,0.4829017855647749,0.5170982144352251,-0.03632898366599435,-0.011203672357227745,0.0273597203482123,-0.0749787679672601
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Central Michigan Chippewas,2,5.0,5.0,5.75,5.5,0.4831483753809493,4.5,-0.03723531766461424,-0.0218021196685555,5.5,6.0,4.4,5.4,0.321535758188806,180.0,182,0.339118039163632,-0.03307417088920822,-0.0170237349385991,0.29,0.31,0.333071516377612,2,143.5,141.77451850017752,142.0,143.5,143.5,140.0,142.0,143.90807400071,141.19,0.4766742692132684,0.5233257307867316,-0.05820945171696412,0.01113060883551198,-0.0471352545962554,-0.0004837930227921
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Eastern Michigan Eagles,2,-5.0,-5.0,-5.75,-5.5,0.5168516246190507,-4.5,-0.010335136610263751,-0.0286029208354946,-5.5,-6.0,-4.4,-5.4,0.6784642418111939,-218.0,-222,0.660881960836368,-0.010976751977625931,-0.027841668850035,0.71,0.69,0.666928483622388,2,143.5,141.77451850017752,142.0,143.5,143.5,140.0,142.0,143.90807400071,141.19,0.4766742692132684,0.5233257307867316,-0.05820945171696412,0.01113060883551198,-0.0471352545962554,-0.0004837930227921
Buffalo Bulls vs. Northern Illinois Huskies,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Buffalo Bulls,3,-8.5,-8.5,-11.85,-10.0,0.547999242711806,,0.0025446972572606974,-0.0077752967123053,-12.7,-11.0,-6.9,-9.9,0.7943522643568415,,-490,0.7925457102672292,-0.03615621021942972,-0.0786198114847103,0.87,0.84,0.748704528713683,2,147.5,144.6753965370665,144.5,,147.5,144.0,147.0,144.521586148266,143.18,0.4534282120111779,0.5465717879888221,-0.08145550891905462,0.03437666603760248,-0.061370804641998,0.0137517570229503
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Villanova Wildcats,3,-4.5,-4.5,-5.3,-5.0,0.5160342270972185,-6.5,-0.013377537608663781,-0.0282293490484379,-4.6,-6.0,-4.9,-5.8,0.698391189061738,-198.0,-210,0.6486064891846921,0.020971834223028396,-0.0061702949927704,0.67,0.71,0.686782378123476,2,152.5,149.38791250804076,149.5,149.5,152.5,148.0,150.0,149.851650032163,149.7,0.4534282120111779,0.5465717879888221,-0.06231028677816841,0.014955862930274066,-0.0315887097620138,-0.0160303378570337
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Xavier Musketeers,3,4.5,4.5,5.3,5.0,0.4839657729027816,6.5,-0.03410651625384492,-0.018849493833014,4.6,6.0,4.9,5.8,0.301608810938262,164.0,172,0.3513935108153078,-0.06603824788526746,-0.0359662687393766,0.3299999999999999,0.29,0.313217621876524,2,152.5,149.38791250804076,149.5,149.5,152.5,148.0,150.0,149.851650032163,149.7,0.4534282120111779,0.5465717879888221,-0.06231028677816841,0.014955862930274066,-0.0315887097620138,-0.0160303378570337
