Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,,,,2.5,,-0.0064417057355615,,1.0,3.6,2.8,,130,127,0.4212733511246664,,-0.0466808847977782,,0.45,0.355044250944123,1,126.5,,126.5,126.5,126.5,,127.0,129.332472289962,124.7,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0409077382447489,-0.0067113093742986
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-11.5,-11.5,,,,-12.5,,-0.0558520870206213,,-10.0,-9.0,-9.9,,-850,-824,0.854748567402083,,-0.1099543223086124,,0.82,0.80517976221675,3,152.0,,152.0,152.5,152.0,,154.0,152.970514317181,148.53,0.4924770562779967,0.4924770562779967,-0.03358929443290365,-0.02905404420047214,-0.0313324675315271,-0.0162865800875204
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,11.5,11.5,,,,12.5,,0.0082330394015736,,10.0,9.0,9.9,,575,560,0.1452514325979169,,0.0620081365350329,,0.18,0.19482023778325,3,152.0,,152.0,152.5,152.0,,154.0,152.970514317181,148.53,0.4924770562779967,0.4924770562779967,-0.03358929443290365,-0.02905404420047214,-0.0313324675315271,-0.0162865800875204
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,,,,-4.5,,-0.0412844036697247,,-5.0,-5.0,-4.6,,-198,-220,0.6600743563241441,,-0.0156121888123006,,0.66,0.683791701213436,2,164.5,,164.5,163.5,164.5,,165.0,162.435847615059,161.19,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,,,,4.5,,-0.0049504950495049,,5.0,5.0,4.6,,164,182,0.3399256436758557,,-0.0245150342008284,,0.34,0.316208298786564,2,164.5,,164.5,163.5,164.5,,165.0,162.435847615059,161.19,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,,,,-2.5,,-0.0411773418834861,,-1.0,-3.6,-2.8,,-155,-152,0.5787266488753336,,0.0067409544530168,,0.55,0.644955749055877,1,126.5,,126.5,126.5,126.5,,127.0,129.332472289962,124.7,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0409077382447489,-0.0067113093742986
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-10.5,-10.5,,,,-11.5,,-0.0077752967123052,,-10.0,-11.9,-10.8,,-600,-590,0.8191717509977522,,-0.0179413429522334,,0.82,0.871223197132859,3,151.5,,151.5,150.5,151.5,,150.0,151.846763887466,150.93,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0313324675315271,-0.0162865800875205
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,2,10.5,10.5,,,,11.5,,-0.0411773418834861,,14.0,11.0,12.4,,500,500,0.159132007233273,,0.0011026653332672,,0.11,0.141027580182649,3,138.5,,138.5,136.5,138.5,,136.0,137.927429891914,133.1,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0313324675315271,-0.0162865800875205
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,2,8.5,8.5,,,,7.5,,0.0022885178229341,,9.0,5.5,6.6,,320,310,0.2344931385568835,,0.057299083290315,,0.21,0.295458539251104,2,145.5,,145.5,145.5,145.5,,145.0,145.792244408424,143.22,0.5,0.5,-0.0157384987893463,-0.031615925058548044,-0.0393649381035735,-0.008254109515474
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,2,-8.5,-8.5,,,,-7.5,,-0.0495619049928824,,-9.0,-5.5,-6.6,,-410,-392,0.7655068614431164,,-0.1049410724771894,,0.79,0.704541460748896,2,145.5,,145.5,145.5,145.5,,145.0,145.792244408424,143.22,0.5,0.5,-0.0157384987893463,-0.031615925058548044,-0.0393649381035735,-0.008254109515474
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Dayton Flyers,3,-8.5,-8.5,,,,-8.5,,-0.0121951219512195,,-8.0,-8.9,-7.0,,-470,-427,0.7749682807676554,,-0.030301121832915,,0.78,0.808441014946122,2,146.5,,146.5,146.5,146.5,,148.0,145.768732114866,145.8,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Southern Illinois Salukis,2,9.5,9.5,,,,7.5,,-0.0406611484285745,,8.0,9.0,8.4,,275,350,0.2121307353865493,,-0.0726862910881593,,0.24,0.190280897922715,2,143.5,,143.5,141.5,143.5,,140.0,142.484076397526,139.36,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0504391352242822,0.0033602923428303
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,,,,-1.5,,-0.0077752967123052,,-1.0,-2.5,-3.6,,-115,-120,0.5217391304347826,,0.0490245903708547,,0.56,0.593123421885307,1,162.5,,162.5,163.5,162.5,,163.0,162.174336254321,160.25,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0323605951179876,-0.0152584525010599
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,3,8.5,8.5,,,,8.5,,-0.0348837209302325,,8.0,8.9,7.0,,360,325,0.2250317192323446,,-0.0208895175930185,,0.22,0.191558985053878,2,146.5,,146.5,146.5,146.5,,148.0,145.768732114866,145.8,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238
