Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Texas A&M-CC Islanders vs. Stephen F. Austin Lumberjacks,Feb 16 08:00PM ET,2026-02-15 22:23:58 UTC,Texas A&M-CC Islanders,1.0,5.5,5.5,4.45,5.0,0.5173678180739623,4.5,-0.006441705735561465,-0.0215311004784688,3.9,5.0,4.5,4.8,0.328548736398869,180.0,215.0,0.3042300479266513,0.011088418938551559,-0.0173864571557018,0.3399999999999999,0.33,0.327097472797738,2,135.5,132.3826749299755,132.5,139.5,135.5,130.0,133.0,133.980699719902,132.55,0.4534282120111779,0.5465717879888221,-0.07818771304737004,0.03083328919947592,-0.0681102488320276,0.0050281975859803
Texas A&M-CC Islanders vs. Stephen F. Austin Lumberjacks,Feb 16 08:00PM ET,2026-02-15 22:23:58 UTC,Stephen F. Austin Lumberjacks,1.0,-5.5,-5.5,-4.45,-5.0,0.4826321819260377,-4.5,-0.04117734188348615,-0.0260663507109004,-3.9,-5.0,-4.5,-4.8,0.6714512636011309,-218.0,-265.0,0.6957699520733487,-0.054576133659143045,-0.023502610673021,0.66,0.67,0.672902527202262,2,135.5,132.3826749299755,132.5,139.5,135.5,130.0,133.0,133.980699719902,132.55,0.4534282120111779,0.5465717879888221,-0.07818771304737004,0.03083328919947592,-0.0681102488320276,0.0050281975859803
Alabama A&M Bulldogs vs. Arkansas-Pine Bluff Golden Lions,Feb 16 08:00PM ET,2026-02-15 21:39:40 UTC,Arkansas-Pine Bluff Golden Lions,2.0,3.5,3.5,1.6,2.5,0.5336731946043589,3.5,0.005371307811905979,0.009863670794835,1.2,2.0,5.8,0.3,0.35334363032733795,150.0,145.0,0.3907637655417407,-0.054819634978784504,0.0017808219178081,0.4499999999999999,0.42,0.286687260654676,2,144.5,146.37336824794352,146.5,143.5,144.5,147.0,146.0,148.623472991774,143.87,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.054896711741667936,-0.0182842088339716,-0.0448597871896393
Alabama A&M Bulldogs vs. Arkansas-Pine Bluff Golden Lions,Feb 16 08:00PM ET,2026-02-15 21:39:40 UTC,Alabama A&M Bulldogs,2.0,-3.5,-3.5,-1.6,-2.5,0.4663268053956411,-3.5,-0.052903963835128076,-0.0574827184138827,-1.2,-2.0,-5.8,-0.3,0.6466563696726619,-180.0,-175.0,0.6092362344582594,0.010292733309025581,-0.0446379647749511,0.55,0.58,0.713312739345324,2,144.5,146.37336824794352,146.5,143.5,144.5,147.0,146.0,148.623472991774,143.87,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.054896711741667936,-0.0182842088339716,-0.0448597871896393
Alcorn St Braves vs. Florida A&M Rattlers,Feb 16 08:00PM ET,2026-02-15 21:52:14 UTC,Alcorn St Braves,1.0,1.5,1.5,-1.2,0.5,0.5347027350916924,1.5,0.020139628295575918,0.0210230513267407,-1.4,-1.0,-3.3,-3.8,0.591887802419069,-115.0,110.0,0.4572564612326044,0.11569732622859286,-0.0010351299748484,0.56,0.56,0.623775604838138,1,137.5,141.11318420883651,141.0,138.5,137.5,141.0,141.0,144.012736835346,138.44,0.5596382015002004,0.4403617984997996,0.035828677690676436,-0.08344772530972422,-0.0208567679220873,-0.0437137212432817
Texas Southern Tigers vs. Southern Jaguars,Feb 16 08:00PM ET,2026-02-15 21:39:40 UTC,Texas Southern Tigers,3.0,4.5,4.5,0.09999999999999998,2.5,0.5638787496655561,2.5,0.04580646050892956,-0.0081873218463738,-0.8,1.0,-3.2,0.1,0.5598363863711224,124.0,178.0,0.3446463713965812,0.2001241561552951,0.0329312037756457,0.53,0.5,0.619672772742245,2,152.5,154.17117603344224,154.0,153.5,152.5,155.0,155.0,154.244704133769,152.44,0.5233257307867316,0.4766742692132683,0.001794630308262768,-0.04939208149763208,-0.0175152794024366,-0.0300821717869325
Stony Brook Seawolves vs. Drexel Dragons,Feb 16 08:00PM ET,2026-02-15 22:23:58 UTC,Stony Brook Seawolves,1.0,-2.5,-2.5,-3.1,-2.5,0.5,,-0.023809523809523836,,-3.2,-3.0,-2.8,-2.9,0.6114599483841905,,-155.0,0.5829926410466066,0.0036168111292885774,,0.64,0.61,0.612919896768381,1,135.5,129.23827806499924,129.0,,135.5,127.0,131.0,131.283112259997,127.67,0.3902498178826535,0.6097501821173464,-0.13355970592687022,0.0859406583078226,,
Stony Brook Seawolves vs. Drexel Dragons,Feb 16 08:00PM ET,2026-02-15 22:23:58 UTC,Drexel Dragons,1.0,2.5,2.5,3.1,2.5,0.5,,-0.023809523809523836,,3.2,3.0,2.8,2.9,0.3885400516158095,,130.0,0.4170073589533933,-0.04624255707984265,,0.36,0.39,0.387080103231619,1,135.5,129.23827806499924,129.0,,135.5,127.0,131.0,131.283112259997,127.67,0.3902498178826535,0.6097501821173464,-0.13355970592687022,0.0859406583078226,,
Tarleton State Texans vs. Abilene Christian Wildcats,Feb 16 08:00PM ET,2026-02-15 19:28:10 UTC,Tarleton State Texans,1.0,1.5,1.5,-5.6,-1.5,0.6030657723526875,-1.5,0.0617813686829628,0.0499126119079744,-6.2,-5.0,-3.5,-6.8,0.6516183445839789,-125.0,-101.0,0.4804491880229686,0.14913078239492417,0.0449150251538388,0.74,0.67,0.633236689167958,1,134.5,138.42029059218027,138.5,136.5,134.5,138.0,139.0,139.061162368721,137.62,0.5680799631230895,0.4319200368769104,0.04427043931356556,-0.09188948693261345,0.0726717067965874,-0.1197505496780393
Tarleton State Texans vs. Abilene Christian Wildcats,Feb 16 08:00PM ET,2026-02-15 19:28:10 UTC,Abilene Christian Wildcats,1.0,-1.5,-1.5,5.6,1.5,0.3969342276473124,1.5,-0.110454934914264,-0.0974452679311967,6.2,5.0,3.5,6.8,0.348381655416021,105.0,-119.0,0.5195508119770313,-0.19499734001776897,-0.0892587429272997,0.26,0.33,0.366763310832042,1,134.5,138.42029059218027,138.5,136.5,134.5,138.0,139.0,139.061162368721,137.62,0.5680799631230895,0.4319200368769104,0.04427043931356556,-0.09188948693261345,0.0726717067965874,-0.1197505496780393
