Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Gardner-Webb Bulldogs,3,17.5,17.5,18.25,18.0,0.4839657729027816,16.5,-0.03984375090674225,-0.0209847221467233,19.5,17.0,21.6,20.2,0.04205623832816235,1300.0,1200,0.0738534842167957,-0.03486683859491458,-0.037500232260183,0.06,0.06,0.0241124766563247,3,160.0,159.52948223922027,159.5,159.5,160.0,162.0,159.0,161.317928956881,155.8,0.4849554499972073,0.5000013374412138,-0.041110900713693055,-0.021529763037255067,-0.0424066646522358,-0.0046721782292162
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Charleston Southern Buccaneers,3,-17.5,-17.5,-18.25,-18.0,0.5160342270972185,-16.5,-0.0077752967123053685,-0.029420318357327,-19.5,-17.0,-21.6,-20.2,0.9579437616718375,-2800.0,-2728,0.9261465157832044,-0.00669555940312716,-0.0073820884842069,0.94,0.94,0.975887523343675,3,160.0,159.52948223922027,159.5,159.5,160.0,162.0,159.0,161.317928956881,155.8,0.4849554499972073,0.5000013374412138,-0.041110900713693055,-0.021529763037255067,-0.0424066646522358,-0.0046721782292162
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Boston College Eagles,3,11.5,11.5,9.65,11.0,0.5160342270972185,11.5,-0.007775296712305257,-0.0077752967123052,10.3,9.0,8.3,11.7,0.205767928326118,525.0,587,0.1391700404858299,0.06020752075697683,0.0339124470926007,0.17,0.2,0.211535856652236,3,148.5,143.98672070163974,144.0,148.5,148.5,143.0,143.0,146.426882806559,143.52,0.4326131783459364,0.5673868216540636,-0.09119634546358746,0.043577297844539675,-0.0688537248383251,0.0212346772192775
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Florida St Seminoles,3,-11.5,-11.5,-9.65,-11.0,0.4839657729027816,-11.5,-0.03984375090674225,-0.0398437509067422,-10.3,-9.0,-8.3,-11.7,0.794232071673882,-750.0,-900,0.8608299595141701,-0.10576792832611803,-0.0797439617150364,0.83,0.8,0.788464143347764,3,148.5,143.98672070163974,144.0,148.5,148.5,143.0,143.0,146.426882806559,143.52,0.4326131783459364,0.5673868216540636,-0.09119634546358746,0.043577297844539675,-0.0688537248383251,0.0212346772192775
Purdue Boilermakers vs. Michigan Wolverines,Feb 17 06:30PM ET,2026-02-16 18:10:43 UTC,Purdue Boilermakers,3,2.5,2.5,1.2,2.0,0.5160342270972185,2.5,-0.010032123613681887,-0.0031965421335506,0.4,2.0,2.3,3.5,0.427061794001445,110.0,125,0.426190067021825,-0.017382650442999414,-0.0074849890323821,0.48,0.44,0.41412358800289,1,156.5,155.2848968057485,155.5,153.5,156.5,155.0,154.0,157.169587222994,154.97,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,0.0273597203482123,-0.0749787679672601
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Central Michigan Chippewas,2,4.5,4.5,5.75,5.0,0.4831483753809493,4.5,-0.025451133218559352,-0.0218021196685555,5.5,6.0,4.4,5.4,0.32124259486742,180.0,190,0.3318011433417744,-0.023584991339476558,-0.0170237349385991,0.29,0.31,0.33248518973484,2,143.5,141.76267564513773,142.0,143.5,143.5,140.0,142.0,143.860702580551,141.19,0.4766742692132684,0.5233257307867316,-0.05273749549261386,0.005253441630105216,-0.0471352545962554,-0.0004837930227921
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Eastern Michigan Eagles,2,-4.5,-4.5,-5.75,-5.0,0.5168516246190507,-4.5,-0.023378260438420617,-0.0286029208354946,-5.5,-6.0,-4.4,-5.4,0.67875740513258,-218.0,-227,0.6681988566582255,-0.015432197313903218,-0.027841668850035,0.71,0.69,0.66751481026516,2,143.5,141.76267564513773,142.0,143.5,143.5,140.0,142.0,143.860702580551,141.19,0.4766742692132684,0.5233257307867316,-0.05273749549261386,0.005253441630105216,-0.0471352545962554,-0.0004837930227921
Buffalo Bulls vs. Northern Illinois Huskies,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Buffalo Bulls,3,-8.5,-8.5,-11.85,-10.0,0.547999242711806,,0.00776935765433473,-0.0077752967123053,-12.7,-11.0,-6.8,-9.9,0.7935260527590355,,-520,0.8010269576379974,-0.04518362466031933,-0.0786198114847103,0.87,0.84,0.747052105518071,2,147.5,144.66824685735625,144.5,,147.5,144.0,147.0,144.492987429425,143.18,0.4534282120111779,0.5465717879888221,-0.07038131179834595,0.022762264179298275,-0.061370804641998,0.0137517570229503
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Villanova Wildcats,3,-4.5,-4.5,-5.3,-5.0,0.5160342270972185,-6.5,-0.007775296712305257,-0.0282293490484379,-4.6,-6.0,-5.0,-5.8,0.6989970564017745,-198.0,-216,0.6569825974399539,0.01545275260430612,-0.0061702949927704,0.67,0.71,0.687994112803549,2,152.5,149.3898945985,149.5,149.5,152.5,148.0,150.0,149.859578394,149.7,0.4534282120111779,0.5465717879888221,-0.06810288846729085,0.020505437277921645,-0.0315887097620138,-0.0160303378570337
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Xavier Musketeers,3,4.5,4.5,5.3,5.0,0.4839657729027816,6.5,-0.03984375090674225,-0.018849493833014,4.6,6.0,5.0,5.8,0.3010029435982255,164.0,180,0.3430174025600461,-0.05613991354463166,-0.0359662687393766,0.3299999999999999,0.29,0.312005887196451,2,152.5,149.3898945985,149.5,149.5,152.5,148.0,150.0,149.859578394,149.7,0.4534282120111779,0.5465717879888221,-0.06810288846729085,0.020505437277921645,-0.0315887097620138,-0.0160303378570337
Buffalo Bulls vs. Northern Illinois Huskies,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Northern Illinois Huskies,3,8.5,8.5,11.85,10.0,0.452000757288194,,-0.05659875131131464,-0.0398437509067422,12.7,11.0,6.8,9.9,0.20647394724096452,,380,0.1989730423620025,-0.0018593860923688255,0.0327882968622746,0.13,0.16,0.252947894481929,2,147.5,144.66824685735625,144.5,,147.5,144.0,147.0,144.492987429425,143.18,0.4534282120111779,0.5465717879888221,-0.07038131179834595,0.022762264179298275,-0.061370804641998,0.0137517570229503
Purdue Boilermakers vs. Michigan Wolverines,Feb 17 06:30PM ET,2026-02-16 18:10:43 UTC,Michigan Wolverines,3,-2.5,-2.5,-1.2,-2.0,0.4839657729027816,-2.5,-0.03756532757568726,-0.0443361138896712,-0.4,-2.0,-2.3,-3.5,0.572938205998555,-130.0,-149,0.573809932978175,-0.025455368298633707,-0.0426822350478853,0.52,0.56,0.58587641199711,1,156.5,155.2848968057485,155.5,153.5,156.5,155.0,154.0,157.169587222994,154.97,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,0.0273597203482123,-0.0749787679672601
Rhode Island Rams vs. Saint Louis Billikens,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,Saint Louis Billikens,3,-10.5,-10.5,-10.55,-10.5,0.5,-10.5,-0.03379953379953382,-0.0238095238095238,-11.1,-10.0,-8.9,-13.8,0.810349358106289,-675.0,-692,0.8357635373117696,-0.06338801563108465,-0.0483951106820219,0.85,0.82,0.800698716212578,3,152.5,149.28652898591125,149.5,149.5,152.5,149.0,148.0,151.796115943645,148.35,0.4549557989711987,0.5450442010288012,-0.06885372483832514,0.02123467721927752,-0.0388527363711027,-0.0087663112479448
Bowling Green Falcons vs. Kent State Golden Flashes,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Bowling Green Falcons,3,-3.5,-3.5,-3.95,-3.5,0.5,-2.5,-0.012195121951219523,-0.0294203183573269,-4.9,-3.0,-3.0,-3.5,0.6158293934721795,-155.0,-172,0.6088799905782594,-0.016523547704291097,-0.014907551957313,0.68,0.62,0.611658786944359,2,151.5,150.89417801198525,151.0,150.5,151.5,151.0,151.0,152.706712047941,148.87,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0238095238095238,-0.0238095238095238
Bowling Green Falcons vs. Kent State Golden Flashes,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Kent State Golden Flashes,3,3.5,3.5,3.95,3.5,0.5,2.5,-0.03488372093023251,-0.0209847221467232,4.9,3.0,3.0,3.5,0.38417060652782054,130.0,146,0.3911200094217407,-0.022333458512829862,-0.0306685297150252,0.3199999999999999,0.38,0.388341213055641,2,151.5,150.89417801198525,151.0,150.5,151.5,151.0,151.0,152.706712047941,148.87,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0238095238095238,-0.0238095238095238
Western Michigan Broncos vs. Akron Zips,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Akron Zips,3,-13.5,-13.5,-12.65,-13.0,0.4839657729027816,-13.5,-0.05091794802745092,-0.0209847221467233,-12.3,-13.0,-11.2,-12.8,0.8630795871702446,-1200.0,-1314,0.8904057435004895,-0.0661990549796847,-0.0725107534990608,0.85,0.87,0.856159174340489,3,158.5,163.49811788652724,163.5,160.5,158.5,166.0,165.0,162.242471546109,160.75,0.5747903324650463,0.4252096675349536,0.045378567759163935,-0.09286262162167291,0.0137517570229503,-0.061370804641998
Western Michigan Broncos vs. Akron Zips,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Western Michigan Broncos,3,13.5,13.5,12.65,13.0,0.5160342270972185,13.5,0.0038391051459989445,-0.0294203183573268,12.3,13.0,11.2,12.8,0.1369204128297555,750.0,774,0.1095942564995104,0.022503936857215454,0.0271367726412091,0.15,0.13,0.143840825659511,3,158.5,163.49811788652724,163.5,160.5,158.5,166.0,165.0,162.242471546109,160.75,0.5747903324650463,0.4252096675349536,0.045378567759163935,-0.09286262162167291,0.0137517570229503,-0.061370804641998
SMU Mustangs vs. Louisville Cardinals,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,Louisville Cardinals,3,-3.5,-3.5,-1.7,-3.0,0.4839657729027816,-2.5,-0.047650152155766345,-0.0398437509067422,-1.4,-2.0,-1.9,-3.2,0.57508280619307,-185.0,-193,0.6313523949555294,-0.08362026547928503,-0.0570602349029251,0.55,0.58,0.57016561238614,2,166.5,165.94667115780874,166.0,167.5,166.5,167.0,166.0,165.516684631235,165.27,0.49222081404751,0.5077791859524899,-0.037190950658372246,-0.010293103204136456,-0.0463601578320757,-0.0007186850493763
Massachusetts Minutemen vs. Miami (OH) RedHawks,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,Miami (OH) RedHawks,3,-3.5,-3.5,-4.2,-4.0,0.5160342270972185,-3.5,0.0038391051459989445,-0.0077752967123053,-3.4,-5.0,-2.7,-4.3,0.6360590981687305,-162.0,-165,0.5993657144805791,0.013417588734768282,-0.0123674346282004,0.62,0.67,0.602118196337461,2,163.5,164.24514827365127,164.0,164.5,163.5,167.0,163.0,164.390593094605,162.59,0.50777918595249,0.49222081404751,-0.013751914525978792,-0.03384553666339035,-0.0393649381035735,-0.008254109515474
Massachusetts Minutemen vs. Miami (OH) RedHawks,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,Massachusetts Minutemen,3,3.5,3.5,4.2,4.0,0.4839657729027816,3.5,-0.05091794802745092,-0.0398437509067422,3.4,5.0,2.7,4.3,0.3639409018312695,136.0,140,0.4006342855194207,-0.052725764835397204,-0.0283113655452867,0.38,0.33,0.397881803662539,2,163.5,164.24514827365127,164.0,164.5,163.5,167.0,163.0,164.390593094605,162.59,0.50777918595249,0.49222081404751,-0.013751914525978792,-0.03384553666339035,-0.0393649381035735,-0.008254109515474
UCF Knights vs. TCU Horned Frogs,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,TCU Horned Frogs,3,2.5,2.5,3.45,3.0,0.4839657729027816,2.5,-0.054140462663038236,-0.0398437509067422,3.9,3.0,-0.1,3.0,0.45165925613273,105.0,120,0.4357991816587647,-0.0028861984127245277,-0.0540386442825466,0.36,0.4,0.50331851226546,1,154.5,153.36515493211726,153.5,153.5,154.5,154.0,153.0,154.500619728469,151.95999999999998,0.4829017855647749,0.5170982144352251,-0.04650997914110744,-0.00097407472140143,-0.0323605951179876,-0.0152584525010599
UCF Knights vs. TCU Horned Frogs,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,UCF Knights,3,-2.5,-2.5,-3.45,-3.0,0.5160342270972185,-2.5,0.007434718497709825,-0.0077752967123053,-3.9,-3.0,0.1,-3.0,0.54834074386727,-125.0,-143,0.5642008183412354,-0.040136622387873966,0.0106782106782106,0.64,0.6,0.49668148773454,1,154.5,153.36515493211726,153.5,153.5,154.5,154.0,153.0,154.500619728469,151.95999999999998,0.4829017855647749,0.5170982144352251,-0.04650997914110744,-0.00097407472140143,-0.0323605951179876,-0.0152584525010599
