Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,Western Carolina Catamounts,3,-7.5,-7.5,-9.55,-8.5,0.5320425632110974,-8.5,-0.002841157719135068,0.0046565026678311,-10.1,-9.0,-8.7,-9.1,0.7925214389606885,-380.0,-350,0.7446202007776467,0.014743661182910706,-0.0079224960050391,0.83,0.78,0.805042877921377,2.0,146.0,146.05182714417526,146.0,145.5,146.0,146.0,147.0,146.447308576701,144.76,0.49222081404751,0.49222081404751,-0.025851475109116506,-0.037190950658372246,-0.0271045349777424,-0.0199743079037095
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Iowa Hawkeyes,2,-10.5,-10.5,-10.6,-10.5,0.5,-10.5,-0.023809523809523725,-0.004950495049505,-10.2,-11.0,-13.4,-14.0,0.8747152801201246,-675.0,-642,0.8250335262665963,0.009486169607995198,0.0193632743437226,0.84,0.84,0.909430560240249,3.0,141.5,141.5339175730835,141.5,142.5,141.5,140.0,141.0,143.885670292334,141.25,0.5,0.5,-0.021531100478468845,-0.026066350710900354,-0.0238095238095238,-0.0238095238095238
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Maryland Terrapins,2,10.5,10.5,10.6,10.5,0.5,10.5,-0.023809523809523836,-0.0454545454545454,10.2,11.0,13.4,14.0,0.1252847198798754,490.0,445,0.1749664737334038,-0.05820151865223469,-0.0637033891063726,0.16,0.16,0.0905694397597508,3.0,141.5,141.5339175730835,141.5,142.5,141.5,140.0,141.0,143.885670292334,141.25,0.5,0.5,-0.021531100478468845,-0.026066350710900354,-0.0238095238095238,-0.0238095238095238
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Colgate Raiders,2,-7.5,-7.5,-5.3,-6.5,0.4663268053956411,,-0.03862368965386376,-0.0218021196685555,-4.6,-6.0,-4.1,-5.6,0.680107921162034,,-335,0.7375961393454983,-0.09000702136670158,-0.0665788926771491,0.68,0.7,0.660215842324068,2.0,142.5,142.2572785490165,142.5,,142.5,141.0,142.0,142.259114196066,143.76999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0426629068827225,-0.0044159359987295
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Boston Univ. Terriers,2,-3.5,-3.5,-1.2,-2.5,0.4663268053956411,,-0.03862368965386376,-0.0386236896538637,-0.4,-2.0,-1.0,-1.0,0.555437523362986,,-165,0.5970807358978256,-0.06720398607097622,-0.079564859635798,0.51,0.57,0.540875046725972,2.0,141.5,144.07835881759075,144.0,,141.5,145.0,146.0,143.643435270363,141.67,0.5388368483252199,0.4611631516747801,0.015027324515696106,-0.06264637213474361,-0.0315887097620138,-0.0160303378570338
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Army Knights,2,3.5,3.5,1.2,2.5,0.5336731946043589,,-0.0117813508501865,-0.0117813508501865,0.4,2.0,1.0,1.0,0.44456247663701454,,138,0.4029192641021742,0.024394409410123774,0.0339887779634597,0.49,0.43,0.459124953274029,2.0,141.5,144.07835881759075,144.0,,141.5,145.0,146.0,143.643435270363,141.67,0.5388368483252199,0.4611631516747801,0.015027324515696106,-0.06264637213474361,-0.0315887097620138,-0.0160303378570338
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Holy Cross Crusaders,2,7.5,7.5,5.3,6.5,0.5336731946043589,,-0.0076112090653658315,-0.0286029208354946,4.6,6.0,4.1,5.6,0.319892078837966,,265,0.2624038606545015,0.045919476098239986,0.0256258025803509,0.3199999999999999,0.3,0.339784157675932,2.0,142.5,142.2572785490165,142.5,,142.5,141.0,142.0,142.259114196066,143.76999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0426629068827225,-0.0044159359987295
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,The Citadel Bulldogs,3,7.5,7.5,9.55,8.5,0.4679574367889025,8.5,-0.04423768516231702,-0.0517353455492832,10.1,9.0,8.7,9.1,0.2074785610393115,300.0,275,0.2553797992223534,-0.05918810562735516,-0.0337441706616274,0.17,0.22,0.194957122078623,2.0,146.0,146.05182714417526,146.0,145.5,146.0,146.0,147.0,146.447308576701,144.76,0.49222081404751,0.49222081404751,-0.025851475109116506,-0.037190950658372246,-0.0271045349777424,-0.0199743079037095
La Salle Explorers vs. VCU Rams,Feb 11 06:30PM ET,2026-02-10 20:13:48 UTC,VCU Rams,3,-12.5,-12.5,-9.75,-11.5,0.4679574367889025,-11.5,-0.03699305826060234,-0.0369930582606023,-7.5,-12.0,-9.7,-12.0,0.844330036410492,-800.0,-838,0.8530979347101931,-0.04906015548716258,-0.0630917130515761,0.76,0.86,0.828660072820984,3.0,147.5,146.25656958150674,146.5,146.5,147.5,146.0,146.0,146.736278326027,146.29,0.4849567874384211,0.5150432125615789,-0.03311550171820543,-0.014368552144303437,-0.0424066646522358,-0.0046721782292162
Ohio State Buckeyes vs. USC Trojans,Feb 11 06:30PM ET,2026-02-10 19:51:44 UTC,USC Trojans,3,7.5,7.5,5.65,7.0,0.5160342270972185,6.5,-0.007775296712305257,-0.0049504950495048,6.3,5.0,8.2,6.3,0.2613279682012155,270.0,260,0.2664576802507837,-0.01644980957656228,-0.052257066331228,0.28,0.31,0.212655936402431,2.0,150.5,151.91514384014425,152.0,151.5,150.5,152.0,153.0,152.050575360577,150.61,0.5233257307867316,0.4766742692132683,-0.0027406199241688523,-0.04485683126520057,-0.0193283066361826,-0.0277505362452692
Ohio State Buckeyes vs. USC Trojans,Feb 11 06:30PM ET,2026-02-10 19:51:44 UTC,Ohio State Buckeyes,3,-7.5,-7.5,-5.65,-7.0,0.4839657729027816,-6.5,-0.03984375090674225,-0.0454545454545454,-6.3,-5.0,-8.2,-6.3,0.7386720317987845,-340.0,-325,0.7335423197492164,-0.026033850554156635,0.0081394192724044,0.72,0.69,0.787344063597569,2.0,150.5,151.91514384014425,152.0,151.5,150.5,152.0,153.0,152.050575360577,150.61,0.5233257307867316,0.4766742692132683,-0.0027406199241688523,-0.04485683126520057,-0.0193283066361826,-0.0277505362452692
La Salle Explorers vs. VCU Rams,Feb 11 06:30PM ET,2026-02-10 20:13:48 UTC,La Salle Explorers,3,12.5,12.5,9.75,11.5,0.5320425632110974,11.5,-0.009241840458627193,-0.0134119822434479,7.5,12.0,9.7,12.0,0.15566996358950802,550.0,550,0.1469020652898068,0.0018238097433541656,0.0188656688255318,0.24,0.14,0.171339927179016,3.0,147.5,146.25656958150674,146.5,146.5,147.5,146.0,146.0,146.736278326027,146.29,0.4849567874384211,0.5150432125615789,-0.03311550171820543,-0.014368552144303437,-0.0424066646522358,-0.0046721782292162
Queens University Royals vs. Austin Peay Governors,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,Austin Peay Governors,3,2.5,2.5,0.6,1.5,0.5320425632110974,3.5,-0.009241840458627304,-0.0028411577191349,0.2,1.0,1.0,-0.1,0.481417784011466,136.0,120,0.4365079365079364,0.02687232946601148,0.0525581202153484,0.49,0.5,0.462835568022932,1.0,160.5,158.5666852421405,158.5,161.5,160.5,159.0,159.0,159.056740968562,157.21,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.010355512071332451,-0.0587669099400416,0.0116880670585897
Kent State Golden Flashes vs. Eastern Michigan Eagles,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Eastern Michigan Eagles,2,9.5,9.5,7.65,9.0,0.5168516246190507,10.5,-0.004679475859418081,0.0382396940814036,7.3,8.0,10.4,7.3,0.208899251368864,490.0,395,0.192615763564721,0.006879049348661986,0.0319588161422196,0.24,0.26,0.157798502737728,2.0,144.5,143.192024222732,143.0,144.5,144.5,143.0,144.0,145.258096890928,140.51,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.0388527363711027,-0.0087663112479449
