Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
NC State Wolfpack vs. Duke Blue Devils,Mar 02 06:59PM ET,2026-03-01 17:23:48 UTC,NC State Wolfpack,3,8.0,8.0,8.4,8.0,0.5,10.5,-0.032710280373831724,-0.0252501765725062,7.8,9.0,10.5,11.1,0.1775511013533795,380.0,290.0,0.2417498081350728,-0.07885915505687688,-0.0044117647058823,0.2299999999999999,0.2,0.155102202706759,2.0,154.5,149.4322634516475,149.5,148.5,154.5,150.0,149.0,150.20905380659,148.51999999999998,0.422693485842192,0.577306514157808,-0.11219023508804049,0.04242279322757547,0.0103630125380115,-0.0574418554194635
NC State Wolfpack vs. Duke Blue Devils,Mar 02 06:59PM ET,2026-03-01 17:23:48 UTC,Duke Blue Devils,3,-8.0,-8.0,-8.4,-8.0,0.5,-10.5,-0.03703703703703709,-0.0209847221467233,-7.8,-9.0,-10.5,-11.1,0.8224488986466205,-500.0,-412.0,0.7582501918649273,0.01776139864662052,-0.0417420814479637,0.77,0.8,0.844897797293241,2.0,154.5,149.4322634516475,149.5,148.5,154.5,150.0,149.0,150.20905380659,148.51999999999998,0.422693485842192,0.577306514157808,-0.11219023508804049,0.04242279322757547,0.0103630125380115,-0.0574418554194635
Cleveland St Vikings vs. IUPUI Jaguars,Mar 02 07:00PM ET,2026-03-01 21:38:10 UTC,Cleveland St Vikings,3,2.5,2.5,-2.4,0.5,0.5638787496655561,-1.5,0.023648864608084685,-0.0111525341320959,-2.8,-2.0,-3.8,-2.7,0.608222489586915,-125.0,110.0,0.449438202247191,0.13203201339643889,0.0178822928074381,0.59,0.58,0.63644497917383,1.0,171.0,176.95932558048202,177.0,173.5,171.0,181.0,178.0,174.107302321928,174.73000000000002,0.593227315543526,0.3902270105010711,0.05512107997770621,-0.13918475420481113,-0.01525845250106,-0.0323605951179875
Cleveland St Vikings vs. IUPUI Jaguars,Mar 02 07:00PM ET,2026-03-01 21:38:10 UTC,IUPUI Jaguars,3,-2.5,-2.5,2.4,-0.5,0.4361212503344439,1.5,-0.09329051437143837,-0.0364179201427819,2.8,2.0,3.8,2.7,0.39177751041308495,105.0,-140.0,0.550561797752809,-0.19155582292024842,-0.0612427264117741,0.41,0.42,0.36355502082617,1.0,171.0,176.95932558048202,177.0,173.5,171.0,181.0,178.0,174.107302321928,174.73000000000002,0.593227315543526,0.3902270105010711,0.05512107997770621,-0.13918475420481113,-0.01525845250106,-0.0323605951179875
Delaware St Hornets vs. South Carolina St Bulldogs,Mar 02 07:01PM ET,2026-03-01 20:52:35 UTC,Delaware St Hornets,1,-6.5,-6.5,-0.65,-4.0,0.4138150207678083,-2.5,-0.12429121479801153,-0.0223183131234672,-0.3,-1.0,-2.0,-2.9,0.5681227691428941,-135.0,-352.0,0.7343749714429838,-0.2106382928040086,-0.0134596066890209,0.51,0.56,0.576245538285788,2.0,136.0,135.77751343432925,136.0,137.5,136.0,135.0,135.0,139.120053737317,133.99,0.49222081404751,0.49222081404751,-0.04266290688272251,-0.04266290688272251,-0.0494470304208477,0.0018279828018001
Delaware St Hornets vs. South Carolina St Bulldogs,Mar 02 07:01PM ET,2026-03-01 20:52:35 UTC,South Carolina St Bulldogs,1,6.5,6.5,0.65,4.0,0.5861849792321917,2.5,0.052385445432657884,-0.0239165855957624,0.3,1.0,2.0,2.9,0.431877230857106,114.0,255.0,0.2656250285570162,0.15018709001203556,-0.0272114777653299,0.49,0.44,0.423754461714212,2.0,136.0,135.77751343432925,136.0,137.5,136.0,135.0,135.0,139.120053737317,133.99,0.49222081404751,0.49222081404751,-0.04266290688272251,-0.04266290688272251,-0.0494470304208477,0.0018279828018001
Howard Bison vs. Coppin St Eagles,Mar 02 07:05PM ET,2026-03-01 20:52:35 UTC,Coppin St Eagles,2,22.5,22.5,21.2,22.0,0.5168516246190507,18.5,-0.02125461094676917,-0.0468978570429119,22.4,20.0,24.6,22.5,0.0203825970986715,1500.0,2000.0,0.0457075475960278,-0.027236450520376116,-0.0185000210407944,0.03,0.03,0.010765194197343,3.0,140.0,142.16923012355073,142.0,137.5,140.0,142.0,140.0,145.796920494203,140.88,0.5225634700046342,0.4624333836521225,-0.011236063794899609,-0.07136615014741132,0.0399066115348137,-0.0869854544162659
Howard Bison vs. Coppin St Eagles,Mar 02 07:05PM ET,2026-03-01 20:52:35 UTC,Howard Bison,2,-22.5,-22.5,-21.2,-22.0,0.4831483753809493,-18.5,-0.04626338932493296,-0.00018098583854,-22.4,-20.0,-24.6,-22.5,0.9796174029013285,-3600.0,-17145.0,0.954292452403972,-0.014583814842945242,-0.0203746768278058,0.97,0.97,0.989234805802657,3.0,140.0,142.16923012355073,142.0,137.5,140.0,142.0,140.0,145.796920494203,140.88,0.5225634700046342,0.4624333836521225,-0.011236063794899609,-0.07136615014741132,0.0399066115348137,-0.0869854544162659
Maryland-Eastern Shore Hawks vs. North Carolina Central Eagles,Mar 02 07:06PM ET,2026-03-01 20:52:35 UTC,Maryland-Eastern Shore Hawks,1,-2.5,-2.5,-3.2,-3.0,0.5173678180739623,-1.5,-0.02286206698350901,-0.0175159028562701,-2.4,-4.0,-3.6,-5.5,0.6460040404358075,-125.0,-149.0,0.5632267023730444,0.047610466138618746,0.0275926950730254,0.6,0.65,0.642008080871615,1.0,129.0,131.62789490909526,131.5,133.5,129.0,130.0,132.0,133.531579636381,130.98000000000002,0.5341748023380302,0.4488209893850897,-0.009204193095759705,-0.07498853442443415,-0.0605212275415563,0.0134423846601043
Maryland-Eastern Shore Hawks vs. North Carolina Central Eagles,Mar 02 07:06PM ET,2026-03-01 20:52:35 UTC,North Carolina Central Eagles,1,2.5,2.5,3.2,3.0,0.4826321819260377,1.5,-0.046779582779844564,-0.0295629400251818,2.4,4.0,3.6,5.5,0.3539959595641925,105.0,115.0,0.4367732976269555,-0.11112031950557494,-0.0757840465517576,0.4,0.35,0.357991919128385,1.0,129.0,131.62789490909526,131.5,133.5,129.0,130.0,132.0,133.531579636381,130.98000000000002,0.5341748023380302,0.4488209893850897,-0.009204193095759705,-0.07498853442443415,-0.0605212275415563,0.0134423846601043
