Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Iowa State Cyclones vs. Houston Cougars,Feb 16 09:00PM ET,2026-02-15 05:09:30 UTC,Iowa State Cyclones,1,-2.5,-2.5,-2.1,-2.5,0.5,-1.5,-0.023809523809523836,-0.0238095238095238,-1.2,-3.0,-1.7,-2.3,0.5883043261867905,-130.0,-141,0.5627691288506128,0.0032420855228900702,-0.0315218103690452,0.55,0.61,0.566608652373581,1,135.5,135.3718209097525,135.5,133.5,135.5,135.0,137.0,136.98728363901,132.5,0.5,0.5,-0.019230769230769162,-0.028301886792452824,-0.01525845250106,-0.0323605951179875
Iowa State Cyclones vs. Houston Cougars,Feb 16 09:00PM ET,2026-02-15 05:09:30 UTC,Houston Cougars,1,2.5,2.5,2.1,2.5,0.5,1.5,-0.023809523809523836,-0.0238095238095238,1.2,3.0,1.7,2.3,0.4116956738132095,110.0,120,0.4372308711493871,-0.042849780732245046,-0.0098860571257787,0.4499999999999999,0.39,0.433391347626419,1,135.5,135.3718209097525,135.5,133.5,135.5,135.0,137.0,136.98728363901,132.5,0.5,0.5,-0.019230769230769162,-0.028301886792452824,-0.01525845250106,-0.0323605951179875
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Gardner-Webb Bulldogs,3,17.5,17.5,18.25,18.0,0.4839657729027816,16.5,-0.03984375090674225,-0.0209847221467233,19.5,17.0,21.7,20.2,0.04179734185229455,,1160,0.0759559979046621,-0.03756773751278481,-0.037500232260183,0.06,0.06,0.0235946837045891,3,159.5,159.245073012197,159.0,159.5,159.5,162.0,159.0,160.110292048788,155.87,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0424066646522358,-0.0046721782292162
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Charleston Southern Buccaneers,3,-17.5,-17.5,-18.25,-18.0,0.5160342270972185,-16.5,-0.0077752967123053685,-0.029420318357327,-19.5,-17.0,-21.7,-20.2,0.9582026581477054,,-2800,0.924044002095338,-0.007314583231604943,-0.0073820884842069,0.94,0.94,0.976405316295411,3,159.5,159.245073012197,159.0,159.5,159.5,162.0,159.0,160.110292048788,155.87,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0424066646522358,-0.0046721782292162
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Boston College Eagles,3,11.5,11.5,9.65,11.0,0.5160342270972185,11.5,-0.007775296712305257,-0.0077752967123052,10.3,9.0,8.3,11.7,0.20615177538929602,525.0,525,0.1534988713318284,0.04615177538929602,0.0339124470926007,0.17,0.2,0.212303550778592,3,147.5,143.69139364717273,143.5,148.5,147.5,143.0,143.0,145.215574588691,143.55,0.4400404230797142,0.5599595769202858,-0.08376910072980964,0.036150053110762026,-0.0688537248383251,0.0212346772192775
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Florida St Seminoles,3,-11.5,-11.5,-9.65,-11.0,0.4839657729027816,-11.5,-0.03984375090674225,-0.0398437509067422,-10.3,-9.0,-8.3,-11.7,0.793848224610704,-750.0,-750,0.8465011286681716,-0.08850471656576653,-0.0797439617150364,0.83,0.8,0.787696449221408,3,147.5,143.69139364717273,143.5,148.5,147.5,143.0,143.0,145.215574588691,143.55,0.4400404230797142,0.5599595769202858,-0.08376910072980964,0.036150053110762026,-0.0688537248383251,0.0212346772192775
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Central Michigan Chippewas,2,4.5,4.5,5.75,5.0,0.4831483753809493,4.5,-0.03259012340839701,-0.0218021196685555,5.5,6.0,4.3,5.4,0.322069163647404,180.0,187,0.3344219756621331,-0.026362892101724933,-0.0170237349385991,0.29,0.31,0.334138327294808,2,143.5,141.46433938233952,141.5,143.5,143.5,140.0,142.0,142.617357529358,141.24,0.4689128120678558,0.5310871879321442,-0.054896711741667936,0.00727766412262032,-0.0471352545962554,-0.0004837930227921
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Eastern Michigan Eagles,2,-4.5,-4.5,-5.75,-5.0,0.5168516246190507,-4.5,-0.01476430043949728,-0.0286029208354946,-5.5,-6.0,-4.3,-5.4,0.677930836352596,-218.0,-225,0.6655780243378668,-0.014376855955096302,-0.027841668850035,0.71,0.69,0.665861672705192,2,143.5,141.46433938233952,141.5,143.5,143.5,140.0,142.0,142.617357529358,141.24,0.4689128120678558,0.5310871879321442,-0.054896711741667936,0.00727766412262032,-0.0471352545962554,-0.0004837930227921
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Villanova Wildcats,3,-4.5,-4.5,-5.3,-5.0,0.5160342270972185,-6.5,0.0038391051459989445,-0.0282293490484379,-4.6,-6.0,-4.9,-5.9,0.6978556239224025,-198.0,-204,0.6437970472097061,0.02680299234345518,-0.0061702949927704,0.67,0.71,0.685711247844805,2,151.5,149.09261900885124,149.0,149.5,151.5,148.0,150.0,148.650476035405,149.72,0.4611631516747801,0.5388368483252198,-0.06264637213474361,0.015027324515695994,-0.0315887097620138,-0.0160303378570337
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Xavier Musketeers,3,4.5,4.5,5.3,5.0,0.4839657729027816,6.5,-0.05091794802745092,-0.018849493833014,4.6,6.0,4.9,5.9,0.3021443760775975,164.0,169,0.3562029527902939,-0.06960283581831328,-0.0359662687393766,0.3299999999999999,0.29,0.314288752155195,2,151.5,149.09261900885124,149.0,149.5,151.5,148.0,150.0,148.650476035405,149.72,0.4611631516747801,0.5388368483252198,-0.06264637213474361,0.015027324515695994,-0.0315887097620138,-0.0160303378570337
Buffalo Bulls vs. Northern Illinois Huskies,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Buffalo Bulls,3,-8.5,-8.5,-11.85,-10.0,0.547999242711806,,0.013115521781573602,-0.0077752967123053,-12.7,-11.0,-6.9,-10.0,0.7947912180631085,,-520,0.8010269576379974,-0.043918459356246387,-0.0786198114847103,0.87,0.84,0.749582436126217,2,147.5,144.37059180435824,144.5,,147.5,144.0,147.0,143.262367217433,143.22,0.4534282120111779,0.5465717879888221,-0.08145550891905462,0.03437666603760248,-0.061370804641998,0.0137517570229503
Buffalo Bulls vs. Northern Illinois Huskies,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Northern Illinois Huskies,3,8.5,8.5,11.85,10.0,0.452000757288194,,-0.06256234950792239,-0.0398437509067422,12.7,11.0,6.9,10.0,0.20520878193689152,,380,0.1989730423620025,-0.003124551396441827,0.0327882968622746,0.13,0.16,0.250417563873783,2,147.5,144.37059180435824,144.5,,147.5,144.0,147.0,143.262367217433,143.22,0.4534282120111779,0.5465717879888221,-0.08145550891905462,0.03437666603760248,-0.061370804641998,0.0137517570229503
Purdue Boilermakers vs. Michigan Wolverines,Feb 17 06:30PM ET,2026-02-16 18:10:43 UTC,Purdue Boilermakers,3,1.5,1.5,1.2,1.5,0.5,2.5,-0.019230769230769162,-0.0031965421335506,0.4,2.0,2.3,3.4,0.42730041389754503,110.0,110,0.4564350845978821,-0.048890062292931136,-0.0074849890323821,0.48,0.44,0.41460082779509,1,156.5,154.9854916032235,155.0,153.5,156.5,155.0,154.0,155.971966412894,154.97,0.4743624933886761,0.5256375066113239,-0.06052122754155631,0.01344238466010439,0.0273597203482123,-0.0749787679672601
Purdue Boilermakers vs. Michigan Wolverines,Feb 17 06:30PM ET,2026-02-16 18:10:43 UTC,Michigan Wolverines,3,-1.5,-1.5,-1.2,-1.5,0.5,-2.5,-0.028301886792452713,-0.0443361138896712,-0.4,-2.0,-2.3,-3.4,0.5726995861024551,-130.0,-131,0.543564915402118,0.005600019002887979,-0.0426822350478853,0.52,0.56,0.58539917220491,1,156.5,154.9854916032235,155.0,153.5,156.5,155.0,154.0,155.971966412894,154.97,0.4743624933886761,0.5256375066113239,-0.06052122754155631,0.01344238466010439,0.0273597203482123,-0.0749787679672601
