Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-0.7,-1.0,0.4839657729027816,-1.5,-0.024633735696726944,-0.0160342270972184,-0.4,-1.0,-0.1,-0.1,0.51201665133783,-118.0,-119,0.5195508119770313,-0.03136234409595995,-0.0212055680665832,0.52,0.51,0.50403330267566,1.0,148.5,149.36333333333332,149.0,148.5,148.5,151.0,149.0,149.223356835517,148.08999999999995,0.5085510713084638,0.4914489286915363,-0.01751527940243658,-0.030082171786932566,-0.0238095238095238,-0.0238095238095238
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-4.5,-4.5,-3.9,-4.5,0.5,-4.5,-0.0157384987893463,-0.0411773418834861,-3.8,-4.0,-1.8,-3.5,0.620694172146715,-198.0,-196,0.6367462686935571,-0.04146799001544721,-0.077180626916719,0.67,0.62,0.57138834429343,2.0,130.5,128.21666666666667,129.5,130.5,130.5,126.0,130.0,133.290251198425,128.64999999999998,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0315887097620138,-0.0160303378570338
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1,5.5,5.5,4.1,5.0,0.5173678180739623,5.5,0.0039858229401421585,-0.0041632824045065,5.2,3.0,4.0,4.5,0.32149449078001746,195.0,196,0.3235923806750377,-0.016343347057820368,-0.0054669300073002,0.3,0.36,0.342988981560035,2.0,137.5,142.81,139.5,136.5,137.5,144.0,143.0,138.578258886957,141.43,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.05489671174166805,-0.0315887097620138,-0.0315887097620137
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,7.5,7.5,10.8,9.0,0.452000757288194,7.5,-0.0553884052733824,-0.0672300119425752,11.6,10.0,11.4,,0.1461567326780775,245.0,260,0.2664576802507837,-0.1316210450997003,-0.0754822501641165,0.15,0.17,0.142313465356155,2.0,151.0,,151.0,150.5,151.0,154.0,154.0,153.842296156298,,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0238095238095238,-0.0238095238095237
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2,-20.5,-20.5,-18.3,-19.5,0.4663268053956411,-19.5,-0.05973954531525927,-0.0581360282887753,-18.6,-18.0,-23.9,-19.5,0.9705282840183109,-10000.0,-4737,0.9433381235885856,-0.008797744511769734,-0.0076794794430513,0.95,0.96,0.991056568036622,3.0,143.5,145.50333333333333,144.5,144.5,143.5,145.0,146.0,144.574995240068,145.51,0.5150432125615789,0.4849567874384211,-0.014368552144303437,-0.03311550171820543,-0.0162865800875204,-0.0313324675315271
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2,20.5,20.5,18.3,19.5,0.5336731946043589,19.5,0.01214209412589018,0.0070477030504232,18.6,18.0,23.9,19.5,0.02947171598168875,3000.0,1600,0.0566618764114144,-0.029351813430075955,-0.0294049195339306,0.05,0.04,0.0089434319633775,3.0,143.5,145.50333333333333,144.5,144.5,143.5,145.0,146.0,144.574995240068,145.51,0.5150432125615789,0.4849567874384211,-0.014368552144303437,-0.03311550171820543,-0.0162865800875204,-0.0313324675315271
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3,-7.5,-7.5,-10.8,-9.0,0.547999242711806,-7.5,0.006714839042081144,0.0196973559193531,-11.6,-10.0,-11.4,,0.8538432673219225,-305.0,-325,0.7335423197492164,0.08913738496898138,0.0356271777003485,0.85,0.83,0.857686534643845,2.0,151.0,,151.0,150.5,151.0,154.0,154.0,153.842296156298,,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0238095238095238,-0.0238095238095237
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-13.55,-14.0,0.4831483753809493,-14.5,-0.040661148428574545,-0.0218021196685555,-12.1,-15.0,-11.3,-15.4,0.8687752352133731,-1350.0,-1522,0.8996065328512654,-0.0695724836522249,-0.0655186955167729,0.87,0.92,0.867550470426746,3.0,145.5,144.45666666666668,145.0,145.5,145.5,144.0,147.0,144.375303956616,142.37,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216173,-0.0348837209302325,-0.0121951219512195
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,13.55,14.0,0.5168516246190507,14.5,-0.006957899190473071,-0.0286029208354946,12.1,15.0,11.3,15.4,0.131224764786627,800.0,855,0.1003934671487345,0.026512722901810254,0.0189237134379199,0.13,0.08,0.132449529573254,3.0,145.5,144.45666666666668,145.0,145.5,145.5,144.0,147.0,144.375303956616,142.37,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216173,-0.0348837209302325,-0.0121951219512195
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.7,1.0,0.5160342270972185,1.5,-0.022072008468601245,-0.0335153224523311,0.4,1.0,0.1,0.1,0.48798334866216997,-102.0,-101,0.4804491880229686,-0.014504213526884802,-0.023699834258468,0.48,0.49,0.49596669732434,1.0,148.5,149.36333333333332,149.0,148.5,148.5,151.0,149.0,149.223356835517,148.08999999999995,0.5085510713084638,0.4914489286915363,-0.01751527940243658,-0.030082171786932566,-0.0238095238095238,-0.0238095238095238
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1,4.5,4.5,3.9,4.5,0.5,4.5,-0.03161592505854793,-0.0064417057355614,3.8,4.0,1.8,3.5,0.3793058278532849,164.0,164,0.3632537313064428,0.0005179490654061425,0.0329887077247997,0.3299999999999999,0.38,0.42861165570657,2.0,130.5,128.21666666666667,129.5,130.5,130.5,126.0,130.0,133.290251198425,128.64999999999998,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0315887097620138,-0.0160303378570338
