Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Baylor Bears vs. Oklahoma Sooners,Apr 04 01:30PM ET,2026-04-02 17:46:56 UTC,Baylor Bears,3,1.5,1.5,,,,,,,1.0,,2.0,1.5,,,-102,0.4826358742837298,,,0.47,,0.420411972484056,1,157.5,,,,157.5,165.0,,157.750467285713,155.94,,,,,,
Baylor Bears vs. Oklahoma Sooners,Apr 04 01:30PM ET,2026-04-02 17:46:56 UTC,Oklahoma Sooners,3,-1.5,-1.5,,,,,,,-1.0,,-2.0,-1.5,,,-118,0.5173641257162701,,,0.53,,0.579588027515944,1,157.5,,,,157.5,165.0,,157.750467285713,155.94,,,,,,
Creighton Bluejays vs. West Virginia Mountaineers,Apr 04 04:00PM ET,2026-04-03 13:28:38 UTC,Creighton Bluejays,1,1.5,1.5,,,,,,,1.5,,1.2,1.9,,,-104,0.4879965080750763,,,0.43,,0.451285863733119,1,133.5,,,,133.5,134.0,,134.645843740061,133.83999999999995,,,,,,
Creighton Bluejays vs. West Virginia Mountaineers,Apr 04 04:00PM ET,2026-04-03 13:28:38 UTC,West Virginia Mountaineers,1,-1.5,-1.5,,,,,,,-1.5,,-1.2,-1.9,,,-115,0.5120034919249236,,,0.57,,0.548714136266881,1,133.5,,,,133.5,134.0,,134.645843740061,133.83999999999995,,,,,,
UConn Huskies vs. Illinois Fighting Illini,Apr 04 06:09PM ET,2026-03-30 03:02:10 UTC,UConn Huskies,2,1.5,1.5,,,,1.5,,-0.0233782604384206,2.8,,0.3,5.0,,114.0,110,0.4556306191903286,,-0.0089397976076098,0.39,,0.487249888199205,1,139.5,,,139.5,139.5,142.0,,143.294192571622,140.54,,,,,0.0103555120713323,-0.05797455969038
UConn Huskies vs. Illinois Fighting Illini,Apr 04 06:09PM ET,2026-03-30 03:02:10 UTC,Illinois Fighting Illini,2,-1.5,-1.5,,,,-1.5,,-0.0254511332185593,-2.8,,-0.3,-5.0,,-135.0,-132,0.5443693808096715,,-0.0317312868467414,0.61,,0.512750111800795,1,139.5,,,139.5,139.5,142.0,,143.294192571622,140.54,,,,,0.0103555120713323,-0.05797455969038
Arizona Wildcats vs. Michigan Wolverines,Apr 04 08:49PM ET,2026-03-29 22:24:43 UTC,Arizona Wildcats,3,1.5,1.5,,,,1.5,,-0.0314770851199761,0.3,,3.2,2.0,,-105.0,101,0.476088031891677,,-0.0316736911977009,0.49,,0.380312026958053,1,157.5,,,157.5,157.5,161.0,,160.717528190777,155.38,,,,,-0.0009740747214014,-0.0465099791411074
Arizona Wildcats vs. Michigan Wolverines,Apr 04 08:49PM ET,2026-03-29 22:24:43 UTC,Michigan Wolverines,3,-1.5,-1.5,,,,-1.5,,-0.0160342270972184,-0.3,,-3.2,-2.0,,-115.0,-121,0.5239119681083231,,-0.0154051516837511,0.51,,0.619687973041947,1,157.5,,,157.5,157.5,161.0,,160.717528190777,155.38,,,,,-0.0009740747214014,-0.0465099791411074
Auburn Tigers vs. Tulsa Golden Hurricane,Apr 05 08:00PM ET,2026-04-03 13:54:05 UTC,Auburn Tigers,3,-5.5,-5.5,,,,-5.5,,-0.0282293490484379,-3.4,,-4.5,-4.7,,-225.0,-220,0.6581196581196581,,-0.037758746466468,0.62,,0.671569260549381,2,160.5,,,160.5,160.5,167.0,,159.192471019825,158.54000000000002,,,,,-0.0315887097620138,-0.0160303378570338
Auburn Tigers vs. Tulsa Golden Hurricane,Apr 05 08:00PM ET,2026-04-03 13:54:05 UTC,Tulsa Golden Hurricane,3,5.5,5.5,,,,5.5,,-0.018849493833014,3.4,,4.5,4.7,,185.0,180,0.3418803418803419,,-0.0054261388236802,0.38,,0.328430739450619,2,160.5,,,160.5,160.5,167.0,,159.192471019825,158.54000000000002,,,,,-0.0315887097620138,-0.0160303378570338
