Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Boston Univ. Terriers vs. Colgate Raiders,Feb 16 06:00PM ET,2026-02-15 22:23:58 UTC,Colgate Raiders,2,-2.5,-2.5,-0.95,-2.0,0.4831483753809493,,-0.029046746570270232,,0.1,-2.0,-0.8,-1.7,0.546257639820473,,-150.0,0.5798319327731092,-0.05374236017952694,,0.5,0.56,0.532515279640946,1.0,145.5,145.69026133161876,145.5,,145.5,147.0,148.0,143.771045326475,143.99,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,
Boston Univ. Terriers vs. Colgate Raiders,Feb 16 06:00PM ET,2026-02-15 22:23:58 UTC,Boston Univ. Terriers,2,2.5,2.5,0.95,2.0,0.5168516246190507,,-0.018032096311181744,,-0.1,2.0,0.8,1.7,0.45374236017952696,,130.0,0.4201680672268907,0.018959751483874798,,0.5,0.44,0.467484720359054,1.0,145.5,145.69026133161876,145.5,,145.5,147.0,148.0,143.771045326475,143.99,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,
Jackson St Tigers vs. Bethune-Cookman Wildcats,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Bethune-Cookman Wildcats,3,-4.5,-4.5,-5.5,-5.0,0.5160342270972185,-5.5,-0.007775296712305257,-0.031615925058548,-5.0,-6.0,-4.0,-5.4,0.6746762910214426,-245.0,-221.0,0.6605624260476277,-0.013797229227778596,-0.0298608312002279,0.68,0.7,0.649352582042885,2.0,149.5,149.45256427392223,149.5,148.5,149.5,149.0,148.0,151.250257095689,149.56,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0238367391060579,-0.0235176847418362
Jackson St Tigers vs. Bethune-Cookman Wildcats,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Jackson St Tigers,3,4.5,4.5,5.5,5.0,0.4839657729027816,5.5,-0.03984375090674225,-0.0157384987893463,5.0,6.0,4.0,5.4,0.3253237089785575,200.0,182.0,0.3394375739523723,-0.029286220099456695,-0.010311478958057,0.3199999999999999,0.3,0.350647417957115,2.0,149.5,149.45256427392223,149.5,148.5,149.5,149.0,148.0,151.250257095689,149.56,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0238367391060579,-0.0235176847418362
Delaware St Hornets vs. Howard Bison,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Delaware St Hornets,1,10.5,10.5,9.65,10.0,0.5173678180739623,11.5,0.005172696122742737,-0.0260111773598277,9.3,10.0,6.9,12.4,0.22128317549721901,500.0,510.0,0.156717545715581,0.05734874926771083,0.0096158121439488,0.16,0.19,0.252566350994438,3.0,131.0,130.76465218682876,131.0,132.5,131.0,129.0,130.0,134.888608747315,129.17000000000002,0.4924770562779967,0.4924770562779967,-0.03133246753152713,-0.03133246753152702,-0.0422299737908933,-0.0053404804839846
Delaware St Hornets vs. Howard Bison,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Howard Bison,1,-10.5,-10.5,-9.65,-10.0,0.4826321819260377,-11.5,-0.052251539004194825,-0.0411773418834861,-9.3,-10.0,-6.9,-12.4,0.778716824502781,-700.0,-750.0,0.8432824542844188,-0.10363611667368955,-0.0573074342473356,0.84,0.81,0.747433649005562,3.0,131.0,130.76465218682876,131.0,132.5,131.0,129.0,130.0,134.888608747315,129.17000000000002,0.4924770562779967,0.4924770562779967,-0.03133246753152713,-0.03133246753152702,-0.0422299737908933,-0.0053404804839846
Prairie View Panthers vs. Grambling St Tigers,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Prairie View Panthers,3,2.5,2.5,1.3,2.0,0.5160342270972185,2.5,0.0038391051459989445,-0.0157384987893463,0.6,2.0,1.9,2.0,0.434137087476336,124.0,127.0,0.4228624535315985,-0.006391546884897459,-0.0095608945628153,0.48,0.44,0.428274174952672,1.0,151.0,150.7368584922705,150.5,151.5,151.0,151.0,150.0,151.557433969082,150.39,0.4828998214739237,0.5000019640908513,-0.03517246768270271,-0.029409800615031068,-0.0409097023356001,-0.0238075597186725
Prairie View Panthers vs. Grambling St Tigers,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Grambling St Tigers,3,-2.5,-2.5,-1.3,-2.0,0.4839657729027816,-2.5,-0.05091794802745092,-0.031615925058548,-0.6,-2.0,-1.9,-2.0,0.565862912523664,-148.0,-150.0,0.5771375464684015,-0.034137087476335926,-0.0319595732734417,0.52,0.56,0.571725825047328,1.0,151.0,150.7368584922705,150.5,151.5,151.0,151.0,150.0,151.557433969082,150.39,0.4828998214739237,0.5000019640908513,-0.03517246768270271,-0.029409800615031068,-0.0409097023356001,-0.0238075597186725
Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Maryland-Eastern Shore Hawks,1,1.5,1.5,0.55,1.0,0.5173678180739623,1.5,0.005172696122742737,-0.0260111773598277,0.1,1.0,0.3,-1.4,0.4942817069145715,110.0,110.0,0.4572564612326044,0.018091230724095353,-0.0040386442825467,0.5,0.5,0.488563413829143,1.0,135.5,132.04222075279876,132.0,136.5,135.5,131.0,133.0,132.148883011195,132.01999999999998,0.4403617984997996,0.5596382015002004,-0.08570455221110074,0.03810710102173143,-0.0579804411436633,-0.0123076688173739
Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Norfolk St Spartans,1,-1.5,-1.5,-0.55,-1.0,0.4826321819260377,-1.5,-0.052251539004194825,-0.0411773418834861,-0.1,-1.0,-0.3,1.4,0.5057182930854285,-130.0,-130.0,0.5427435387673957,-0.0594990982189193,-0.0393217893217893,0.5,0.5,0.511436586170857,1.0,135.5,132.04222075279876,132.0,136.5,135.5,131.0,133.0,132.148883011195,132.01999999999998,0.4403617984997996,0.5596382015002004,-0.08570455221110074,0.03810710102173143,-0.0579804411436633,-0.0123076688173739
