Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Western Michigan Broncos vs. Akron Zips,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Akron Zips,3,-14.5,-14.5,-12.65,-14.0,0.4839657729027816,-13.5,-0.020984722146723367,-0.0209847221467233,-12.3,-13.0,-11.2,-12.8,0.8628605183735181,-1200.0,-1375.0,0.8934998163789937,-0.06934287145699036,-0.0725107534990608,0.85,0.87,0.855721036747036,3,160.5,163.46875553948473,163.5,160.5,160.5,166.0,165.0,162.125022157939,160.75,0.5450442010288012,0.4549557989711987,0.026971911872174847,-0.07445596573468355,0.0137517570229503,-0.061370804641998
Bowling Green Falcons vs. Kent State Golden Flashes,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Kent State Golden Flashes,3,1.5,1.5,3.95,2.5,0.4679574367889025,2.5,-0.04064207181060603,-0.0209847221467232,4.9,3.0,3.0,3.5,0.3841888795692595,130.0,111.0,0.4512861756523216,-0.08974476971984002,-0.0306685297150252,0.3199999999999999,0.38,0.388377759138519,1,151.5,150.86110467738075,151.0,150.5,151.5,151.0,151.0,152.574418709523,148.87,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0238095238095238,-0.0238095238095238
NC State Wolfpack vs. North Carolina Tar Heels,Feb 17 07:00PM ET,2026-02-16 19:26:12 UTC,NC State Wolfpack,3,-8.5,-8.5,-3.15,-6.5,0.4361212503344439,-6.5,-0.08195103882218263,-0.0558520870206213,-3.3,-3.0,-12.3,1.2,0.7458082966948705,-325.0,-377.0,0.756267701078636,-0.04454809743510857,0.019268659109229,0.62,0.61,0.881616593389741,2,157.5,158.12819510555474,158.0,158.5,157.5,159.0,159.0,156.622780422219,157.89,0.50777918595249,0.49222081404751,-0.010293103204136456,-0.037190950658372246,-0.0393649381035735,-0.0082541095154741
NC State Wolfpack vs. North Carolina Tar Heels,Feb 17 07:00PM ET,2026-02-16 19:26:12 UTC,North Carolina Tar Heels,3,8.5,8.5,3.15,6.5,0.5638787496655561,6.5,0.03446698495967371,0.0082330394015736,3.3,3.0,12.3,-1.2,0.2541917033051295,260.0,292.0,0.243732298921364,-0.0009103375111970125,-0.0627563738298204,0.38,0.39,0.118383406610259,2,157.5,158.12819510555474,158.0,158.5,157.5,159.0,159.0,156.622780422219,157.89,0.50777918595249,0.49222081404751,-0.010293103204136456,-0.037190950658372246,-0.0393649381035735,-0.0082541095154741
Ohio Bobcats vs. Ball State Cardinals,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Ball State Cardinals,2,9.5,9.5,8.95,9.5,0.5,9.5,-0.008599508599508643,-0.0238095238095238,8.9,9.0,9.1,8.7,0.182271013931186,390.0,407.0,0.1889934829833454,-0.014967644845934325,-0.0179160387914705,0.18,0.18,0.184542027862372,2,145.0,139.027324005895,139.0,143.5,145.0,137.0,139.0,142.71929602358,137.39,0.3999198271588098,0.5849419598778145,-0.12388969665071403,0.06113243606829066,-0.0659709088623767,0.0188920659809245
Ohio Bobcats vs. Ball State Cardinals,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Ohio Bobcats,2,-9.5,-9.5,-8.95,-9.5,0.5,-9.5,-0.038106235565819824,-0.0238095238095238,-8.9,-9.0,-9.1,-8.7,0.817728986068814,-520.0,-552.0,0.8110065170166546,-0.028896780802351696,-0.0282378073623756,0.82,0.82,0.815457972137628,2,145.0,139.027324005895,139.0,143.5,145.0,137.0,139.0,142.71929602358,137.39,0.3999198271588098,0.5849419598778145,-0.12388969665071403,0.06113243606829066,-0.0659709088623767,0.0188920659809245
Western Michigan Broncos vs. Akron Zips,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Western Michigan Broncos,3,14.5,14.5,12.65,14.0,0.5160342270972185,13.5,-0.025250176572506278,-0.0294203183573268,12.3,13.0,11.2,12.8,0.13713948162648198,750.0,800.0,0.1065001836210062,0.02602837051537088,0.0271367726412091,0.15,0.13,0.144278963252964,3,160.5,163.46875553948473,163.5,160.5,160.5,166.0,165.0,162.125022157939,160.75,0.5450442010288012,0.4549557989711987,0.026971911872174847,-0.07445596573468355,0.0137517570229503,-0.061370804641998
Bowling Green Falcons vs. Kent State Golden Flashes,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Bowling Green Falcons,3,-1.5,-1.5,-3.95,-2.5,0.5320425632110974,-2.5,-0.0060636723547222715,-0.0294203183573269,-4.9,-3.0,-3.0,-3.5,0.6158111204307405,-155.0,-136.0,0.5487138243476785,0.039539933990062504,-0.014907551957313,0.68,0.62,0.611622240861481,1,151.5,150.86110467738075,151.0,150.5,151.5,151.0,151.0,152.574418709523,148.87,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0238095238095238,-0.0238095238095238
UCF Knights vs. TCU Horned Frogs,Feb 17 07:05PM ET,2026-02-16 18:46:39 UTC,UCF Knights,3,1.5,1.5,-3.45,-0.5,0.5638787496655561,-2.5,0.018424204211010653,-0.0077752967123053,-3.9,-3.0,-0.2,-3.0,0.5539849704668329,-125.0,-103.0,0.4859021353497397,0.046595807905256525,0.0106782106782106,0.64,0.6,0.507969940933666,1,154.5,153.19879234056498,153.0,153.5,154.5,154.0,153.0,153.83516936226,151.95999999999998,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828018001876,-0.0323605951179876,-0.0152584525010599
UCF Knights vs. TCU Horned Frogs,Feb 17 07:05PM ET,2026-02-16 18:46:39 UTC,TCU Horned Frogs,3,-1.5,-1.5,3.45,0.5,0.4361212503344439,2.5,-0.08768827347507985,-0.0398437509067422,3.9,3.0,0.2,3.0,0.446015029533167,105.0,-116.0,0.5140978646502603,-0.09102200750387007,-0.0540386442825466,0.36,0.4,0.492030059066334,1,154.5,153.19879234056498,153.0,153.5,154.5,154.0,153.0,153.83516936226,151.95999999999998,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828018001876,-0.0323605951179876,-0.0152584525010599
