Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,3.0,3.0,,,,2.5,,-0.0064417057355615,,1.0,3.7,2.8,,130.0,132,0.414409534127844,,-0.0466808847977782,,0.45,0.354250550163292,2,126.5,,126.5,126.5,126.5,,127.0,128.847340032445,124.7,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.0409077382447489,-0.0067113093742986
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,5.5,5.5,,,,4.5,,-0.0049504950495049,,5.0,5.0,4.6,,164.0,185,0.33719752903835,,-0.0245150342008284,,0.34,0.315385714327127,2,163.5,,163.5,163.5,163.5,,165.0,162.003970163382,161.19,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-5.5,-5.5,,,,-4.5,,-0.0412844036697247,,-5.0,-5.0,-4.6,,-198.0,-222,0.6628024709616499,,-0.0156121888123006,,0.66,0.684614285672873,2,163.5,,163.5,163.5,163.5,,165.0,162.003970163382,161.19,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0238095238095238,-0.0238095238095238
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.0,12.0,,,,12.5,,0.0082330394015736,,10.0,9.0,9.9,,575.0,587,0.1391700404858299,,0.0620081365350329,,0.18,0.194612518649109,3,152.5,,152.5,152.5,152.5,,154.0,152.584855083891,148.53,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0313324675315271,-0.0162865800875204
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-3.0,-3.0,,,,-2.5,,-0.0411773418834861,,-1.0,-3.7,-2.8,,-155.0,-155,0.585590465872156,,0.0067409544530168,,0.55,0.645749449836708,2,126.5,,126.5,126.5,126.5,,127.0,128.847340032445,124.7,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.0409077382447489,-0.0067113093742986
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.0,-12.0,,,,-12.5,,-0.0558520870206213,,-10.0,-9.0,-9.9,,-850.0,-900,0.8608299595141701,,-0.1099543223086124,,0.82,0.805387481350891,3,152.5,,152.5,152.5,152.5,,154.0,152.584855083891,148.53,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0313324675315271,-0.0162865800875204
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,,,,-1.5,,-0.0077752967123052,,-1.0,-2.4,-3.6,,-115.0,-120,0.5217391304347826,,0.0490245903708547,,0.56,0.590170717657461,1,162.5,,162.5,163.5,162.5,,163.0,161.741765341316,160.25,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0323605951179876,-0.0152584525010599
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3,1.5,1.5,,,,1.5,,-0.0398437509067422,,1.0,2.4,3.6,,-105.0,-100,0.4782608695652174,,-0.0943515923134404,,0.44,0.409829282342539,1,162.5,,162.5,163.5,162.5,,163.0,161.741765341316,160.25,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0323605951179876,-0.0152584525010599
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,1,-10.5,-10.5,,,,-11.5,,-0.0064417057355614,,-14.0,-10.9,-12.4,,-700.0,-710,0.8402338041889916,,-0.0490756354017448,,0.89,0.857498387321636,3,137.5,,137.5,136.5,137.5,,136.0,137.551176069741,133.1,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0313324675315271,-0.0162865800875205
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-11.5,-11.5,,,,-11.5,,-0.0077752967123052,,-10.0,-11.8,-10.8,,,-750,0.8353510895883778,,-0.0179413429522334,,0.82,0.870185398843171,3,151.5,,151.5,150.5,151.5,,150.0,151.472069782054,150.93,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0313324675315271,-0.0162865800875205
