Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Kansas Jayhawks vs. Cal Baptist Lancers,Mar 20 10:07PM ET,2026-03-21 04:15:13 UTC,Kansas Jayhawks,1,-7.0,-7.0,-12.85,-9.5,0.5861849792321917,-7.5,0.030629423676636125,0.030629423676636125,1.8,-10.3,-13.0,-14.7,-12.7,0.920575549842902,,-10000,0.9711510996858042,-0.06952346005808807,,0.036,0.86,0.87,0.925907397450379,2,131.5,135.165,133.0,131.5,131.5,1.0,134.0,135.0,136.340193649658,135.32999999999998,0.5233257307867316,0.4766742692132683,0.035520852737951136,-0.09779381589311475,0.035520852737951136,-0.09779381589311475,1,1,1,0
Kansas Jayhawks vs. Cal Baptist Lancers,Mar 20 10:07PM ET,2026-03-21 04:15:13 UTC,Cal Baptist Lancers,1,7.0,7.0,12.85,9.5,0.4138150207678083,7.5,-0.10999450304171554,-0.10999450304171554,1.8,10.3,13.0,14.7,12.7,0.07942445015709798,,3300,0.028848900314195947,0.05001268545121563,,0.036,0.14,0.13,0.074092602549621,2,131.5,135.165,133.0,131.5,131.5,1.0,134.0,135.0,136.340193649658,135.32999999999998,0.5233257307867316,0.4766742692132683,0.035520852737951136,-0.09779381589311475,0.035520852737951136,-0.09779381589311475,1,1,1,0
Miami Hurricanes vs. Missouri Tigers,Mar 20 10:08PM ET,2026-03-21 04:15:13 UTC,Miami Hurricanes,2,-6.5,-6.5,-2.35,-5.0,0.4495651839673769,-6.5,-0.08960532294506551,-0.08960532294506551,1.5,-1.7,-3.0,-4.4,-1.0,0.7508980290428691,-1050,-1307,0.881796058085738,-0.17802353958458195,-0.17802353958458195,0.049,0.57,0.62,0.668698137709133,2,141.5,151.136851076934,145.5,141.5,141.5,1.6,152.0,151.0,151.273702153868,148.34,0.5619858961818103,0.4380141038181897,0.03146946425692765,-0.10221578123928154,0.03146946425692765,-0.10221578123928154,1,1,1,0
Miami Hurricanes vs. Missouri Tigers,Mar 20 10:08PM ET,2026-03-21 04:15:13 UTC,Missouri Tigers,2,6.5,6.5,2.35,5.0,0.5504348160326231,6.5,0.022132929240170296,0.022132929240170296,1.5,1.7,3.0,4.4,1.0,0.24910197095713102,600,703,0.11820394191426202,0.12458089816019617,0.12458089816019617,0.049,0.43,0.38,0.331301862290867,2,141.5,151.136851076934,145.5,141.5,141.5,1.6,152.0,151.0,151.273702153868,148.34,0.5619858961818103,0.4380141038181897,0.03146946425692765,-0.10221578123928154,0.03146946425692765,-0.10221578123928154,1,1,1,0
UConn Huskies vs. Furman Paladins,Mar 20 10:31PM ET,2026-03-21 04:15:13 UTC,UConn Huskies,3,-13.5,-13.5,-18.9,-15.5,0.5638787496655561,-13.5,0.031168469291724343,0.031168469291724343,0.7,-18.8,-19.0,-18.5,-20.2,0.9570006545101378,-8500,-7969,0.9540013090202757,-0.030606444633069052,-0.030606444633069052,0.005,0.96,0.96,0.968169223991659,3,159.5,137.0,150.5,159.5,159.5,0.8,137.0,137.0,137.956417897718,136.03,0.3671353256341506,0.6328646743658494,-0.17831921982039484,0.10905515055632553,-0.17831921982039484,0.10905515055632553,1,1,0,1
UConn Huskies vs. Furman Paladins,Mar 20 10:31PM ET,2026-03-21 04:15:13 UTC,Furman Paladins,3,13.5,13.5,18.9,15.5,0.4361212503344439,13.5,-0.10091578670259321,-0.10091578670259321,0.7,18.8,19.0,18.5,20.2,0.04299934548986213,2000,2000,0.045998690979724255,-0.004619702129185485,-0.004619702129185485,0.005,0.04,0.04,0.0318307760083405,3,159.5,137.0,150.5,159.5,159.5,0.8,137.0,137.0,137.956417897718,136.03,0.3671353256341506,0.6328646743658494,-0.17831921982039484,0.10905515055632553,-0.17831921982039484,0.10905515055632553,1,1,0,1
Michigan St Spartans vs. Louisville Cardinals,Mar 21 02:45PM ET,2026-03-20 08:45:40 UTC,Michigan St Spartans,3,-4.5,-4.5,-2.65,-4.0,0.4839657729027816,-4.5,-0.03984375090674225,-0.0282293490484379,1.7,-1.1,-2.0,-4.9,-3.3,0.6113235826939,-185,-194,0.6326471653878,-0.048524621674852386,-0.0158499526369608,0.073,0.54,0.59,0.684299682090796,2,151.5,151.2586692293325,151.5,150.5,151.5,0.8,151.0,152.0,151.517338458665,150.20999999999998,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Michigan St Spartans vs. Louisville Cardinals,Mar 21 02:45PM ET,2026-03-20 08:45:40 UTC,Louisville Cardinals,3,4.5,4.5,2.65,4.0,0.5160342270972185,4.5,-0.0077752967123053685,-0.018849493833014,1.7,1.1,2.0,4.9,3.3,0.38867641730610003,154,161,0.36735283461220014,0.00552903034191915,-0.0257057294646849,0.073,0.4599999999999999,0.41,0.315700317909204,2,151.5,151.2586692293325,151.5,150.5,151.5,0.8,151.0,152.0,151.517338458665,150.20999999999998,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Duke Blue Devils vs. TCU Horned Frogs,Mar 21 05:15PM ET,2026-03-19 22:24:30 UTC,Duke Blue Devils,2,-11.5,-11.5,-12.95,-12.0,0.5168516246190507,-11.5,-0.006957899190473182,0.009863670794835,0.6,-12.8,-13.0,-12.9,-14.0,0.8712295081967214,-750,-800,0.8524590163934427,-0.017659380692167437,0.0096366038074744,0.011,0.89,0.88,0.901081023984181,3,139.5,139.5,139.5,138.5,139.5,0.9,140.0,139.0,140.705627825977,138.9,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0273581037522674,-0.0347559298964122,1,1,0,0
Duke Blue Devils vs. TCU Horned Frogs,Mar 21 05:15PM ET,2026-03-19 22:24:30 UTC,TCU Horned Frogs,2,11.5,11.5,12.95,12.0,0.4831483753809493,11.5,-0.040661148428574545,-0.0574827184138827,0.6,12.8,13.0,12.9,14.0,0.12877049180327865,525,550,0.1475409836065574,-0.025075662042875202,-0.0581714023422726,0.011,0.1099999999999999,0.12,0.0989189760158194,3,139.5,139.5,139.5,138.5,139.5,0.9,140.0,139.0,140.705627825977,138.9,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0273581037522674,-0.0347559298964122,1,1,0,0
Houston Cougars vs. Texas A&M Aggies,Mar 21 06:10PM ET,2026-03-20 08:45:40 UTC,Texas A&M Aggies,2,10.5,10.5,10.0,10.5,0.5,9.5,-0.023809523809523836,-0.0290467465702702,1.1,9.6,10.0,12.1,10.0,0.18527915499029962,380,400,0.19055830998059928,-0.01472084500970039,-0.029769443233682,0.044,0.18,0.2,0.115705899327742,3,142.5,144.0,143.0,141.5,142.5,0.9,144.0,144.0,144.941530707076,142.67,0.5075229437220032,0.4924770562779967,-0.01054934543462327,-0.036934708427885654,-0.0271015790533036,-0.03552380866239,0,0,1,0
Houston Cougars vs. Texas A&M Aggies,Mar 21 06:10PM ET,2026-03-20 08:45:40 UTC,Houston Cougars,2,-10.5,-10.5,-10.0,-10.5,0.5,-9.5,-0.023809523809523836,-0.0180320963111818,1.1,-9.6,-10.0,-12.1,-10.0,0.8147208450097003,-500,-565,0.8094416900194007,-0.03482666630251685,-0.0158654774012385,0.044,0.82,0.8,0.884294100672258,3,142.5,144.0,143.0,141.5,142.5,0.9,144.0,144.0,144.941530707076,142.67,0.5075229437220032,0.4924770562779967,-0.01054934543462327,-0.036934708427885654,-0.0271015790533036,-0.03552380866239,0,0,1,0
UNC Wilmington Seahawks vs. Dayton Flyers,Mar 21 07:00PM ET,2026-03-20 07:06:59 UTC,Dayton Flyers,2,-2.5,-2.5,-1.1,-2.0,0.4831483753809493,-2.5,-0.040661148428574545,-0.0360823938498199,0.5,-1.2,-1.0,-0.3,-1.3,0.5528014184397163,-155,-145,0.5656028368794326,-0.039035316254161234,-0.0463468167315985,0.02,0.55,0.54,0.510651822864322,1,139.5,137.414970197414,138.5,139.5,139.5,1.6,139.0,137.0,137.829940394828,135.15,0.4829017855647749,0.5170982144352251,-0.0292933363864446,-0.01778550649500743,-0.0363289836659943,-0.0112036723572277,1,1,0,1
UNC Wilmington Seahawks vs. Dayton Flyers,Mar 21 07:00PM ET,2026-03-20 07:06:59 UTC,UNC Wilmington Seahawks,2,2.5,2.5,1.1,2.0,0.5168516246190507,2.5,-0.006957899190473182,-0.0114502621734021,0.5,1.2,1.0,0.3,1.3,0.4471985815602837,130,120,0.43439716312056736,-0.007346872985170838,0.0037210707810445,0.02,0.4499999999999999,0.46,0.489348177135678,1,139.5,137.414970197414,138.5,139.5,139.5,1.6,139.0,137.0,137.829940394828,135.15,0.4829017855647749,0.5170982144352251,-0.0292933363864446,-0.01778550649500743,-0.0363289836659943,-0.0112036723572277,1,1,0,1
Gonzaga Bulldogs vs. Texas Longhorns,Mar 21 07:10PM ET,2026-03-20 08:45:40 UTC,Gonzaga Bulldogs,3,-6.5,-6.5,-5.75,-6.0,0.4839657729027816,-5.5,-0.024633735696727055,-0.0238095238095238,0.5,-5.9,-5.0,-6.1,-5.6,0.6971619613670135,-230,-250,0.6843239227340269,-0.01712375291870094,-0.0096806847915189,0.023,0.71,0.68,0.725712683367912,2,147.5,151.9534538940205,149.5,147.5,147.5,2.4,152.0,153.0,151.906907788041,147.53,0.5310871879321442,0.4689128120678558,0.018892065980924633,-0.06597090886237672,-0.0082496798418394,-0.0549011414153028,1,0,1,0
Gonzaga Bulldogs vs. Texas Longhorns,Mar 21 07:10PM ET,2026-03-20 08:45:40 UTC,Texas Longhorns,3,6.5,6.5,5.75,6.0,0.5160342270972185,5.5,-0.024195657960252803,-0.0238095238095238,0.5,5.9,5.0,6.1,5.6,0.3028380386329866,190,203,0.3156760772659732,-0.026659301503806354,-0.0291943307053551,0.023,0.29,0.32,0.274287316632088,2,147.5,151.9534538940205,149.5,147.5,147.5,2.4,152.0,153.0,151.906907788041,147.53,0.5310871879321442,0.4689128120678558,0.018892065980924633,-0.06597090886237672,-0.0082496798418394,-0.0549011414153028,1,0,1,0
Illinois Fighting Illini vs. VCU Rams,Mar 21 07:50PM ET,2026-03-20 08:45:40 UTC,Illinois Fighting Illini,3,-10.5,-10.5,-10.45,-10.5,0.5,-10.5,-0.04022988505747127,-0.0398437509067422,1.5,-10.9,-9.0,-10.0,-12.6,0.822605194895632,-550,-579,0.815210389791264,-0.030049192970023397,-0.0315717343966912,0.015,0.83,0.81,0.838455274536244,3,151.5,155.7049265736645,153.0,151.5,151.5,2.2,157.0,157.0,154.409853147329,152.48000000000002,0.5225581344892309,0.477441865510769,-0.001251389320292895,-0.04636765829875483,-0.0087623046276313,-0.0538785736060933,0,0,1,0
Illinois Fighting Illini vs. VCU Rams,Mar 21 07:50PM ET,2026-03-20 08:45:40 UTC,VCU Rams,3,10.5,10.5,10.45,10.5,0.5,10.5,-0.008599508599508643,-0.0077752967123053,1.5,10.9,9.0,10.0,12.6,0.17739480510436795,410,417,0.1847896102087359,-0.01588250582000178,-0.0117144617478311,0.015,0.17,0.19,0.161544725463756,3,151.5,155.7049265736645,153.0,151.5,151.5,2.2,157.0,157.0,154.409853147329,152.48000000000002,0.5225581344892309,0.477441865510769,-0.001251389320292895,-0.04636765829875483,-0.0087623046276313,-0.0538785736060933,0,0,1,0
Nebraska Cornhuskers vs. Vanderbilt Commodores,Mar 21 08:45PM ET,2026-03-19 22:24:30 UTC,Nebraska Cornhuskers,3,1.5,1.5,1.05,1.5,0.5,2.5,-0.0157384987893463,-0.0122676596952343,1.0,1.2,1.0,1.1,-0.8,0.4614471015722764,114,105,0.4656211760543738,-0.02517378405405557,-0.0203794203853022,0.016,0.4499999999999999,0.48,0.457273027090179,1,146.5,148.0,147.0,147.5,146.5,1.4,147.0,149.0,149.099996385514,146.24,0.5085510713084638,0.4914489286915363,-0.02306485375008427,-0.02428957009781002,-0.01525845250106,-0.0323605951179875,1,0,0,0
Nebraska Cornhuskers vs. Vanderbilt Commodores,Mar 21 08:45PM ET,2026-03-19 22:24:30 UTC,Vanderbilt Commodores,3,-1.5,-1.5,-1.05,-1.5,0.5,-2.5,-0.031615925058548044,-0.0352649963279876,1.0,-1.2,-1.0,-1.1,0.8,0.5385528984277236,-135,-126,0.5343788239456262,-0.019926633736019106,-0.0249693709708238,0.016,0.55,0.52,0.542726972909821,1,146.5,148.0,147.0,147.5,146.5,1.4,147.0,149.0,149.099996385514,146.24,0.5085510713084638,0.4914489286915363,-0.02306485375008427,-0.02428957009781002,-0.01525845250106,-0.0323605951179875,1,0,0,0
Nevada Wolf Pack vs. Liberty Flames,Mar 21 09:00PM ET,2026-03-20 07:06:59 UTC,Liberty Flames,3,7.5,7.5,7.8,7.5,0.5,7.5,-0.023809523809523836,-0.0121951219512195,1.3,7.6,8.0,5.6,8.6,0.2478800988875154,270,260,0.2657601977750309,-0.029897678890262402,-0.0257060771018368,0.034,0.2299999999999999,0.22,0.28272535948681,2,147.5,146.41,147.0,147.5,147.5,2.5,149.0,148.0,143.70227128072,144.82,0.49222081404751,0.5077791859524899,-0.01997430790370952,-0.027104534977742567,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Nevada Wolf Pack vs. Liberty Flames,Mar 21 09:00PM ET,2026-03-20 07:06:59 UTC,Nevada Wolf Pack,3,-7.5,-7.5,-7.8,-7.5,0.5,-7.5,-0.023809523809523836,-0.0348837209302325,1.3,-7.6,-8.0,-5.6,-8.6,0.7521199011124846,-340,-330,0.7342398022249692,-0.015321959352631698,-0.0172914658957061,0.034,0.77,0.78,0.71727464051319,2,147.5,146.41,147.0,147.5,147.5,2.5,149.0,148.0,143.70227128072,144.82,0.49222081404751,0.5077791859524899,-0.01997430790370952,-0.027104534977742567,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Arkansas Razorbacks vs. High Point Panthers,Mar 21 09:45PM ET,2026-03-20 08:45:40 UTC,Arkansas Razorbacks,3,-11.5,-11.5,-12.85,-12.0,0.5160342270972185,-11.5,-0.013377537608663892,0.0038391051459989,0.6,-13.0,-12.0,-12.7,-13.5,0.8570330192756503,-650,-738,0.8440660385513008,-0.02364879890616778,-0.0163817564923569,0.016,0.85,0.87,0.882347313146177,3,169.0,170.32999999999998,169.5,168.5,169.0,2.5,173.0,172.0,167.980768395466,168.66,0.5000013374412138,0.4849554499972073,-0.02941042726466858,-0.03311683915941921,-0.0294104272646685,-0.0331168391594192,1,1,0,0
Arkansas Razorbacks vs. High Point Panthers,Mar 21 09:45PM ET,2026-03-20 08:45:40 UTC,High Point Panthers,3,11.5,11.5,12.85,12.0,0.4839657729027816,11.5,-0.03410651625384492,-0.0509179480274509,0.6,13.0,12.0,12.7,13.5,0.14296698072434955,470,515,0.1559339614486991,-0.01973143197406313,-0.0262658221573424,0.016,0.15,0.13,0.117652686853823,3,169.0,170.32999999999998,169.5,168.5,169.0,2.5,173.0,172.0,167.980768395466,168.66,0.5000013374412138,0.4849554499972073,-0.02941042726466858,-0.03311683915941921,-0.0294104272646685,-0.0331168391594192,1,1,0,0
Michigan Wolverines vs. Saint Louis Billikens,Mar 21 12:10PM ET,2026-03-20 08:45:40 UTC,Saint Louis Billikens,3,12.5,12.5,13.0,12.5,0.5,12.5,-0.023809523809523836,-0.0180722891566265,0.1,13.1,13.0,12.9,13.0,0.13319590824550526,600,600,0.1363918164910105,-0.009661234611637565,-0.0086184156047269,0.012,0.14,0.13,0.11660053561789,3,161.5,162.8143290741425,162.0,161.5,161.5,3.0,166.0,161.0,164.628658148285,159.59,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0162865800875205,-0.0313324675315271,1,0,0,0
Michigan Wolverines vs. Saint Louis Billikens,Mar 21 12:10PM ET,2026-03-20 08:45:40 UTC,Michigan Wolverines,3,-12.5,-12.5,-13.0,-12.5,0.5,-12.5,-0.023809523809523836,-0.0294117647058823,0.1,-13.1,-13.0,-12.9,-13.0,0.8668040917544947,-900,-948,0.8636081835089894,-0.03774136279095974,-0.0352460532597419,0.012,0.86,0.87,0.88339946438211,3,161.5,162.8143290741425,162.0,161.5,161.5,3.0,166.0,161.0,164.628658148285,159.59,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0162865800875205,-0.0313324675315271,1,0,0,0
Wake Forest Demon Deacons vs. Illinois St Redbirds,Mar 22 04:30PM ET,2026-03-20 07:06:59 UTC,Illinois St Redbirds,3,7.5,7.5,6.9,7.5,0.5,7.5,-0.019230769230769273,-0.0238095238095238,0.7,7.2,7.0,5.6,6.8,0.2632288401253919,245,260,0.26645768025078376,-0.014548937652385907,-0.0208947019027799,0.02,0.25,0.26,0.289017483125302,2,149.5,148.012230370032,149.0,149.5,149.5,2.1,151.0,147.0,149.024460740064,146.35000000000002,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0199743079037095,-0.0271045349777425,1,0,0,0
Wake Forest Demon Deacons vs. Illinois St Redbirds,Mar 22 04:30PM ET,2026-03-20 07:06:59 UTC,Wake Forest Demon Deacons,3,-7.5,-7.5,-6.9,-7.5,0.5,-7.5,-0.028301886792452824,-0.0238095238095238,0.7,-7.2,-7.0,-5.6,-6.8,0.7367711598746082,-305,-325,0.7335423197492164,-0.027934722478332952,-0.0220467903140746,0.02,0.75,0.74,0.710982516874698,2,149.5,148.012230370032,149.0,149.5,149.5,2.1,151.0,147.0,149.024460740064,146.35000000000002,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0199743079037095,-0.0271045349777425,1,0,0,0
Auburn Tigers vs. Seattle Redhawks,Mar 22 06:30PM ET,2026-03-20 07:06:59 UTC,Seattle Redhawks,3,13.5,13.5,11.25,12.5,0.5320425632110974,13.5,0.019847441259877918,0.0131155217815734,2.0,10.3,13.0,8.5,12.2,0.1416966580976864,550,675,0.12339331619537275,0.012664400033170264,-7.566204287515199e-05,0.041,0.16,0.12,0.201438222608822,3,146.5,143.383683647439,145.5,146.5,146.5,1.7,146.0,143.0,143.767367294878,141.87,0.4849567874384211,0.5150432125615789,-0.04992693349181143,0.0028480906103593995,-0.0574418554194635,0.0103630125380114,1,0,0,1
Auburn Tigers vs. Seattle Redhawks,Mar 22 06:30PM ET,2026-03-20 07:06:59 UTC,Auburn Tigers,3,-13.5,-13.5,-11.25,-12.5,0.4679574367889025,-13.5,-0.06692628414133,-0.0601943646630255,2.0,-10.3,-13.0,-8.5,-12.2,0.8583033419023136,-800,-1100,0.8766066838046273,-0.05836332476435302,-0.0426593806921675,0.041,0.84,0.88,0.798561777391178,3,146.5,143.383683647439,145.5,146.5,146.5,1.7,146.0,143.0,143.767367294878,141.87,0.4849567874384211,0.5150432125615789,-0.04992693349181143,0.0028480906103593995,-0.0574418554194635,0.0103630125380114,1,0,0,1
Tulsa Golden Hurricane vs. UNLV Rebels,Mar 22 07:00PM ET,2026-03-20 07:06:59 UTC,Tulsa Golden Hurricane,3,-4.5,-4.5,-7.75,-6.0,0.547999242711806,-3.5,0.024189718902282165,0.0225943459958313,1.3,-8.2,-8.0,-5.3,-7.5,0.6945702093070514,-205,-192,0.6291404186141029,0.03703596273170906,0.0252334418591329,0.04,0.76,0.77,0.696235358766577,2,161.5,162.949612147776,162.0,161.5,161.5,3.9,170.0,164.0,161.899224295552,161.48000000000002,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0082541095154741,-0.0393649381035735,1,1,0,0
Tulsa Golden Hurricane vs. UNLV Rebels,Mar 22 07:00PM ET,2026-03-20 07:06:59 UTC,UNLV Rebels,3,4.5,4.5,7.75,6.0,0.452000757288194,3.5,-0.07180876652132984,-0.068829244715061,1.3,8.2,8.0,5.3,7.5,0.3054297906929486,170,158,0.3708595813858973,-0.0821671085318576,-0.0677349597704868,0.04,0.24,0.23,0.303764641233423,2,161.5,162.949612147776,162.0,161.5,161.5,3.9,170.0,164.0,161.899224295552,161.48000000000002,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0082541095154741,-0.0393649381035735,1,1,0,0
