Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Gonzaga Bulldogs vs. Washington St Cougars,Feb 10 11:10PM ET,2026-02-11 05:20:18 UTC,Gonzaga Bulldogs,2,-29.5,-29.5,-19.75,-25.5,0.3676715617175177,-29.5,-0.17466253439232216,-0.17466253439232216,1.6,-19.5,-20.0,-22.6,-19.0,0.9655755498429021,,-10000,0.9711510996858042,-0.02452346005808803,,0.022,0.94,0.96,0.983456344487829,3,143.0,156.33243626721,148.5,142.5,143.0,1.3,157.0,156.0,156.66487253442,154.04000000000002,0.5748047337374229,0.4104696113554726,0.039921012807190404,-0.1244141095747599,0.039921012807190404,-0.1244141095747599,1,0,1,0
Gonzaga Bulldogs vs. Washington St Cougars,Feb 10 11:10PM ET,2026-02-11 05:20:18 UTC,Washington St Cougars,2,29.5,29.5,19.75,25.5,0.6323284382824823,29.5,0.1051416770531679,0.1051416770531679,1.6,19.5,20.0,22.6,19.0,0.034424450157097976,,3300,0.028848900314195947,0.005012685451215623,,0.022,0.06,0.04,0.0165436555121709,3,143.0,156.33243626721,148.5,142.5,143.0,1.3,157.0,156.0,156.66487253442,154.04000000000002,0.5748047337374229,0.4104696113554726,0.039921012807190404,-0.1244141095747599,0.039921012807190404,-0.1244141095747599,1,0,1,0
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Iowa Hawkeyes,2,-10.5,-10.5,-12.25,-11.0,0.5168516246190507,-10.5,-0.006957899190473182,0.009863670794835,1.9,-10.2,-11.0,-13.5,-14.1,0.8380398260088819,-675,-705,0.8360796520177639,-0.037731778929389614,-0.0362807696525554,0.041,0.84,0.84,0.91096458773127,3,141.5,141.01999999999998,141.5,142.5,141.5,1.5,140.0,141.0,143.521935091357,141.04,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0365756504812615,-0.0260650132696866,0,1,0,0
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Maryland Terrapins,2,10.5,10.5,12.25,11.0,0.4831483753809493,10.5,-0.040661148428574545,-0.0597395453152593,1.9,10.2,11.0,13.5,14.1,0.16196017399111806,490,482,0.16392034798223612,-0.009742110459876774,-0.0075699313309137,0.041,0.16,0.16,0.0890354122687303,3,141.5,141.01999999999998,141.5,142.5,141.5,1.5,140.0,141.0,143.521935091357,141.04,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0365756504812615,-0.0260650132696866,0,1,0,0
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Holy Cross Crusaders,2,6.5,6.5,5.1,6.0,0.5168516246190507,,-0.006957899190473182,,0.9,4.6,6.0,4.1,5.6,0.2967380560131795,,250,0.27347611202635913,0.011023770298893787,,0.02,0.3199999999999999,0.3,0.340077094860168,2,142.5,141.99511312584798,142.5,,142.5,1.1,141.0,142.0,141.990226251696,143.68,0.5,0.5,-0.03488372093023251,-0.012195121951219523,,,1,1,0,0
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Colgate Raiders,2,-6.5,-6.5,-5.1,-6.0,0.4831483753809493,,-0.040661148428574545,,0.9,-4.6,-6.0,-4.1,-5.6,0.7032619439868204,,-315,0.7265238879736409,-0.05577420059149285,,0.02,0.68,0.7,0.659922905139832,2,142.5,141.99511312584798,142.5,,142.5,1.1,141.0,142.0,141.990226251696,143.68,0.5,0.5,-0.03488372093023251,-0.012195121951219523,,,1,1,0,0
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Boston Univ. Terriers,2,-2.5,-2.5,-1.0,-2.0,0.4831483753809493,,-0.058136028288775454,,0.7,-0.4,-2.0,-1.0,-1.0,0.5707446071582756,,-165,0.599092284417549,-0.05189690227568655,,0.03,0.51,0.57,0.542396929899002,1,142.5,144.1524394627745,143.0,,142.5,2.0,145.0,146.0,143.304878925549,141.55,0.5085510713084638,0.4914489286915363,-0.0036440506427557473,-0.04343479223869623,,,1,1,0,0
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Army Knights,2,2.5,2.5,1.0,2.0,0.5168516246190507,,0.011901129569545699,,0.7,0.4,2.0,1.0,1.0,0.4292553928417244,,140,0.4009077155824509,0.012588726175057685,,0.03,0.49,0.43,0.457603070100998,1,142.5,144.1524394627745,143.0,,142.5,2.0,145.0,146.0,143.304878925549,141.55,0.5085510713084638,0.4914489286915363,-0.0036440506427557473,-0.04343479223869623,,,1,1,0,0
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,Western Carolina Catamounts,3,-7.5,-7.5,-9.05,-8.0,0.5160342270972185,-8.5,-0.01884949383301404,-0.0121951219512195,0.6,-10.1,-9.0,-8.8,-9.1,0.7844670622278925,-380,-395,0.7614457831325301,-0.01351273575190548,-0.0079224960050391,0.025,0.83,0.78,0.807488341323255,2,146.5,146.1052411608315,146.5,145.5,146.5,0.9,146.0,147.0,146.210482321663,144.75,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,The Citadel Bulldogs,3,7.5,7.5,9.05,8.0,0.4839657729027816,8.5,-0.028229349048437935,-0.0348837209302325,0.6,10.1,9.0,8.8,9.1,0.2155329377721074,300,300,0.23855421686746986,-0.034467062227892586,-0.0337441706616274,0.025,0.17,0.22,0.192511658676745,2,146.5,146.1052411608315,146.5,145.5,146.5,0.9,146.0,147.0,146.210482321663,144.75,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0348837209302325,-0.0121951219512195,1,1,0,0
