Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Sacramento St Hornets vs. Weber State Wildcats,Feb 02 10:02PM ET,2026-02-03 05:03:10 UTC,Sacramento St Hornets,3,-13.0,-13.0,1.0,-7.5,0.3291616015738839,-15.5,-0.2214001961789251,-0.2214001961789251,1.6,,1.0,-1.4,1.6,,,,0.0,0.0,,0.064,,0.46,0.551182857706665,3,194.5,160.96,181.0,194.5,194.5,1.3,,163.0,160.693440246771,160.96,0.3053147083218376,0.6946852916781624,-0.2599026829825102,0.1946852916781624,-0.2599026829825102,0.1946852916781624,0,0,0,0
Sacramento St Hornets vs. Weber State Wildcats,Feb 02 10:02PM ET,2026-02-03 05:03:10 UTC,Weber State Wildcats,3,13.0,13.0,-1.0,7.5,0.670838398426116,15.5,0.1470288746165922,0.1470288746165922,1.6,,-1.0,1.4,-1.6,,,,0.0,0.0,,0.064,,0.54,0.448817142293335,3,194.5,160.96,181.0,194.5,194.5,1.3,,163.0,160.693440246771,160.96,0.3053147083218376,0.6946852916781624,-0.2599026829825102,0.1946852916781624,-0.2599026829825102,0.1946852916781624,0,0,0,0
Portland St Vikings vs. Idaho State Bengals,Feb 02 10:04PM ET,2026-02-03 05:03:10 UTC,Portland St Vikings,3,-25.5,-25.5,-6.0,-17.5,0.2600332878699838,-25.5,-0.30800126936543737,-0.30800126936543737,0.9,,-6.0,-6.5,-4.7,,,,0.0,0.0,,0.022,,0.71,0.740984845127496,3,158.5,138.0,150.5,,158.5,2.3,,138.0,138.126910507081,134.14999999999998,0.3814276299825665,0.6185723700174335,-0.13313547681354998,0.0630168144618779,,,0,0,0,0
Portland St Vikings vs. Idaho State Bengals,Feb 02 10:04PM ET,2026-02-03 05:03:10 UTC,Idaho State Bengals,3,25.5,25.5,6.0,17.5,0.7399667121300162,25.5,0.21615718832049235,0.21615718832049235,0.9,,6.0,6.5,4.7,,,,0.0,0.0,,0.022,,0.29,0.259015154872504,3,158.5,138.0,150.5,,158.5,2.3,,138.0,138.126910507081,134.14999999999998,0.3814276299825665,0.6185723700174335,-0.13313547681354998,0.0630168144618779,,,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.5,-12.5,-9.45,-11.5,0.4679574367889025,-12.5,-0.03699305826060245,-0.0558520870206213,0.8,-8.4,-10.0,-9.0,-9.9,0.8333330651627796,-850,-900,0.8612786489746682,-0.06666693483722042,-0.0668027021343675,0.02,0.78,0.82,0.805387481350891,3,152.5,151.7924275419455,152.0,152.5,152.5,2.3,151.0,154.0,152.584855083891,148.60000000000002,0.4924770562779967,0.5075229437220032,-0.025595232878629803,-0.02188882098387912,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.5,12.5,9.45,11.5,0.5320425632110974,12.5,-0.009241840458627304,0.0082330394015736,0.8,8.4,10.0,9.0,9.9,0.16666693483722034,575,590,0.1387213510253317,0.021708951643943042,0.0202196244588528,0.02,0.2199999999999999,0.18,0.194612518649109,3,152.5,151.7924275419455,152.0,152.5,152.5,2.3,151.0,154.0,152.584855083891,148.60000000000002,0.4924770562779967,0.5075229437220032,-0.025595232878629803,-0.02188882098387912,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.85,-4.5,0.5,-4.5,-0.023809523809523836,-0.0412844036697247,0.2,-4.7,-5.0,-5.0,-4.6,0.6499359096217039,-198,-199,0.6398718192434076,-0.015612188812300642,-0.0156121888123006,0.014,0.66,0.66,0.684614285672873,2,162.5,163.501985081691,163.0,163.5,162.5,2.3,166.0,165.0,162.003970163382,161.25,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.85,4.5,0.5,4.5,-0.023809523809523836,-0.0049504950495049,0.2,4.7,5.0,5.0,4.6,0.3500640903782961,164,167,0.3601281807565923,-0.024515034200828456,-0.0245150342008284,0.014,0.3399999999999999,0.34,0.315385714327127,2,162.5,163.501985081691,163.0,163.5,162.5,2.3,166.0,165.0,162.003970163382,161.25,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-3.0,-3.0,-2.5999999999999996,-3.0,0.5,-2.5,-0.023809523809523836,-0.0238095238095238,1.1,-2.4,-1.0,-3.7,-2.8,0.5977952329360781,-155,-155,0.585590465872156,-0.010047904318823853,-0.0100479043188238,0.048,0.61,0.55,0.645749449836708,2,126.5,125.815,126.0,126.5,126.5,3.0,122.0,127.0,128.847340032445,124.63,0.49222081404751,0.5077791859524899,-0.03719095065837236,-0.010293103204136567,-0.0323605951179876,-0.01525845250106,0,0,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,3.0,3.0,2.5999999999999996,3.0,0.5,2.5,-0.023809523809523836,-0.0238095238095238,1.1,2.4,1.0,3.7,2.8,0.402204767063922,130,132,0.414409534127844,-0.027952494730712596,-0.0279524947307125,0.048,0.39,0.45,0.354250550163292,2,126.5,125.815,126.0,126.5,126.5,3.0,122.0,127.0,128.847340032445,124.63,0.49222081404751,0.5077791859524899,-0.03719095065837236,-0.010293103204136567,-0.0323605951179876,-0.01525845250106,0,0,0,0
