Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Indiana Hoosiers vs. Chicago St Cougars,Dec 20 01:00PM ET,Indiana Hoosiers,3,-36.5,-34.9,-36.0,0.4839657729027816,-35.5,-0.03756532757568726,-0.0238095238095238,2.8,-35.9,-31.0,-33.9,-37.6,,,0.0,0.0,0.0,0.005,0.99,0.997,0.999030283714917,3,152.0,151.5,152.0,149.5,152.0,3.2,154.0,149.0,154.21179699501,148.18,0.4924770562779967,0.4924770562779967,-0.02905404420047214,-0.03133246753152713,-0.0087663112479449,-0.0388527363711027,0,1,0,0
Youngstown St Penguins vs. South Carolina Upstate Spartans,Dec 20 01:00PM ET,South Carolina Upstate Spartans,2,7.5,8.399999999999999,8.0,0.4831483753809493,7.5,-0.040661148428574545,-0.0360823938498199,1.4,11.0,8.0,8.7,8.1,0.23679092453095338,260,0.26645768025078376,-0.04098685324682441,0.0,0.04,0.16,0.24,0.207124168811123,2,141.5,141.5,141.5,143.0,141.5,3.2,141.0,142.0,146.118139053452,138.53,0.5,0.5,-0.023809523809523836,-0.019230769230769273,-0.0370879935779836,-0.0215296216730037,1,1,0,0
St. Francis (PA) Red Flash vs. Robert Morris Colonials,Dec 20 01:00PM ET,St. Francis (PA) Red Flash,2,14.0,11.0,13.0,0.5336731946043589,13.5,0.009863670794835078,0.0144424253735896,1.0,10.0,12.0,11.0,,0.13354654570248378,750,0.11304347826086955,0.015899486878954372,0.0,0.02,0.17,0.13,0.154049613144098,3,144.5,144.0,144.5,144.0,144.5,1.9,144.0,144.0,147.264393857551,,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.021529763037255,-0.0365756504812615,0,1,0,0
St. Francis (PA) Red Flash vs. Robert Morris Colonials,Dec 20 01:00PM ET,Robert Morris Colonials,2,-14.0,-11.0,-13.0,0.4663268053956411,-13.5,-0.05748271841388275,-0.0529039638351281,1.0,-10.0,-12.0,-11.0,,0.8664534542975162,-1200,0.8869565217391304,-0.05662346877940694,0.0,0.02,0.83,0.87,0.845950386855902,3,144.5,144.0,144.5,144.0,144.5,1.9,144.0,144.0,147.264393857551,,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.021529763037255,-0.0365756504812615,0,1,0,0
Appalachian St Mountaineers vs. Georgia St Panthers,Dec 20 01:00PM ET,Appalachian St Mountaineers,1,-10.5,-11.600000000000001,-11.0,0.5173678180739623,-9.0,-0.006441705735561576,0.027313572530116,0.9,-11.4,-10.0,-11.8,-12.1,0.8408222503737258,-500,0.8088235294117646,-0.005331595780120324,0.0,0.027,0.88,0.83,0.872820971335687,3,136.0,131.5,134.0,135.0,136.0,3.6,129.0,134.0,134.24468508554,127.1,0.4624333836521225,0.5225634700046342,-0.06137614015740134,-0.0012460538048896241,-0.0638018979796106,0.0057559223990569,0,1,0,1
Western Michigan Broncos vs. Buffalo Bulls,Dec 20 01:00PM ET,Buffalo Bulls,3,-1.0,-0.7,-1.0,0.5,-1.0,-0.023809523809523836,-0.0192307692307692,3.2,1.3,-1.0,-0.4,-6.1,0.5087906452529867,-120,0.5075812905059732,-0.022802158608356105,0.0,0.036,0.4499999999999999,0.51,0.514740341673135,1,150.5,153.122999244498,151.5,152.0,150.5,2.2,153.0,155.0,153.245998488996,149.70999999999998,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Western Michigan Broncos vs. Buffalo Bulls,Dec 20 01:00PM ET,Western Michigan Broncos,3,1.0,0.7,1.0,0.5,1.0,-0.023809523809523836,-0.0192307692307692,3.2,-1.3,1.0,0.4,6.1,0.4912093547470133,-100,0.49241870949402666,-0.024503590843981016,0.0,0.036,0.55,0.49,0.485259658326865,1,150.5,153.122999244498,151.5,152.0,150.5,2.2,153.0,155.0,153.245998488996,149.70999999999998,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Appalachian St Mountaineers vs. Georgia St Panthers,Dec 20 01:00PM ET,Georgia St Panthers,1,10.5,11.600000000000001,11.0,0.4826321819260377,9.0,-0.04117734188348615,-0.065219167016575,0.9,11.4,10.0,11.8,12.1,0.15917774962627412,375,0.19117647058823528,-0.04082225037372589,0.0,0.027,0.12,0.17,0.127179028664313,3,136.0,131.5,134.0,135.0,136.0,3.6,129.0,134.0,134.24468508554,127.1,0.4624333836521225,0.5225634700046342,-0.06137614015740134,-0.0012460538048896241,-0.0638018979796106,0.0057559223990569,0,1,0,1
Indiana Hoosiers vs. Chicago St Cougars,Dec 20 01:00PM ET,Chicago St Cougars,3,36.5,34.9,36.0,0.5160342270972185,35.5,-0.012267659695234356,-0.0238095238095238,2.8,35.9,31.0,33.9,37.6,,,0.0,0.0,0.0,0.005,0.01,0.0029999999999999,0.0009697162850826,3,152.0,151.5,152.0,149.5,152.0,3.2,154.0,149.0,154.21179699501,148.18,0.4924770562779967,0.4924770562779967,-0.02905404420047214,-0.03133246753152713,-0.0087663112479449,-0.0388527363711027,0,1,0,0
Youngstown St Penguins vs. South Carolina Upstate Spartans,Dec 20 01:00PM ET,Youngstown St Penguins,2,-7.5,-8.399999999999999,-8.0,0.5168516246190507,-7.5,-0.006957899190473182,-0.0023791446117186,1.4,-11.0,-8.0,-8.7,-8.1,0.7632090754690466,-325,0.7335423197492164,-0.0014968068838945303,0.0,0.04,0.84,0.76,0.792875831188877,2,141.5,141.5,141.5,143.0,141.5,3.2,141.0,142.0,146.118139053452,138.53,0.5,0.5,-0.023809523809523836,-0.019230769230769273,-0.0370879935779836,-0.0215296216730037,1,1,0,0
