Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
McNeese Cowboys vs. UT Rio Grande Valley Vaqueros,Mar 10 09:35PM ET,2026-03-11 04:22:48 UTC,McNeese Cowboys,3,-4.5,-4.5,-6.05,-5.0,0.5160342270972185,-4.5,-0.0077752967123053685,-0.0077752967123053685,2.1,-3.5,-7.0,-8.4,-5.1,0.7863686512422943,-580,-622,0.8127373024845886,-0.07516687205793482,-0.07516687205793482,0.082,0.64,0.76,0.795726795141303,2,165.5,143.07999999999998,156.5,165.5,165.5,0.1,143.0,143.0,143.215269653706,143.16,0.3627890201086865,0.6372109798913135,-0.18777277764412248,0.11913869073468697,-0.18777277764412248,0.11913869073468697,0,1,0,1
McNeese Cowboys vs. UT Rio Grande Valley Vaqueros,Mar 10 09:35PM ET,2026-03-11 04:22:48 UTC,UT Rio Grande Valley Vaqueros,3,4.5,4.5,6.05,5.0,0.4839657729027816,4.5,-0.061488772551763826,-0.061488772551763826,2.1,3.5,7.0,8.4,5.1,0.21363134875770562,380,404,0.18726269751541127,0.015125059449529549,0.015125059449529549,0.082,0.36,0.24,0.204273204858697,2,165.5,143.07999999999998,156.5,165.5,165.5,0.1,143.0,143.0,143.215269653706,143.16,0.3627890201086865,0.6372109798913135,-0.18777277764412248,0.11913869073468697,-0.18777277764412248,0.11913869073468697,0,1,0,1
Eastern Washington Eagles vs. Idaho Vandals,Mar 10 11:53PM ET,2026-03-10 13:27:41 UTC,Eastern Washington Eagles,3,6.5,6.5,0.25,4.0,0.5796559401666019,-1.5,0.04804001510805389,-0.0398437509067422,0.6,0.2,1.0,0.3,-0.4,0.38622414193488164,-118,232,0.28238655067011526,0.08531916455931599,-0.0002955316062489,0.006,0.49,0.5,0.490061733199648,2,151.0,152.065,151.5,152.5,151.0,2.0,153.0,155.0,150.694952142106,151.13,0.5000014788054652,0.4844431069004852,-0.029410285900417166,-0.053663128665334625,-0.0409097023356001,-0.0238075597186725,1,1,0,0
Eastern Washington Eagles vs. Idaho Vandals,Mar 10 11:53PM ET,2026-03-10 13:27:41 UTC,Idaho Vandals,3,-6.5,-6.5,-0.25,-4.0,0.420344059833398,1.5,-0.11776217573242181,-0.0294203183573269,0.6,-0.2,-1.0,-0.3,0.4,0.6137758580651185,-102,-325,0.7176134493298848,-0.1508974531198206,-0.0466314415628895,0.006,0.51,0.5,0.509938266800352,2,151.0,152.065,151.5,152.5,151.0,2.0,153.0,155.0,150.694952142106,151.13,0.5000014788054652,0.4844431069004852,-0.029410285900417166,-0.053663128665334625,-0.0409097023356001,-0.0238075597186725,1,1,0,0
Bethune-Cookman Wildcats vs. Prairie View Panthers,Mar 11 02:00PM ET,2026-03-11 00:49:27 UTC,Bethune-Cookman Wildcats,3,-5.0,-5.0,-5.9,-5.5,0.5160342270972185,,-0.013377537608663892,,0.6,-6.0,-5.0,-5.9,,0.6721756102381657,,-196,0.6343512204763316,0.010013448076003573,,0.023,0.71,0.67,0.710589605213531,2,151.5,154.0,152.5,,151.5,1.0,154.0,153.0,155.077979558064,,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.02775053624526924,,,0,1,0,0
Richmond Spiders vs. Loyola (Chi) Ramblers,Mar 11 02:00PM ET,2026-03-10 15:05:55 UTC,Loyola (Chi) Ramblers,2,5.5,5.5,7.2,6.0,0.4831483753809493,5.5,-0.040661148428574545,-0.0406611484285745,1.0,6.8,9.0,7.2,7.2,0.29885046754994304,164,164,0.36305399284363205,-0.07922271712701529,-0.0812807839857746,0.02,0.25,0.21,0.234646942256254,2,143.5,144.38,144.0,143.5,143.5,1.8,145.0,147.0,142.824599074121,143.76,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0294102859004171,-0.0336291822561413,1,1,0,0
Bethune-Cookman Wildcats vs. Prairie View Panthers,Mar 11 02:00PM ET,2026-03-11 00:49:27 UTC,Prairie View Panthers,3,5.0,5.0,5.9,5.5,0.4839657729027816,,-0.036417920142781945,,0.6,6.0,5.0,5.9,,0.32782438976183415,,162,0.36564877952366837,-0.05385499955114298,,0.023,0.29,0.33,0.289410394786469,2,151.5,154.0,152.5,,151.5,1.0,154.0,153.0,155.077979558064,,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.02775053624526924,,,0,1,0,0
Richmond Spiders vs. Loyola (Chi) Ramblers,Mar 11 02:00PM ET,2026-03-10 15:05:55 UTC,Richmond Spiders,2,-5.5,-5.5,-7.2,-6.0,0.5168516246190507,-5.5,-0.006957899190473182,-0.0092147260918498,1.0,-6.8,-9.0,-7.2,-7.2,0.701149532450057,-198,-197,0.636946007156368,0.037853686268304765,0.0362833061023907,0.02,0.75,0.79,0.765353057743746,2,143.5,144.38,144.0,143.5,143.5,1.8,145.0,147.0,142.824599074121,143.76,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0294102859004171,-0.0336291822561413,1,1,0,0
Louisville Cardinals vs. SMU Mustangs,Mar 11 02:30PM ET,2026-03-11 02:37:42 UTC,SMU Mustangs,3,6.5,6.5,6.7,6.5,0.5,6.5,-0.023809523809523836,-0.0238095238095238,0.4,,7.0,6.4,,0.28258076064216375,,220,0.299837925445705,-0.029919239357836247,,0.008,,0.26,0.270647191677245,2,163.5,164.401606926098,164.0,163.5,163.5,0.8,,165.0,163.803213852196,,0.50777918595249,0.49222081404751,-0.021632578753392306,-0.025851475109116506,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Washington Huskies vs. USC Trojans,Mar 11 02:30PM ET,2026-03-10 15:37:28 UTC,USC Trojans,3,5.5,5.5,2.7,4.5,0.5320425632110974,4.5,0.0026307985052150817,0.002630798505215,2.1,1.9,3.0,6.5,2.4,0.37335832192027674,164,177,0.3467166438405535,0.012734540243863446,0.0082750509622128,0.09,0.43,0.4,0.261549226481082,2,153.0,151.29,152.5,151.5,153.0,2.2,152.0,153.0,147.870821862259,150.57999999999998,0.4844431069004852,0.5000014788054651,-0.04496865780539716,-0.018070810351161426,-0.0294117647058823,-0.0180722891566265,0,0,0,0
