Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Sacramento St Hornets vs. Idaho State Bengals,Mar 02 10:05PM ET,2026-03-03 05:02:34 UTC,Sacramento St Hornets,3,-18.5,-18.5,-2.25,-12.0,0.3006142224555684,-18.5,-0.22319530135395543,-0.22319530135395543,1.4,-3.2,-1.0,-3.9,-1.3,,,,0.0,0.0,,0.06,0.61,0.53,0.648216400046323,3,151.5,159.76999999999998,155.0,,151.5,1.8,161.0,161.0,157.437278272238,158.54,0.5525111714996587,0.4474888285003413,0.028701647690134835,-0.09796571695420414,,,1,1,1,0
Sacramento St Hornets vs. Idaho State Bengals,Mar 02 10:05PM ET,2026-03-03 05:02:34 UTC,Idaho State Bengals,3,18.5,18.5,2.25,12.0,0.6993857775444315,18.5,0.12765130216969922,0.12765130216969922,1.4,3.2,1.0,3.9,1.3,,,,0.0,0.0,,0.06,0.39,0.47,0.351783599953677,3,151.5,159.76999999999998,155.0,,151.5,1.8,161.0,161.0,157.437278272238,158.54,0.5525111714996587,0.4474888285003413,0.028701647690134835,-0.09796571695420414,,,1,1,1,0
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-8.5,-8.5,-8.85,-8.5,0.5,-9.5,-0.021531100478468845,-0.0406611484285745,0.2,-8.7,-9.0,-9.1,-8.6,0.7922439775018573,-410,-424,0.7744879550037144,-0.016846931589051706,-0.0148479103462665,0.015,0.81,0.79,0.819938592205579,2,143.5,139.0327537670605,141.5,143.5,143.5,0.5,138.0,139.0,139.065507534121,139.17000000000002,0.4689128120678558,0.5310871879321442,-0.05715353864304468,0.00955608745367531,-0.054896711741668,0.0072776641226203,1,1,0,1
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,South Carolina Gamecocks,2,8.5,8.5,8.85,8.5,0.5,9.5,-0.026066350710900466,-0.0069578991904731,0.2,8.7,9.0,9.1,8.6,0.20775602249814282,320,324,0.22551204499628574,-0.02783156065041595,-0.0290542659088507,0.015,0.1899999999999999,0.21,0.180061407794421,2,143.5,139.0327537670605,141.5,143.5,143.5,0.5,138.0,139.0,139.065507534121,139.17000000000002,0.4689128120678558,0.5310871879321442,-0.05715353864304468,0.00955608745367531,-0.054896711741668,0.0072776641226203,1,1,0,1
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,UMBC Retrievers,2,-4.5,-4.5,-4.65,-4.5,0.5,-4.5,-0.03488372093023251,-0.0348837209302325,1.6,-2.0,-5.0,-5.7,-4.3,0.6725914891325807,,-225,0.6651829782651614,-0.01971620317511147,,0.07,0.58,0.68,0.714506202329433,2,140.5,140.22,140.5,140.5,140.5,2.0,138.0,141.0,142.619005795309,139.44,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Louisiana Ragin' Cajuns,1,-0.5,-0.5,0.3,-0.0,0.4826321819260377,1.5,-0.04117734188348615,-0.0321817314755873,1.1,-1.0,1.0,-0.4,1.4,0.5081346012146515,,-110,0.5,-0.015674922594872354,,0.03,0.54,0.48,0.516269202429303,1,132.5,131.215,132.0,132.5,132.5,1.6,129.0,131.0,132.859476620633,131.43,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0409097023356001,-0.0238075597186725,0,0,0,0
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Georgia St Panthers,1,0.5,0.5,-0.3,0.0,0.5173678180739623,-1.5,-0.006441705735561576,-0.0411773418834861,1.1,1.0,-1.0,0.4,-1.4,0.4918653987853485,,-110,0.5,-0.03194412502417532,,0.03,0.4599999999999999,0.52,0.483730797570697,1,132.5,131.215,132.0,132.5,132.5,1.6,129.0,131.0,132.859476620633,131.43,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0409097023356001,-0.0238075597186725,0,0,0,0
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Maine Black Bears,2,1.5,1.5,0.5,1.0,0.5168516246190507,1.5,-0.02443277905067409,-0.0201854124179864,0.9,0.3,1.0,0.7,-1.0,0.4752335767143637,,-100,0.4782608695652174,-0.024766423285636274,,0.011,0.49,0.47,0.47220628386351,1,140.5,138.95499999999998,140.0,141.5,140.5,1.0,137.0,139.0,139.098505040807,138.91,0.4914489286915362,0.5085510713084638,-0.043434792238696285,-0.0036440506427557473,-0.0605251530168877,-0.0036401251674245,1,0,0,1
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,NJIT Highlanders,2,4.5,4.5,4.65,4.5,0.5,4.5,-0.012195121951219523,-0.0121951219512195,1.6,2.0,5.0,5.7,4.3,0.3274085108674193,,187,0.3348170217348386,-0.021061620264198,,0.07,0.42,0.32,0.285493797670567,2,140.5,140.22,140.5,140.5,140.5,2.0,138.0,141.0,142.619005795309,139.44,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0238095238095238,-0.0238095238095238,0,0,0,0
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,New Hampshire Wildcats,1,-3.0,-3.0,-4.4,-3.5,0.5173678180739623,-2.5,-0.0120439466319201,-0.0120439466319201,1.2,-5.5,-4.0,-4.8,-2.7,0.6347918598134685,-155,-155,0.585590465872156,0.026948722558566618,0.0256498101457919,0.04,0.72,0.64,0.683993253754781,2,135.5,133.75,135.0,135.5,135.5,2.0,132.0,134.0,136.727693604705,133.5,0.49222081404751,0.5077791859524899,-0.03384553666339046,-0.013751914525978903,-0.0487161035846243,-0.015736534698495,0,1,0,0
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2,-1.5,-1.5,-0.5,-1.0,0.4831483753809493,-1.5,-0.021802119668555664,-0.0266555461876781,0.9,-0.3,-1.0,-0.7,1.0,0.5247664232856363,,-120,0.5217391304347826,-0.02068812216890914,,0.011,0.51,0.53,0.52779371613649,1,140.5,138.95499999999998,140.0,141.5,140.5,1.0,137.0,139.0,139.098505040807,138.91,0.4914489286915362,0.5085510713084638,-0.043434792238696285,-0.0036440506427557473,-0.0605251530168877,-0.0036401251674245,1,0,0,1
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Bryant Bulldogs,1,3.0,3.0,4.4,3.5,0.4826321819260377,2.5,-0.03775151111952585,-0.0377515111195258,1.2,5.5,4.0,4.8,2.7,0.36520814018653147,130,132,0.414409534127844,-0.06494912160810312,-0.068275556096346,0.04,0.28,0.36,0.316006746245219,2,135.5,133.75,135.0,135.5,135.5,2.0,132.0,134.0,136.727693604705,133.5,0.49222081404751,0.5077791859524899,-0.03384553666339046,-0.013751914525978903,-0.0487161035846243,-0.015736534698495,0,1,0,0
Georgia Bulldogs vs. Alabama Crimson Tide,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Alabama Crimson Tide,3,-1.5,-1.5,-1.25,-1.5,0.5,2.5,-0.023809523809523836,-0.002841157719135,0.2,-1.1,-1.0,-1.4,-1.4,0.5319559840541616,102,-121,0.5239119681083231,-0.015546063447886005,0.0139352253956226,0.011,0.53,0.54,0.55169706634708,1,179.5,181.90389891534852,180.5,177.5,179.5,3.8,187.0,183.0,180.807797830697,178.1,0.5170982144352251,0.4829017855647749,-0.004432886043243767,-0.043164565146125544,-0.0177855064950074,-0.0292933363864446,1,1,0,0
Stony Brook Seawolves vs. Towson Tigers,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Towson Tigers,1,-1.5,-1.5,1.4,-0.5,0.4652972649083076,,-0.034702735091692416,,0.9,2.5,1.0,0.5,1.8,0.489566401662888,,-110,0.5,-0.03424312214663583,,0.055,0.39,0.49,0.479132803325776,1,135.5,130.785,133.5,,135.5,2.3,127.0,131.0,132.342872578463,130.57,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,,,0,1,0,1
Stony Brook Seawolves vs. Towson Tigers,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Stony Brook Seawolves,1,1.5,1.5,-1.4,0.5,0.5347027350916924,,-0.010751810362852998,,0.9,-2.5,-1.0,-0.5,-1.8,0.510433598337112,,-110,0.5,-0.013375925472411843,,0.055,0.61,0.51,0.520867196674224,1,135.5,130.785,133.5,,135.5,2.3,127.0,131.0,132.342872578463,130.57,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,,,0,1,0,1
Buffalo Bulls vs. Eastern Michigan Eagles,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Eastern Michigan Eagles,2,3.5,3.5,4.45,4.0,0.4831483753809493,,-0.040661148428574545,,0.6,4.4,5.0,3.6,4.5,0.350849782107152,,158,0.37169956421430406,-0.036747117117654216,,0.017,0.3299999999999999,0.33,0.358601496477838,2,144.5,143.8263498899515,144.0,,144.5,2.3,143.0,145.0,144.652699779903,139.91,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,,,1,1,0,0
Buffalo Bulls vs. Eastern Michigan Eagles,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Buffalo Bulls,2,-3.5,-3.5,-4.45,-4.0,0.5168516246190507,,-0.006957899190473182,,0.6,-4.4,-5.0,-3.6,-4.5,0.649150217892848,,-190,0.6283004357856959,-0.006022195900255434,,0.017,0.67,0.67,0.641398503522162,2,144.5,143.8263498899515,144.0,,144.5,2.3,143.0,145.0,144.652699779903,139.91,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,,,1,1,0,0
Georgia Bulldogs vs. Alabama Crimson Tide,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Georgia Bulldogs,3,1.5,1.5,1.25,1.5,0.5,-2.5,-0.023809523809523836,-0.044237685162317,0.2,1.1,1.0,1.4,1.4,0.4680440159458385,-122,101,0.476088031891677,-0.02948073652940908,-0.0579149694478129,0.011,0.47,0.46,0.44830293365292,1,179.5,181.90389891534852,180.5,177.5,179.5,3.8,187.0,183.0,180.807797830697,178.1,0.5170982144352251,0.4829017855647749,-0.004432886043243767,-0.043164565146125544,-0.0177855064950074,-0.0292933363864446,1,1,0,0
William & Mary Tribe vs. Hampton Pirates,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Hampton Pirates,3,11.5,11.5,12.0,11.5,0.5,11.5,-0.023809523809523836,-0.0238095238095238,1.5,14.2,11.0,11.2,12.8,0.1510355239207235,,500,0.15999999999999998,-0.015631142745943155,,0.016,0.12,0.15,0.142071047841447,3,154.0,151.475,153.0,154.5,154.0,1.3,150.0,151.0,153.072354859806,151.95,0.4774391920548072,0.5075256171779651,-0.04409190842366162,-0.018540733532935394,-0.0342739817923481,-0.0132586742308739,0,1,0,1
William & Mary Tribe vs. Hampton Pirates,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,William & Mary Tribe,3,-11.5,-11.5,-12.0,-11.5,0.5,-11.5,-0.023809523809523836,-0.0238095238095238,1.5,-14.2,-11.0,-11.2,-12.8,0.8489644760792765,,-700,0.84,-0.026035523920723502,,0.016,0.88,0.85,0.857928952158553,3,154.0,151.475,153.0,154.5,154.0,1.3,150.0,151.0,153.072354859806,151.95,0.4774391920548072,0.5075256171779651,-0.04409190842366162,-0.018540733532935394,-0.0342739817923481,-0.0132586742308739,0,1,0,1
Elon Phoenix vs. UNC Wilmington Seahawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,UNC Wilmington Seahawks,3,-5.0,-5.0,-5.1,-5.0,0.5,-4.5,-0.032710280373831724,-0.0412844036697247,1.0,-3.2,-5.0,-5.3,-5.2,0.6618240620957309,,-225,0.6636481241914617,-0.03048363021196132,,0.041,0.62,0.66,0.702832229814953,2,146.5,146.96,146.5,147.5,146.5,1.1,147.0,149.0,146.623484519415,146.92000000000002,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0192307692307692,-0.0283018867924528,0,0,1,0
Bucknell Bison vs. Army Knights,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,Bucknell Bison,3,-3.0,-3.0,-3.15,-3.0,0.5,,-0.026066350710900466,,1.1,-4.8,-3.0,-2.3,-3.3,0.5948351933558266,,-162,0.5896703867116532,-0.023901190086439206,,0.049,0.68,0.6,0.590416573840533,2,146.0,144.0,145.0,,146.0,1.6,143.0,145.0,145.951310086058,142.54,0.4766713132888294,0.5077821418769288,-0.04140097586779712,-0.021629622828953532,,,0,1,0,1
Hofstra Pride vs. Drexel Dragons,Mar 03 07:00PM ET,2026-03-03 01:33:45 UTC,Hofstra Pride,1,-8.5,-8.5,-9.95,-9.0,0.5173678180739623,,-0.01751590285627025,,0.1,-10.0,-10.0,-9.9,-9.8,0.8063636363636364,,-425,0.7727272727272727,-0.003160173160173141,,0.013,0.84,0.82,0.843215454165404,2,133.5,131.02901380815,132.5,,133.5,1.7,130.0,134.0,131.1080276163,130.95,0.4844445857059503,0.5155554142940497,-0.02775053624526924,-0.01932830663618279,,,1,1,0,0
Central Michigan Chippewas vs. Akron Zips,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Akron Zips,3,-11.5,-11.5,-11.25,-11.5,0.5,-11.5,-0.041284403669724745,-0.0412844036697247,1.3,-9.1,-12.0,-11.5,-11.0,0.8549001503789998,,-750,0.8465011286681716,-0.02745279079747076,,0.044,0.79,0.87,0.863299172089828,3,160.5,160.475,160.5,160.5,160.5,1.0,160.0,162.0,159.921480156019,160.95,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Central Michigan Chippewas vs. Akron Zips,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Central Michigan Chippewas,3,11.5,11.5,11.25,11.5,0.5,11.5,-0.004950495049504955,-0.0049504950495049,1.3,9.1,12.0,11.5,11.0,0.14509984962100023,,525,0.15349887133182846,-0.014900150378999777,,0.044,0.2099999999999999,0.13,0.136700827910172,3,160.5,160.475,160.5,160.5,160.5,1.0,160.0,162.0,159.921480156019,160.95,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Miami (OH) RedHawks vs. Toledo Rockets,Mar 03 07:00PM ET,2026-03-02 20:45:21 UTC,Toledo Rockets,3,8.5,8.5,9.350000000000001,9.0,0.4839657729027816,8.5,-0.03984375090674225,-0.0305973338933349,0.8,10.8,9.0,9.3,9.4,0.2015285509214636,320,350,0.2130571018429273,-0.020803464888813072,-0.0239104098384336,0.018,0.1899999999999999,0.22,0.186251590847789,2,162.5,162.800583880587,162.5,162.5,162.5,1.4,165.0,163.0,162.601167761174,161.56,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0215311004784688,-0.0260663507109004,1,0,0,0
Miami (OH) RedHawks vs. Toledo Rockets,Mar 03 07:00PM ET,2026-03-02 20:45:21 UTC,Miami (OH) RedHawks,3,-8.5,-8.5,-9.350000000000001,-9.0,0.5160342270972185,-8.5,-0.0077752967123053685,-0.0166760532766132,0.8,-10.8,-9.0,-9.3,-9.4,0.7984714490785363,-410,-459,0.7869428981570726,-0.02272906177714684,-0.0223878695932789,0.018,0.81,0.78,0.813748409152211,2,162.5,162.800583880587,162.5,162.5,162.5,1.4,165.0,163.0,162.601167761174,161.56,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0215311004784688,-0.0260663507109004,1,0,0,0
