Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
UC San Diego Tritons vs. Long Beach St 49ers,Feb 05 10:02PM ET,2026-02-06 05:02:57 UTC,UC San Diego Tritons,,-0.5,-0.5,-9.0,-4.0,,,,,0.5,,-9.0,-8.6,-9.6,0.8221513186246124,-1450,-900,0.8490566037735849,-0.07784868137538759,-0.07784868137538759,0.007,,0.79,0.80049206695128,1,,143.517013989617,57.5,,,2.2,,147.0,143.517013989617,142.93,,,,,,,0,0,0,0
UC San Diego Tritons vs. Long Beach St 49ers,Feb 05 10:02PM ET,2026-02-06 05:02:57 UTC,Long Beach St 49ers,,0.5,0.5,9.0,4.0,,,,,0.5,,9.0,8.6,9.6,0.17784868137538756,750,525,0.1509433962264151,0.01784868137538756,0.01784868137538756,0.007,,0.21,0.19950793304872,1,,143.517013989617,57.5,,,2.2,,147.0,143.517013989617,142.93,,,,,,,0,0,0,0
UC Irvine Anteaters vs. CSU Bakersfield Roadrunners,Feb 05 10:02PM ET,2026-02-06 05:02:57 UTC,UC Irvine Anteaters,2,-14.5,-14.5,-15.3,-15.0,0.5168516246190507,-13.5,-0.0012206645375758551,-0.0012206645375758551,1.6,,-15.0,-15.3,-17.9,,,,0.0,0.0,,0.004,,0.92,0.926210072753591,3,141.5,141.0,141.5,,141.5,3.1,,141.0,144.782483406444,138.74,0.5,0.5,-0.03488372093023251,-0.03488372093023251,,,0,0,0,0
UC Irvine Anteaters vs. CSU Bakersfield Roadrunners,Feb 05 10:02PM ET,2026-02-06 05:02:57 UTC,CSU Bakersfield Roadrunners,2,14.5,14.5,15.3,15.0,0.4831483753809493,13.5,-0.06741342237185971,-0.06741342237185971,1.6,,15.0,15.3,17.9,,,,0.0,0.0,,0.004,,0.08,0.0737899272464086,3,141.5,141.0,141.5,,141.5,3.1,,141.0,144.782483406444,138.74,0.5,0.5,-0.03488372093023251,-0.03488372093023251,,,0,0,0,0
Cal Poly Mustangs vs. CSU Northridge Matadors,Feb 05 10:02PM ET,2026-02-06 05:02:57 UTC,Cal Poly Mustangs,,0.5,0.5,0.9,0.5,,,,,0.7,,1.0,-0.3,0.9,0.40302964041330536,-540,190,0.3255813953488372,0.05820205420640878,0.05820205420640878,0.043,,0.45,0.510955770955547,1,,173.0,69.0,,,2.7,,173.0,175.836321660956,170.5,,,,,,,0,0,0,0
Cal Poly Mustangs vs. CSU Northridge Matadors,Feb 05 10:02PM ET,2026-02-06 05:02:57 UTC,CSU Northridge Matadors,,-0.5,-0.5,-0.9,-0.5,,,,,0.7,,-1.0,0.3,-0.9,0.5969703595866946,360,-250,0.6744186046511628,-0.11731535469901977,-0.11731535469901977,0.043,,0.55,0.489044229044453,1,,173.0,69.0,,,2.7,,173.0,175.836321660956,170.5,,,,,,,0,0,0,0
Cal Baptist Lancers vs. Tarleton State Texans,Feb 05 10:03PM ET,2026-02-06 05:02:57 UTC,Cal Baptist Lancers,,-1.5,-1.5,-8.0,-4.0,,,,,1.0,,-9.0,-7.1,-8.0,0.7303954470721332,-375,-282,0.6941038334439981,-0.008091395033129944,-0.008091395033129944,0.019,,0.78,0.753374121400537,1,,143.567029195884,57.5,,,1.1,,145.0,143.567029195884,142.74,,,,,,,0,0,0,0
CSU Fullerton Titans vs. UC Riverside Highlanders,Feb 05 10:03PM ET,2026-02-06 05:02:57 UTC,CSU Fullerton Titans,,-5.5,-5.5,-7.6,-6.5,,-6.5,,,1.0,,-7.0,-7.6,-9.0,0.8242267481409382,,-1800,0.8950276243093923,-0.12314167291169331,,0.005,,0.75,0.756851743944968,2,,157.0,63.0,,,1.5,,157.0,157.25791459299,154.57999999999998,,,,,,,0,0,0,0
CSU Fullerton Titans vs. UC Riverside Highlanders,Feb 05 10:03PM ET,2026-02-06 05:02:57 UTC,UC Riverside Highlanders,,5.5,5.5,7.6,6.5,,6.5,,,1.0,,7.0,7.6,9.0,0.17577325185906187,,800,0.10497237569060774,0.06466214074795076,,0.005,,0.25,0.243148256055032,2,,157.0,63.0,,,1.5,,157.0,157.25791459299,154.57999999999998,,,,,,,0,0,0,0
Cal Baptist Lancers vs. Tarleton State Texans,Feb 05 10:03PM ET,2026-02-06 05:02:57 UTC,Tarleton State Texans,,1.5,1.5,8.0,4.0,,,,,1.0,,9.0,7.1,8.0,0.26960455292786667,270,207,0.3058961665560019,-0.055851500140126686,-0.055851500140126686,0.019,,0.22,0.246625878599463,1,,143.567029195884,57.5,,,1.1,,145.0,143.567029195884,142.74,,,,,,,0,0,0,0
Davidson Wildcats vs. Loyola (Chi) Ramblers,Feb 06 06:00PM ET,2026-02-05 17:47:12 UTC,Loyola (Chi) Ramblers,2,12.0,12.0,14.35,13.0,0.4663268053956411,10.5,-0.05748271841388275,-0.0742443398421469,2.4,17.5,15.0,11.7,13.7,0.11392106307021024,600,595,0.1378421261404205,-0.029971276474303227,-0.0299712764743032,0.025,0.0699999999999999,0.09,0.119347697781113,3,139.0,137.771533160426,138.5,138.5,139.0,1.0,137.0,139.0,138.453066320852,137.09,0.4849554499972073,0.5000013374412138,-0.04992827093302521,-0.012193784510005745,-0.0313324675315271,-0.0162865800875205,0,1,0,0
Davidson Wildcats vs. Loyola (Chi) Ramblers,Feb 06 06:00PM ET,2026-02-05 17:47:12 UTC,Davidson Wildcats,2,-12.0,-12.0,-14.35,-13.0,0.5336731946043589,-10.5,0.009863670794835078,0.0266252922230992,2.4,-17.5,-15.0,-11.7,-13.7,0.8860789369297898,-900,-900,0.8621578738595795,-0.013921063070210238,-0.0139210630702102,0.025,0.93,0.91,0.880652302218887,3,139.0,137.771533160426,138.5,138.5,139.0,1.0,137.0,139.0,138.453066320852,137.09,0.4849554499972073,0.5000013374412138,-0.04992827093302521,-0.012193784510005745,-0.0313324675315271,-0.0162865800875205,0,1,0,0
