Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
BYU Cougars vs. UCF Knights,Feb 24 11:10PM ET,2026-02-25 05:12:19 UTC,BYU Cougars,3,17.5,17.5,-11.3,6.0,0.8224289946615102,19.5,0.2875452737312777,0.2875452737312777,0.9,-10.2,-11.0,-12.3,-11.6,0.45173777315296565,1400,1400,0.06347554630593132,0.385071106486299,0.385071106486299,0.039,0.8,0.84,0.878517570074914,3,167.5,165.66999999999996,167.0,168.5,167.5,3.6,169.0,167.0,160.660835634951,164.33999999999995,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.037931601732542175,-0.03133246753152713,-0.037931601732542175,1,1,0,0
BYU Cougars vs. UCF Knights,Feb 24 11:10PM ET,2026-02-25 05:12:19 UTC,UCF Knights,3,-17.5,-17.5,11.3,-6.0,0.1775710053384898,-19.5,-0.35513927503534193,-0.35513927503534193,0.9,10.2,11.0,12.3,11.6,0.5482622268470343,-3500,-6000,0.9365244536940687,-0.43534433053001487,-0.43534433053001487,0.039,0.1999999999999999,0.16,0.121482429925086,3,167.5,165.66999999999996,167.0,168.5,167.5,3.6,169.0,167.0,160.660835634951,164.33999999999995,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.037931601732542175,-0.03133246753152713,-0.037931601732542175,1,1,0,0
UCLA Bruins vs. USC Trojans,Feb 24 11:16PM ET,2026-02-23 19:39:15 UTC,UCLA Bruins,3,-8.5,-8.5,-6.95,-8.0,0.4839657729027816,-6.5,-0.05091794802745092,-0.0238095238095238,1.0,-6.9,-7.0,-8.8,-6.4,0.7892259414225942,-285,-720,0.8284518828451883,-0.08882283906521071,-0.0104011202110263,0.04,0.75,0.73,0.806764408811876,2,146.5,149.1,147.5,148.5,146.5,1.0,149.0,151.0,148.690022151068,149.2,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.05043913522428223,-0.0348837209302325,-0.0121951219512195,0,1,1,0
UCLA Bruins vs. USC Trojans,Feb 24 11:16PM ET,2026-02-23 19:39:15 UTC,USC Trojans,3,8.5,8.5,6.95,8.0,0.5160342270972185,6.5,-0.01884949383301404,-0.0238095238095238,1.0,6.9,7.0,8.8,6.4,0.21077405857740586,230,450,0.17154811715481172,0.028955876759224036,-0.0300975967582788,0.04,0.25,0.27,0.193235591188124,2,146.5,149.1,147.5,148.5,146.5,1.0,149.0,151.0,148.690022151068,149.2,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.05043913522428223,-0.0348837209302325,-0.0121951219512195,0,1,1,0
Nevada Wolf Pack vs. New Mexico Lobos,Feb 24 11:16PM ET,2026-02-23 19:39:15 UTC,Nevada Wolf Pack,1,1.5,1.5,-0.75,0.5,0.5347027350916924,-1.5,-0.006581668578032329,-0.0209847221467233,1.2,-0.5,-1.0,-2.2,0.8,0.48960429897410845,-105,105,0.4592085979482169,0.001799420925327977,-0.0092405358739697,0.038,0.52,0.52,0.586263987939648,1,123.5,150.04192960064648,134.0,149.5,123.5,1.4,151.0,151.0,149.083859201293,148.23000000000002,0.6737010097581555,0.3262989902418445,0.138817288827923,-0.208584730688388,-0.0348837209302325,-0.0121951219512195,0,1,1,0
Nevada Wolf Pack vs. New Mexico Lobos,Feb 24 11:16PM ET,2026-02-23 19:39:15 UTC,New Mexico Lobos,1,-1.5,-1.5,0.75,-0.5,0.4652972649083076,1.5,-0.06300462188414524,-0.0252501765725062,1.2,0.5,1.0,2.2,-0.8,0.5103957010258915,-115,-135,0.5407914020517831,-0.06407238408049154,-0.0369474455375911,0.038,0.48,0.48,0.413736012060352,1,123.5,150.04192960064648,134.0,149.5,123.5,1.4,151.0,151.0,149.083859201293,148.23000000000002,0.6737010097581555,0.3262989902418445,0.138817288827923,-0.208584730688388,-0.0348837209302325,-0.0121951219512195,0,1,1,0
Furman Paladins vs. The Citadel Bulldogs,Feb 25 06:00PM ET,2026-02-24 21:18:38 UTC,The Citadel Bulldogs,2,15.5,15.5,15.3,15.5,0.5,16.5,-0.023809523809523836,-0.0069578991904731,0.9,16.9,15.0,15.4,15.2,0.07097299507041009,1200,1100,0.0802919708029197,-0.012360338262923223,-0.0125702214279613,0.017,0.06,0.09,0.0616540193379005,3,142.5,136.54500000000002,140.0,142.5,142.5,1.4,135.0,137.0,138.199973086418,136.09,0.4624387191675257,0.5375612808324742,-0.05679205006324356,0.009259394040021407,-0.055638905504504,-0.0068482947012481,0,0,0,1
Furman Paladins vs. The Citadel Bulldogs,Feb 25 06:00PM ET,2026-02-24 21:18:38 UTC,Furman Paladins,2,-15.5,-15.5,-15.3,-15.5,0.5,-16.5,-0.023809523809523836,-0.0406611484285745,0.9,-16.9,-15.0,-15.4,-15.2,0.9290270049295901,-2400,-2100,0.9197080291970804,-0.02551844961586447,-0.0307631119053717,0.017,0.94,0.91,0.9383459806621,3,142.5,136.54500000000002,140.0,142.5,142.5,1.4,135.0,137.0,138.199973086418,136.09,0.4624387191675257,0.5375612808324742,-0.05679205006324356,0.009259394040021407,-0.055638905504504,-0.0068482947012481,0,0,0,1
South Carolina St Bulldogs vs. Morgan St Bears,Feb 25 06:00PM ET,2026-02-24 21:18:38 UTC,South Carolina St Bulldogs,3,-1.5,-1.5,-2.05,-1.5,0.5,1.5,-0.004950495049504955,0.0004879304946113,2.3,-3.9,-1.0,-3.1,1.3,0.5652449010279686,,-116,0.5140978646502603,0.027160838727990022,,0.064,0.64,0.52,0.616391937405677,1,157.5,154.5,156.5,156.5,157.5,1.2,154.0,155.0,155.284911540855,152.69,0.4829017855647749,0.5170982144352251,-0.0292933363864446,-0.01778550649500743,-0.0386312790045451,-0.0260643866200491,0,1,0,1
Boston College Eagles vs. Wake Forest Demon Deacons,Feb 25 06:00PM ET,2026-02-24 18:19:18 UTC,Wake Forest Demon Deacons,2,-4.5,-4.5,-3.2,-4.0,0.4831483753809493,-4.5,-0.040661148428574545,-0.0451535114115035,1.1,-2.4,-4.0,-2.4,-4.5,0.619277108433735,-198,-200,0.6385542168674698,-0.04738955823293167,-0.0443501053301638,0.019,0.6,0.63,0.594019451143196,2,145.5,140.805,143.5,144.5,145.5,1.3,140.0,140.0,142.677371593839,141.61,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0516276175791844,0.0040949615559623,0,1,0,1
