Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
George Mason Patriots vs. Liberty Flames,Mar 17 06:00PM ET,2026-03-16 18:34:20 UTC,George Mason Patriots,2,-5.5,-5.5,-4.7,-5.0,0.4831483753809493,-5.5,-0.040661148428574545,-0.0121951219512195,0.6,-4.0,,-4.7,-5.1,0.6701317655885315,,-227,0.6661456285333914,-0.02436450306818483,,0.02,0.66,,0.688235805287343,2,144.5,141.420742230965,143.5,143.5,144.5,1.1,142.0,,141.420742230965,139.94,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0504391352242822,0.0033602923428301,0,0,0,0
George Mason Patriots vs. Liberty Flames,Mar 17 06:00PM ET,2026-03-16 18:34:20 UTC,Liberty Flames,2,5.5,5.5,4.7,5.0,0.5168516246190507,5.5,-0.006957899190473182,-0.0348837209302325,0.6,4.0,,4.7,5.1,0.3298682344114685,,187,0.3338543714666086,-0.018194719583688845,,0.02,0.3399999999999999,,0.311764194712657,2,144.5,141.420742230965,143.5,143.5,144.5,1.1,142.0,,141.420742230965,139.94,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0504391352242822,0.0033602923428301,0,0,0,0
Howard Bison vs. UMBC Retrievers,Mar 17 06:40PM ET,2026-03-16 01:01:40 UTC,UMBC Retrievers,2,-1.5,-1.5,-0.8500000000000001,-1.0,0.4831483753809493,-2.5,-0.021802119668555664,-0.0406611484285745,1.1,-0.8,1.0,-1.6,-0.9,0.5258695652173913,-142,-120,0.5217391304347826,-0.01958498023715416,-0.0283449718159235,0.052,0.53,0.46,0.560663072039146,1,140.5,141.095,140.5,141.5,140.5,2.6,141.0,141.0,146.258628205841,141.19,0.5,0.5,-0.028301886792452824,-0.019230769230769273,0.0018279828018,-0.0494470304208477,0,0,1,0
Howard Bison vs. UMBC Retrievers,Mar 17 06:40PM ET,2026-03-16 01:01:40 UTC,Howard Bison,2,1.5,1.5,0.8500000000000001,1.0,0.5168516246190507,2.5,-0.02860292083549476,-0.0069578991904731,1.1,0.8,-1.0,1.6,0.9,0.4741304347826087,120,-100,0.4782608695652174,-0.02586956521739131,-0.0129773422336633,0.052,0.47,0.54,0.439336927960854,1,140.5,141.095,140.5,141.5,140.5,2.6,141.0,141.0,146.258628205841,141.19,0.5,0.5,-0.028301886792452824,-0.019230769230769273,0.0018279828018,-0.0494470304208477,0,0,1,0
Yale Bulldogs vs. UNC Wilmington Seahawks,Mar 17 07:00PM ET,2026-03-16 18:34:20 UTC,Yale Bulldogs,3,-5.5,-5.5,-6.1,-5.5,0.5,-5.5,-0.012195121951219523,-0.0121951219512195,0.4,-6.4,,-6.1,-5.6,0.6918843159954986,,-210,0.6478964401294498,0.014800982662165452,,0.006,0.74,,0.731744383723095,2,147.5,144.49171211114,146.5,145.5,147.5,2.3,146.0,,144.49171211114,141.41,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Yale Bulldogs vs. UNC Wilmington Seahawks,Mar 17 07:00PM ET,2026-03-16 18:34:20 UTC,UNC Wilmington Seahawks,3,5.5,5.5,6.1,5.5,0.5,5.5,-0.03488372093023251,-0.0348837209302325,0.4,6.4,,6.1,5.6,0.3081156840045014,,172,0.35210355987055025,-0.059849683960866595,,0.006,0.26,,0.268255616276905,2,147.5,144.49171211114,146.5,145.5,147.5,2.3,146.0,,144.49171211114,141.41,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Wichita St Shockers vs. Wyoming Cowboys,Mar 17 07:00PM ET,2026-03-16 18:34:20 UTC,Wichita St Shockers,3,-6.5,-6.5,-6.1,-6.5,0.5,-6.5,-0.023809523809523836,-0.0238095238095238,1.0,-4.9,,-6.9,-6.1,0.6982632523627319,,-240,0.6746572389411055,-0.007364453264973703,,0.045,0.69,,0.753738531568717,2,148.5,144.594132251955,147.0,147.5,148.5,1.5,145.0,,144.594132251955,142.26,0.4766742692132684,0.5233257307867316,-0.05162761757918444,0.00409496155596234,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Wichita St Shockers vs. Wyoming Cowboys,Mar 17 07:00PM ET,2026-03-16 18:34:20 UTC,Wyoming Cowboys,3,6.5,6.5,6.1,6.5,0.5,6.5,-0.023809523809523836,-0.0238095238095238,1.0,4.9,,6.9,6.1,0.301736747637268,,194,0.32534276105889454,-0.03854103014050975,,0.045,0.31,,0.246261468431283,2,148.5,144.594132251955,147.0,147.5,148.5,1.5,145.0,,144.594132251955,142.26,0.4766742692132684,0.5233257307867316,-0.05162761757918444,0.00409496155596234,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Oklahoma St Cowboys vs. Davidson Wildcats,Mar 17 08:00PM ET,2026-03-16 18:34:20 UTC,Oklahoma St Cowboys,3,-8.5,-8.5,-6.9,-8.0,0.4839657729027816,-8.5,-0.03984375090674225,-0.06692628414133,2.2,-6.9,,-4.4,-8.7,0.7240879134646483,,-351,0.7445425278845744,-0.05436985887317303,,0.051,0.74,,0.667266598089444,2,156.5,152.702560804756,155.0,154.5,156.5,2.3,155.0,,152.702560804756,150.34,0.4766742692132684,0.5233257307867316,-0.04255650001750089,-0.004976156005721211,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Oklahoma St Cowboys vs. Davidson Wildcats,Mar 17 08:00PM ET,2026-03-16 18:34:20 UTC,Davidson Wildcats,3,8.5,8.5,6.9,8.0,0.5160342270972185,8.5,-0.0077752967123053685,0.0198474412598779,2.2,6.9,,4.4,8.7,0.2759120865353517,,274,0.25545747211542547,0.00881806944133462,,0.051,0.26,,0.332733401910556,2,156.5,152.702560804756,155.0,154.5,156.5,2.3,155.0,,152.702560804756,150.34,0.4766742692132684,0.5233257307867316,-0.04255650001750089,-0.004976156005721211,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Tulsa Golden Hurricane vs. Stephen F. Austin Lumberjacks,Mar 17 09:00PM ET,2026-03-16 18:34:20 UTC,Tulsa Golden Hurricane,3,-7.5,-7.5,-5.8,-7.0,0.4839657729027816,-7.5,-0.028229349048437935,-0.0558520870206213,1.2,-6.4,,-4.1,-5.8,0.7017131941346754,,-287,0.7097455142488567,-0.03995347253199133,,0.051,0.73,,0.657361748040988,2,154.5,149.893436760908,152.5,153.5,154.5,2.4,154.0,,149.893436760908,149.70999999999998,0.4689128120678558,0.5310871879321442,-0.06597090886237672,0.018892065980924633,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Tulsa Golden Hurricane vs. Stephen F. Austin Lumberjacks,Mar 17 09:00PM ET,2026-03-16 18:34:20 UTC,Stephen F. Austin Lumberjacks,3,7.5,7.5,5.8,7.0,0.5160342270972185,7.5,-0.01884949383301404,0.0082330394015736,1.2,6.4,,4.1,5.8,0.29828680586532474,,230,0.2902544857511435,-0.005022017664087053,,0.051,0.27,,0.342638251959012,2,154.5,149.893436760908,152.5,153.5,154.5,2.4,154.0,,149.893436760908,149.70999999999998,0.4689128120678558,0.5310871879321442,-0.06597090886237672,0.018892065980924633,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Texas Longhorns vs. NC State Wolfpack,Mar 17 09:15PM ET,2026-03-16 01:01:40 UTC,Texas Longhorns,3,-1.5,-1.5,0.6,-0.5,0.4679574367889025,1.5,-0.02955500102204278,-0.0398437509067422,0.9,1.4,,-0.3,0.6,0.4958295477041384,-105,-115,0.5108342361863488,-0.03905417322609411,-0.0164725280633067,0.044,0.4499999999999999,,0.511649718443856,1,158.5,162.28,160.0,159.5,158.5,1.9,165.0,,161.233172962463,162.28,0.5256375066113239,0.4743624933886761,0.0018279828018000766,-0.04944703042084775,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Texas Longhorns vs. NC State Wolfpack,Mar 17 09:15PM ET,2026-03-16 01:01:40 UTC,NC State Wolfpack,3,1.5,1.5,-0.6,0.5,0.5320425632110974,-1.5,-0.022523138347922633,-0.0294203183573269,0.9,-1.4,,0.3,-0.6,0.5041704522958615,-115,-105,0.4891657638136511,-0.008024669655357974,-0.0311465195557408,0.044,0.55,,0.488350281556144,1,158.5,162.28,160.0,159.5,158.5,1.9,165.0,,161.233172962463,162.28,0.5256375066113239,0.4743624933886761,0.0018279828018000766,-0.04944703042084775,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Seattle Redhawks vs. St. Thomas (MN) Tommies,Mar 17 10:00PM ET,2026-03-16 18:34:20 UTC,Seattle Redhawks,3,-2.5,-2.5,-2.3,-2.5,0.5,-2.5,-0.009803921568627416,-0.0412844036697247,1.2,-4.1,,-2.3,-1.8,0.5883053661355531,-135,-135,0.551441114716549,0.013837281029170034,-0.0041117034501469,0.049,0.66,,0.590339235109114,1,147.5,144.0,146.0,145.5,147.5,2.0,144.0,,144.041943177373,140.55,0.4743624933886761,0.5256375066113239,-0.044868275842093186,-0.0026643801811289114,-0.0494470304208477,0.0018279828018,0,0,0,0
Seattle Redhawks vs. St. Thomas (MN) Tommies,Mar 17 10:00PM ET,2026-03-16 18:34:20 UTC,St. Thomas (MN) Tommies,3,2.5,2.5,2.3,2.5,0.5,2.5,-0.041284403669724745,-0.0049504950495049,1.2,4.1,,2.3,1.8,0.411694633864447,114,114,0.448558885283451,-0.05559508576172123,-0.0376461012824042,0.049,0.3399999999999999,,0.409660764890886,1,147.5,144.0,146.0,145.5,147.5,2.0,144.0,,144.041943177373,140.55,0.4743624933886761,0.5256375066113239,-0.044868275842093186,-0.0026643801811289114,-0.0494470304208477,0.0018279828018,0,0,0,0
Auburn Tigers vs. South Alabama Jaguars,Mar 17 10:00PM ET,2026-03-16 18:34:20 UTC,South Alabama Jaguars,3,17.5,17.5,18.3,18.0,0.4839657729027816,17.5,-0.03984375090674225,-0.0122676596952343,2.3,19.0,,14.7,18.3,0.07488769143468803,,1048,0.0834429693417853,-0.012233520686524113,,0.009,0.06,,0.0726648270551815,3,154.5,149.134642299613,152.5,152.5,154.5,2.1,151.0,,149.134642299613,146.72,0.4699349568237442,0.5300650431762558,-0.05387456698577964,0.006255519366731965,-0.0538745669857796,0.0062555193667319,0,0,0,0
Auburn Tigers vs. South Alabama Jaguars,Mar 17 10:00PM ET,2026-03-16 18:34:20 UTC,Auburn Tigers,3,-17.5,-17.5,-18.3,-18.0,0.5160342270972185,-17.5,-0.0077752967123053685,-0.0352649963279876,2.3,-19.0,,-14.7,-18.3,0.9251123085653119,,-2223,0.9165570306582147,-0.03184739839439499,,0.009,0.94,,0.927335172944818,3,154.5,149.134642299613,152.5,152.5,154.5,2.1,151.0,,149.134642299613,146.72,0.4699349568237442,0.5300650431762558,-0.05387456698577964,0.006255519366731965,-0.0538745669857796,0.0062555193667319,0,0,0,0
UC Irvine Anteaters vs. UNLV Rebels,Mar 17 11:00PM ET,2026-03-16 18:34:20 UTC,UC Irvine Anteaters,3,-2.5,-2.5,-3.6,-3.0,0.5160342270972185,-2.5,-0.01884949383301404,-0.018849493833014,0.4,-3.9,,-3.2,-3.6,0.6025742977685282,,-148,0.5694686646763424,0.005264299389011073,,0.02,0.65,,0.621359861721428,1,152.5,151.746826361689,152.0,151.5,152.5,2.8,152.0,,151.746826361689,146.96,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0494470304208477,0.0018279828018,0,0,0,0
UC Irvine Anteaters vs. UNLV Rebels,Mar 17 11:00PM ET,2026-03-16 18:34:20 UTC,UNLV Rebels,3,2.5,2.5,3.6,3.0,0.4839657729027816,2.5,-0.028229349048437935,-0.0282293490484379,0.4,3.9,,3.2,3.6,0.3974257022314718,,121,0.43053133532365756,-0.05415431815588806,,0.02,0.35,,0.378640138278572,1,152.5,151.746826361689,152.0,151.5,152.5,2.8,152.0,,151.746826361689,146.96,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0494470304208477,0.0018279828018,0,0,0,0
Lehigh Mountain Hawks vs. Prairie View Panthers,Mar 18 06:40PM ET,2026-03-16 01:01:40 UTC,Lehigh Mountain Hawks,2,-3.5,-3.5,-0.3,-2.0,0.4495651839673769,-2.5,-0.0696655852633924,-0.0406611484285745,1.3,0.1,1.0,-0.7,-2.0,0.5503535926345987,-142,-168,0.6007071852691974,-0.07649129736818605,-0.0412822506170234,0.02,0.5,0.49,0.528479575491695,2,143.0,149.0,145.5,145.5,143.0,2.3,149.0,149.0,149.710287008892,144.63,0.531094548296881,0.4534208516464412,0.0016827835909986044,-0.06465143751018532,-0.0067113093742987,-0.0409077382447489,1,1,1,0
