Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-0.2,-1.0,0.4839657729027816,-1.5,-0.020984722146723367,-0.0398437509067422,0.5,,-1.0,-0.2,-0.0,0.5114225704108994,-118,-116,0.5140978646502603,-0.02666149188907918,-0.0260351299748484,0.002,,0.51,0.507494552343077,1,149.0,149.0,149.0,148.5,149.0,0.6,,149.0,149.317813347425,148.08999999999995,0.4914489286915362,0.4914489286915362,-0.03236059511798761,-0.03236059511798761,-0.0260663507109004,-0.0215311004784688,0,0,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1,5.5,5.5,4.0,5.0,0.5173678180739623,5.5,0.005172696122742737,-0.0041632824045065,0.8,,3.0,4.0,4.6,0.33800024867120837,195,195,0.3249687530045188,-0.0009828021762492423,-0.0054669300073002,0.013,,0.36,0.342063488675796,2,137.5,141.42000000000002,139.0,136.5,137.5,2.2,,143.0,138.618524543026,141.42000000000002,0.5233257307867316,0.4766742692132683,0.01113060883551209,-0.05820945171696423,-0.0004778946466238,-0.0626522705109121,0,0,0,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2,-20.5,-20.5,-19.5,-20.0,0.4831483753809493,-19.5,-0.03492391377567722,-0.0454545454545454,3.1,,-18.0,-24.0,-19.5,0.9594431795416778,-10000,-4737,0.9433381235885855,-0.019883333672303438,-0.0287957888717417,0.022,,0.96,0.99109647098954,3,143.5,145.5,144.5,144.5,143.5,0.7,,146.0,144.565432793809,145.5,0.5150432125615789,0.4849567874384211,-0.014368552144303437,-0.03311550171820543,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2,20.5,20.5,19.5,20.0,0.5168516246190507,19.5,-0.012560140086831706,-0.0049504950495049,3.1,,18.0,24.0,19.5,0.040556820458322144,3000,1600,0.056661876411414486,-0.018266708953442554,0.0002352405092131,0.022,,0.04,0.0089035290104596,3,143.5,145.5,144.5,144.5,143.5,0.7,,146.0,144.565432793809,145.5,0.5150432125615789,0.4849567874384211,-0.014368552144303437,-0.03311550171820543,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,7.5,7.5,10.7,9.0,0.452000757288194,7.5,-0.060194364663025524,-0.0672300119425752,1.0,,10.0,11.4,,0.2173464345977261,245,245,0.2787456445993032,-0.07250863786604203,-0.0754822501641165,0.02,,0.17,0.141894449192298,2,150.5,153.9270633231645,152.0,150.5,150.5,0.1,,154.0,153.854126646329,,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0082541095154741,-0.0393649381035735,0,0,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-15.0,-14.5,0.5,-14.5,-0.03488372093023251,-0.0121951219512195,2.4,,-15.0,-11.2,-15.5,0.896153359498914,-1350,-1522,0.8996065328512654,-0.04217681127907458,-0.0537619976251965,0.039,,0.92,0.865400372293125,3,145.5,144.429343283996,145.0,145.5,145.5,2.3,,147.0,144.429343283996,142.38,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216284,-0.0424066646522358,-0.0046721782292162,0,0,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,15.0,14.5,0.5,14.5,-0.012195121951219523,-0.0348837209302325,2.4,,15.0,11.2,15.5,0.10384664050108605,800,855,0.10039346714873458,-0.0008682717796157091,0.0088682067755233,0.039,,0.08,0.134599627706875,3,145.5,144.429343283996,145.0,145.5,145.5,2.3,,147.0,144.429343283996,142.38,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216284,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3,-7.5,-7.5,-10.7,-9.0,0.547999242711806,-7.5,0.013115521781573491,0.0196973559193531,1.0,,-10.0,-11.4,,0.7826535654022739,-305,-300,0.7212543554006969,0.03265356540227393,0.0356271777003485,0.02,,0.83,0.858105550807702,2,150.5,153.9270633231645,152.0,150.5,150.5,0.1,,154.0,153.854126646329,,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1,4.5,4.5,3.4,4.0,0.5173678180739623,4.5,-0.020738417491857564,-0.0064417057355615,1.1,,4.0,1.8,3.4,0.3818267936658917,164,167,0.3601281807565923,0.007247669086767106,-0.0031106448169741,0.033,,0.38,0.427050813150382,2,130.5,130.0,130.5,130.5,130.5,2.4,,130.0,133.243479505564,128.49,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238080450040586,-0.0393664169090386,0,0,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-4.5,-4.5,-3.4,-4.0,0.4826321819260377,-4.5,-0.028370263061737344,-0.0411773418834861,1.1,,-4.0,-1.8,-3.4,0.6181732063341083,-198,-199,0.6398718192434076,-0.047374892099896204,-0.0390259189151729,0.033,,0.62,0.572949186849618,2,130.5,130.0,130.5,130.5,130.5,2.4,,130.0,133.243479505564,128.49,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238080450040586,-0.0393664169090386,0,0,0,0
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.2,1.0,0.5160342270972185,1.5,-0.025250176572506278,-0.0273447683365715,0.5,,1.0,0.2,0.0,0.48857742958910066,-102,-103,0.48590213534973975,-0.019995378911261574,-0.0206217408254923,0.002,,0.49,0.492505447656923,1,149.0,149.0,149.0,148.5,149.0,0.6,,149.0,149.317813347425,148.08999999999995,0.4914489286915362,0.4914489286915362,-0.03236059511798761,-0.03236059511798761,-0.0260663507109004,-0.0215311004784688,0,0,0,0
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Eastern Michigan Eagles,1,6.5,6.5,5.0,6.0,0.5173678180739623,7.5,-0.0007044710826642486,0.0051726961227427,1.4,,5.0,7.3,4.7,0.2778667736434499,230,252,0.2725565640015464,-0.005949651477323015,-0.0105495368617005,0.08,,0.34,0.226353966570707,2,129.5,126.918812957419,128.5,128.5,129.5,2.0,,127.0,126.918812957419,123.44,0.4844445857059503,0.5155554142940497,-0.041621765004950184,-0.005975686184419127,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1,-5.5,-5.5,-4.0,-5.0,0.4826321819260377,-5.5,-0.052251539004194825,-0.0434341687848627,0.8,,-3.0,-4.0,-4.6,0.6619997513287916,-238,-238,0.6750312469954812,-0.04214226050552794,-0.0376581326744769,0.013,,0.64,0.657936511324204,2,137.5,141.42000000000002,139.0,136.5,137.5,2.2,,143.0,138.618524543026,141.42000000000002,0.5233257307867316,0.4766742692132683,0.01113060883551209,-0.05820945171696423,-0.0004778946466238,-0.0626522705109121,0,0,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,2,4.5,4.5,4.6,4.5,0.5,3.5,-0.026066350710900466,-0.0398437509067422,0.6,,5.0,4.2,,0.35100737015423894,,165,0.3634123806590699,-0.026351120411798823,,0.002,,0.34,0.337204719298816,2,145.5,150.0666862898245,147.5,147.5,145.5,4.1,,153.0,147.133372579649,,0.5310871879321442,0.4689128120678558,0.013014898775517647,-0.06049895263802657,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,2,-4.5,-4.5,-4.6,-4.5,0.5,-3.5,-0.021531100478468845,-0.0077752967123053,0.6,,-5.0,-4.2,,0.6489926298457611,,-195,0.6365876193409301,-0.012024319306781384,,0.002,,0.66,0.662795280701184,2,145.5,150.0666862898245,147.5,147.5,145.5,4.1,,153.0,147.133372579649,,0.5310871879321442,0.4689128120678558,0.013014898775517647,-0.06049895263802657,-0.0082541095154741,-0.0393649381035735,0,0,0,0
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,South Carolina Gamecocks,3,1.5,1.5,0.1,1.0,0.5160342270972185,-1.5,-0.0077752967123053685,-0.0254511332185593,1.3,,-1.0,1.6,0.1,0.4675901357154467,-122,105,0.4675324675324675,-0.020214742333333757,-0.034584980237154,0.046,,0.5,0.435295607796852,1,146.5,146.723454691441,146.5,145.5,146.5,2.3,,149.0,146.723454691441,144.37,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Appalachian St Mountaineers,1,-6.5,-6.5,-5.0,-6.0,0.4826321819260377,-7.5,-0.046779582779844675,-0.0522515390041948,1.4,,-5.0,-7.3,-4.7,0.7221332263565501,-285,-312,0.7274434359984535,-0.035362364472374064,-0.0332370314967218,0.08,,0.66,0.773646033429293,2,129.5,126.918812957419,128.5,128.5,129.5,2.0,,127.0,126.918812957419,123.44,0.4844445857059503,0.5155554142940497,-0.041621765004950184,-0.005975686184419127,-0.0426629068827225,-0.0044159359987295,0,0,0,0
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,Missouri Tigers,3,-1.5,-1.5,-0.1,-1.0,0.4839657729027816,1.5,-0.03984375090674225,-0.0233782604384206,1.3,,1.0,-1.6,-0.1,0.5324098642845533,102,-125,0.5324675324675325,-0.0231456912710023,-0.0108695652173912,0.046,,0.5,0.564704392203148,1,146.5,146.723454691441,146.5,145.5,146.5,2.3,,149.0,146.723454691441,144.37,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,New Hampshire Wildcats,1,10.5,10.5,8.3,9.5,0.5347027350916924,10.5,-0.006581668578032329,-0.0065816685780323,0.5,,9.0,8.3,8.0,0.20632718150598503,380,380,0.20000000000000007,-0.0020061518273483403,0.0016666666666666,0.01,,0.22,0.20530872602394,3,137.5,138.953106462898,138.0,137.5,137.5,1.3,,141.0,138.953106462898,138.55,0.5075229437220032,0.4924770562779967,-0.020778943070449585,-0.026753712952772568,-0.0207789430704495,-0.0267537129527725,0,0,0,0
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,Vermont Catamounts,1,-10.5,-10.5,-8.3,-9.5,0.4652972649083076,-10.5,-0.03965323014119737,-0.0396532301411973,0.5,,-9.0,-8.3,-8.0,0.793672818494015,-500,-500,0.8,-0.039660514839318206,-0.0433333333333332,0.01,,0.78,0.79469127397606,3,137.5,138.953106462898,138.0,137.5,137.5,1.3,,141.0,138.953106462898,138.55,0.5075229437220032,0.4924770562779967,-0.020778943070449585,-0.026753712952772568,-0.0207789430704495,-0.0267537129527725,0,0,0,0
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Green Bay Phoenix,3,-3.5,-3.5,-2.7,-3.0,0.4839657729027816,-3.5,-0.03984375090674225,-0.0398437509067422,0.8,,-4.0,-2.5,-2.7,0.6091396376025539,,-170,0.6039735006582817,-0.020362935296245444,,0.022,,0.63,0.598611549093652,2,152.5,151.445203396404,152.0,151.5,152.5,0.6,,152.0,151.445203396404,150.89,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0121951219512195,-0.0348837209302325,0,0,0,0
TCU Horned Frogs vs. Kansas St Wildcats,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,Kansas St Wildcats,3,9.5,9.5,8.0,9.0,0.5160342270972185,9.5,-0.0077752967123053685,-0.0077752967123053,1.5,,8.0,10.3,7.4,0.19669440351122863,370,375,0.20087615619002178,-0.013855241878842267,0.0029482452175508,0.039,,0.22,0.165025301664871,2,153.5,152.0,153.0,154.5,153.5,0.8,,152.0,152.659428662429,151.11,0.49222081404751,0.5077791859524899,-0.03608107274494282,-0.011451583278279331,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Butler Bulldogs,3,2.5,2.5,-0.7,1.0,0.547999242711806,2.5,0.00776935765433473,-0.0113364322226925,1.8,,-1.0,2.2,-0.7,0.45369532010513103,120,118,0.4387555297701066,-0.005020276225144227,0.0021864639891597,0.073,,0.52,0.417270220880311,1,157.5,156.064615205469,157.0,157.5,157.5,1.8,,157.0,156.064615205469,153.45,0.4914489286915362,0.5085510713084638,-0.04016699636701182,-0.0071874274808825245,-0.0346174220193642,-0.012980029170005,0,0,0,0
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Saint Peter's Peacocks,2,1.5,1.5,-0.3,1.0,0.5168516246190507,1.5,-0.02443277905067409,-0.0265273708147393,0.9,,1.0,-0.7,-0.3,0.4880679117921704,-102,-102,0.4826358742837298,-0.01688258325733455,-0.000132608607029,0.047,,0.46,0.526999898601222,1,138.5,135.36,137.0,138.5,138.5,1.1,,137.0,135.023429745391,135.36,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828018000766,-0.0448682758420931,-0.0026643801811289,0,0,0,0
