Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Toledo Rockets,3,1.5,1.5,3.1,2.0,0.4839657729027816,1.5,-0.028229349048437935,-0.0512733324418667,1.4,4.2,1.0,3.7,2.5,0.41004767048325985,110,110,0.45563061919032866,-0.06614280570721631,-0.0657408956028294,0.051,0.36,0.45,0.364464721776191,1,164.5,163.4104518624265,164.0,163.5,164.5,1.0,164.0,163.0,163.820903724853,161.89,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0323605951179876,-0.01525845250106,0,1,0,1
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-3.1,-2.0,0.5160342270972185,-1.5,-0.01884949383301404,0.0037406764186446,1.4,-4.2,-1.0,-3.7,-2.5,0.5899523295167401,-130,-132,0.5443693808096715,0.021018847539779895,0.0243330281080055,0.051,0.64,0.55,0.635535278223809,1,164.5,163.4104518624265,164.0,163.5,164.5,1.0,164.0,163.0,163.820903724853,161.89,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0323605951179876,-0.01525845250106,0,1,0,1
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Ohio State Buckeyes,2,-8.5,-8.5,-9.95,-9.0,0.5168516246190507,-7.5,-0.00237914461171862,0.0091504123628983,2.1,-6.7,-9.0,-10.9,-11.4,0.7888314374353671,-410,-437,0.7776628748707343,-0.025021376417446728,-0.0224185039407285,0.055,0.75,0.8,0.860411489906873,2,144.5,143.26475434883952,144.0,143.5,144.5,1.8,141.0,145.0,144.239508697679,142.29000000000002,0.49222081404751,0.5077791859524899,-0.03384553666339046,-0.013751914525978903,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Akron Zips,3,-7.5,-7.5,-5.35,-6.5,0.4679574367889025,-8.5,-0.06692628414133,-0.0718087665213298,1.2,-5.0,-7.0,-4.3,-5.7,0.7057878484104763,-340,-367,0.7515756968209526,-0.08015537503274717,-0.0755065108041368,0.046,0.66,0.74,0.659405491987053,2,168.5,171.444859539638,169.5,169.5,168.5,3.6,177.0,173.0,169.889719079276,169.18,0.5155554142940497,0.4844445857059503,-0.005975686184419127,-0.041621765004950184,-0.0283018867924528,-0.0192307692307692,1,1,1,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Buffalo Bulls,3,7.5,7.5,5.35,6.5,0.5320425632110974,8.5,0.019847441259877918,0.0241897189022821,1.2,5.0,7.0,4.3,5.7,0.29421215158952374,270,285,0.24842430317904754,0.03442807601597453,0.0311244441108572,0.046,0.3399999999999999,0.26,0.340594508012947,2,168.5,171.444859539638,169.5,169.5,168.5,3.6,177.0,173.0,169.889719079276,169.18,0.5155554142940497,0.4844445857059503,-0.005975686184419127,-0.041621765004950184,-0.0283018867924528,-0.0192307692307692,1,1,1,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Minnesota Golden Gophers,2,8.5,8.5,9.95,9.0,0.4831483753809493,7.5,-0.04515351141150353,-0.055385311082128,2.1,6.7,9.0,10.9,11.4,0.2111685625646329,320,330,0.2223371251292658,-0.021515420119349787,-0.024118292596068,0.055,0.25,0.2,0.139588510093127,2,144.5,143.26475434883952,144.0,143.5,144.5,1.8,141.0,145.0,144.239508697679,142.29000000000002,0.49222081404751,0.5077791859524899,-0.03384553666339046,-0.013751914525978903,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Oregon Ducks vs. Michigan St Spartans,Jan 20 07:00PM ET,2026-01-19 18:45:18 UTC,Oregon Ducks,2,10.5,10.5,9.7,10.0,0.5168516246190507,9.5,0.0011131258297043534,-0.0411773418834861,1.6,7.1,9.0,10.7,10.4,0.19206420888414483,370,417,0.18412841776828964,-0.0012131020402249004,-0.0137881857424428,0.043,0.2299999999999999,0.2,0.14575887476084,3,140.5,137.798196848676,139.5,137.5,140.5,0.8,137.0,139.0,137.966393697352,137.63,0.4849567874384211,0.5150432125615789,-0.027238334512798446,-0.019840508368653587,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Oregon Ducks vs. Michigan St Spartans,Jan 20 07:00PM ET,2026-01-19 18:45:18 UTC,Michigan St Spartans,2,-10.5,-10.5,-9.7,-10.0,0.4831483753809493,-9.5,-0.048467549677598754,-0.0064417057355615,1.6,-7.1,-9.0,-10.7,-10.4,0.8079357911158551,-485,-596,0.8158715822317103,-0.04847446529440136,-0.0276421026937482,0.043,0.77,0.8,0.85424112523916,3,140.5,137.798196848676,139.5,137.5,140.5,0.8,137.0,139.0,137.966393697352,137.63,0.4849567874384211,0.5150432125615789,-0.027238334512798446,-0.019840508368653587,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Miami Hurricanes vs. Florida St Seminoles,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Miami Hurricanes,3,-11.5,-11.5,-14.15,-12.5,0.5320425632110974,-11.5,0.0037406764186446173,0.0037406764186446,2.2,-14.3,-14.0,-17.0,-11.7,0.8714000000000001,,-820,0.8528000000000001,-0.019904347826086854,,0.036,0.87,0.89,0.940499523659659,3,166.0,165.5696939812825,166.0,165.5,166.0,2.3,168.0,166.0,165.139387962565,162.44,0.4924770562779967,0.4924770562779967,-0.036934708427885654,-0.025595232878629803,-0.0499269334918114,0.0028480906103593,1,1,0,0
Miami Hurricanes vs. Florida St Seminoles,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Florida St Seminoles,3,11.5,11.5,14.15,12.5,0.4679574367889025,11.5,-0.05127333244186677,-0.0512733324418667,2.2,14.3,14.0,17.0,11.7,0.12860000000000002,,550,0.14720000000000003,-0.025246153846153835,,0.036,0.13,0.11,0.0595004763403405,3,166.0,165.5696939812825,166.0,165.5,166.0,2.3,168.0,166.0,165.139387962565,162.44,0.4924770562779967,0.4924770562779967,-0.036934708427885654,-0.025595232878629803,-0.0499269334918114,0.0028480906103593,1,1,0,0
