Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Maryland Terrapins vs. Purdue Boilermakers,Feb 01 01:00PM ET,2026-01-31 21:38:39 UTC,Purdue Boilermakers,3,-13.5,-13.5,-15.9,-14.5,0.5320425632110974,-14.5,-0.002841157719135068,0.0082330394015736,1.9,-13.3,,-17.1,-15.9,0.9061493874150692,-1350,-1325,0.8910442708889249,-0.02365356824995546,-0.02365356824995546,0.044,0.89,,0.952509007882427,3,149.5,150.24,150.0,150.5,149.5,2.0,147.0,,150.505634324081,150.24,0.5075229437220032,0.4924770562779967,-0.018543406988897226,-0.02905404420047214,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Canisius Golden Griffins vs. Siena Saints,Feb 01 01:00PM ET,2026-01-31 22:40:56 UTC,Siena Saints,1,-8.5,-8.5,-7.2,-8.0,0.4826321819260377,-8.5,-0.046779582779844675,-0.0575977031314335,0.9,-5.9,,-7.2,-7.6,0.7730268875653123,-440,-465,0.7872860635696822,-0.049857124973872624,-0.0487108901934379,0.012,0.75,,0.767535423121885,2,131.5,130.79,131.0,131.5,131.5,3.7,126.0,,133.362776595459,130.79,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0315887097620138,0,0,0,0
Canisius Golden Griffins vs. Siena Saints,Feb 01 01:00PM ET,2026-01-31 22:40:56 UTC,Canisius Golden Griffins,1,8.5,8.5,7.2,8.0,0.5173678180739623,8.5,-0.0007044710826642486,-0.0064417057355615,0.9,5.9,,7.2,7.6,0.22697311243468768,340,350,0.21271393643031786,0.004641096624411006,0.0033680815762932,0.012,0.25,,0.232464576878115,2,131.5,130.79,131.0,131.5,131.5,3.7,126.0,,133.362776595459,130.79,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0315887097620138,0,0,0,0
Merrimack Warriors vs. Sacred Heart Pioneers,Feb 01 01:00PM ET,2026-01-31 22:40:56 UTC,Merrimack Warriors,3,-6.5,-6.5,-8.4,-7.5,0.5320425632110974,-6.5,0.013970274054470933,0.0076068438934584,2.2,-9.4,,-5.2,-8.4,0.7379786080884376,,-290,0.7165697674418604,-0.005611135501305986,,0.086,0.82,,0.69877489747003,2,146.0,144.710644852101,145.5,145.5,146.0,1.0,143.0,,144.710644852101,144.74,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Maryland Terrapins vs. Purdue Boilermakers,Feb 01 01:00PM ET,2026-01-31 21:38:39 UTC,Maryland Terrapins,3,13.5,13.5,15.9,14.5,0.4679574367889025,14.5,-0.04423768516231702,-0.0558520870206213,1.9,13.3,,17.1,15.9,0.09385061258493069,800,780,0.10895572911107519,-0.019844477854345788,-0.019844477854345788,0.044,0.1099999999999999,,0.0474909921175725,3,149.5,150.24,150.0,150.5,149.5,2.0,147.0,,150.505634324081,150.24,0.5075229437220032,0.4924770562779967,-0.018543406988897226,-0.02905404420047214,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Furman Paladins vs. Chattanooga Mocs,Feb 01 01:00PM ET,2026-01-31 22:40:56 UTC,Furman Paladins,2,-7.5,-7.5,-9.7,-8.5,0.5336731946043589,-8.5,-0.00443304096146091,-0.0125601400868317,1.7,-11.3,,-8.0,-9.7,0.793688413980502,-395,-407,0.7691216872071226,-0.00914763885555081,-0.0088972487336513,0.045,0.85,,0.786510281507763,2,144.5,140.14999999999998,143.0,142.5,144.5,2.5,139.0,,143.739324961909,140.14999999999998,0.4766742692132684,0.5233257307867316,-0.05273749549261397,0.0052534416301051046,-0.0336291822561413,-0.0294102859004172,0,0,0,0
Merrimack Warriors vs. Sacred Heart Pioneers,Feb 01 01:00PM ET,2026-01-31 22:40:56 UTC,Sacred Heart Pioneers,3,6.5,6.5,8.4,7.5,0.4679574367889025,6.5,-0.061454327916979856,-0.0574827184138827,2.2,9.4,,5.2,8.4,0.26202139191156226,,240,0.28343023255813954,-0.03209625514726128,,0.086,0.18,,0.30122510252997,2,146.0,144.710644852101,145.5,145.5,146.0,1.0,143.0,,144.710644852101,144.74,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Florida Gators vs. Alabama Crimson Tide,Feb 01 01:00PM ET,2026-01-31 19:50:17 UTC,Alabama Crimson Tide,3,7.5,7.5,7.3,7.5,0.5,7.5,-0.01807228915662651,-0.0121951219512195,0.7,7.6,,7.3,6.3,0.2615938076653994,245,265,0.2624478205482909,-0.012430216358624624,-0.0129647255385177,0.013,0.27,,0.251479589565016,2,175.5,172.0,174.0,173.5,175.5,2.1,172.0,,172.267240667787,168.45,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0360810727449428,-0.0114515832782793,0,0,0,0
Florida Gators vs. Alabama Crimson Tide,Feb 01 01:00PM ET,2026-01-31 19:50:17 UTC,Florida Gators,3,-7.5,-7.5,-7.3,-7.5,0.5,-7.5,-0.02941176470588236,-0.0348837209302325,0.7,-7.6,,-7.3,-6.3,0.7384061923346006,-305,-335,0.7375521794517091,-0.03167837426159392,-0.0311228197299439,0.013,0.73,,0.748520410434984,2,175.5,172.0,174.0,173.5,175.5,2.1,172.0,,172.267240667787,168.45,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0360810727449428,-0.0114515832782793,0,0,0,0
Furman Paladins vs. Chattanooga Mocs,Feb 01 01:00PM ET,2026-01-31 22:40:56 UTC,Chattanooga Mocs,2,7.5,7.5,9.7,8.5,0.4663268053956411,8.5,-0.04227270320386756,-0.0349239137756772,1.7,11.3,,8.0,9.7,0.20631158601949792,310,315,0.23087831279287735,-0.03468725254031624,-0.0354966828031126,0.045,0.15,,0.213489718492237,2,144.5,140.14999999999998,143.0,142.5,144.5,2.5,139.0,,143.739324961909,140.14999999999998,0.4766742692132684,0.5233257307867316,-0.05273749549261397,0.0052534416301051046,-0.0336291822561413,-0.0294102859004172,0,0,0,0
