Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Long Beach St 49ers vs. UC Davis Aggies,Mar 05 10:02PM ET,2026-03-06 05:25:35 UTC,Long Beach St 49ers,,4.5,4.5,1.65,3.5,,4.5,,,0.9,1.6,3.0,0.7,1.7,0.24636949479869327,2500,1720,0.052738989597386675,0.19142443985363833,0.19142443985363833,0.047,0.4399999999999999,0.38,0.47297424650317,2,,149.495,60.0,,,1.2,149.0,151.0,148.205317493666,149.99,,,,,,,1,1,0,0
Long Beach St 49ers vs. UC Davis Aggies,Mar 05 10:02PM ET,2026-03-06 05:25:35 UTC,UC Davis Aggies,,-4.5,-4.5,-1.65,-3.5,,-4.5,,,0.9,-1.6,-3.0,-0.7,-1.7,0.7536305052013067,-15000,-7525,0.9472610104026133,-0.23325431495192006,-0.23325431495192006,0.047,0.56,0.62,0.52702575349683,2,,149.495,60.0,,,1.2,149.0,151.0,148.205317493666,149.99,,,,,,,1,1,0,0
Loyola Marymount Lions vs. San Diego Toreros,Mar 05 11:30PM ET,2026-03-06 05:25:35 UTC,Loyola Marymount Lions,3,2.5,2.5,-4.6,-0.5,0.5953061616817894,3.5,0.05719992611596958,0.05719992611596958,2.0,-4.1,-5.0,-8.3,-4.2,0.5502796302949653,145,119,0.43055926058993055,0.09364910485710043,0.09364910485710043,0.074,0.66,0.67,0.792306097577705,1,147.0,147.06416736510698,147.0,148.5,147.0,1.7,148.0,147.0,147.128334730214,144.07999999999998,0.4914489286915362,0.4914489286915362,-0.048780956365935046,-0.037962836014346135,-0.048780956365935046,-0.037962836014346135,1,1,0,0
Loyola Marymount Lions vs. San Diego Toreros,Mar 05 11:30PM ET,2026-03-06 05:25:35 UTC,San Diego Toreros,3,-2.5,-2.5,4.6,0.5,0.4046938383182106,-3.5,-0.12692208674033745,-0.12692208674033745,2.0,4.1,5.0,8.3,4.2,0.4497203697050347,-188,-152,0.5694407394100693,-0.15420119892241624,-0.15420119892241624,0.074,0.3399999999999999,0.33,0.207693902422295,1,147.0,147.06416736510698,147.0,148.5,147.0,1.7,148.0,147.0,147.128334730214,144.07999999999998,0.4914489286915362,0.4914489286915362,-0.048780956365935046,-0.037962836014346135,-0.048780956365935046,-0.037962836014346135,1,1,0,0
Belmont Bruins vs. Drake Bulldogs,Mar 06 01:00PM ET,2026-03-06 02:37:57 UTC,Drake Bulldogs,3,11.5,11.5,13.0,12.0,0.4839657729027816,11.5,-0.03984375090674225,-0.0398437509067422,0.0,,13.0,13.0,,0.14263848512104949,,468,0.1686724391235035,-0.033287440804876445,,0.019,,0.13,0.103209062237191,3,155.5,155.534383239359,155.5,159.5,155.5,0.8,,155.0,156.068766478718,,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Belmont Bruins vs. Drake Bulldogs,Mar 06 01:00PM ET,2026-03-06 02:37:57 UTC,Belmont Bruins,3,-11.5,-11.5,-13.0,-12.0,0.5160342270972185,-11.5,-0.0077752967123053685,-0.0077752967123053,0.0,,-13.0,-13.0,,0.8573615148789505,,-652,0.8313275608764965,-0.009715949909781862,,0.019,,0.87,0.896790937762809,3,155.5,155.534383239359,155.5,159.5,155.5,0.8,,155.0,156.068766478718,,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0463676582987548,-0.0012513893202928,0,0,0,0
North Carolina A&T Aggies vs. Northeastern Huskies,Mar 06 02:00PM ET,2026-03-05 23:12:03 UTC,Northeastern Huskies,3,1.5,1.5,1.0,1.5,0.5,1.5,-0.045454545454545414,-0.0398437509067422,0.6,-0.0,1.0,1.0,1.4,0.4778385032351471,-105,-106,0.4929448194340492,-0.03787444235584725,-0.0392405358739696,0.022,0.5,0.46,0.462732187036245,1,154.0,159.165,156.0,154.5,154.0,2.2,163.0,159.0,157.818341958485,159.32999999999998,0.525645335948283,0.4573152641865706,-0.0037664287575993605,-0.06075702497005592,-0.0007186850493763,-0.0463601578320757,1,0,1,0
North Carolina A&T Aggies vs. Northeastern Huskies,Mar 06 02:00PM ET,2026-03-05 23:12:03 UTC,North Carolina A&T Aggies,3,-1.5,-1.5,-1.0,-1.5,0.5,-1.5,0.0,-0.0077752967123053,0.2,,-1.0,-1.0,-1.4,0.5221614967648529,-115,-113,0.5070551805659508,-0.008313539055713637,-0.006947445537591,0.022,0.5,0.54,0.537267812963755,1,154.0,159.165,156.0,154.5,154.0,2.2,163.0,159.0,157.818341958485,159.32999999999998,0.525645335948283,0.4573152641865706,-0.0037664287575993605,-0.06075702497005592,-0.0007186850493763,-0.0463601578320757,0,0,1,0
Winthrop Eagles vs. Charleston Southern Buccaneers,Mar 06 02:30PM ET,2026-03-05 23:12:03 UTC,Charleston Southern Buccaneers,3,4.5,4.5,5.6,5.0,0.4839657729027816,3.5,-0.03984375090674225,-0.0398437509067422,0.5,5.6,6.0,4.9,5.6,0.3465482024161855,170,150,0.383096404832371,-0.05345179758381452,-0.0456999431135808,0.016,0.31,0.29,0.320690188978263,2,162.5,162.28,162.5,162.5,162.5,0.9,163.0,162.0,160.926599281141,162.56,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0315887097620138,1,1,0,0
Lipscomb Bisons vs. Florida Gulf Coast Eagles,Mar 06 02:30PM ET,2026-03-05 23:12:03 UTC,Florida Gulf Coast Eagles,3,4.5,4.5,4.45,4.5,0.5,3.5,-0.023809523809523836,-0.0398437509067422,1.3,2.2,5.0,3.9,5.0,0.3716590494072476,154,145,0.3920274551214361,-0.03650421589887487,-0.040652762090558,0.047,0.42,0.33,0.351290643693059,2,150.5,150.5790525015205,150.5,150.5,150.5,1.2,152.0,151.0,150.158105003041,149.13,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
