Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Colorado Buffaloes vs. Oklahoma Sooners,Apr 01 08:00PM ET,2026-03-24 16:48:11 UTC,Oklahoma Sooners,3,-6.5,-6.5,-6.7,-6.5,0.5,,-0.004950495049504955,,1.4,-5.7,,-7.7,,0.708533113155851,,-250,0.6832579185520363,-0.005752601129863422,,0.062,0.69,,0.777616615519331,2,164.5,160.6031282793125,163.0,,164.5,4.8,164.0,,157.206256558625,,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,,,0,0,0,0
Colorado Buffaloes vs. Oklahoma Sooners,Apr 01 08:00PM ET,2026-03-24 16:48:11 UTC,Colorado Buffaloes,3,6.5,6.5,6.7,6.5,0.5,,-0.045454545454545414,,1.4,5.7,,7.7,,0.2914668868441491,,202,0.3167420814479638,-0.03965894097042044,,0.062,0.31,,0.222383384480669,2,164.5,160.6031282793125,163.0,,164.5,4.8,164.0,,157.206256558625,,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,,,0,0,0,0
Minnesota Golden Gophers vs. Baylor Bears,Apr 01 10:30PM ET,2026-03-24 16:48:11 UTC,Baylor Bears,3,-3.5,-3.5,-3.4000000000000004,-3.5,0.5,,-0.014563106796116498,,2.8,-1.4,,-5.4,,0.6127964399092373,,-162,0.5913146565171274,-0.005524170777785775,,0.105,0.56,,0.708556446602694,2,148.5,147.09028369430501,148.0,,148.5,2.7,149.0,,145.18056738861,,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,,,0,0,0,0
Minnesota Golden Gophers vs. Baylor Bears,Apr 01 10:30PM ET,2026-03-24 16:48:11 UTC,Minnesota Golden Gophers,3,3.5,3.5,3.4000000000000004,3.5,0.5,,-0.032710280373831724,,2.8,1.4,,5.4,,0.38720356009076273,,134,0.4086853434828726,-0.0401468672596646,,0.105,0.4399999999999999,,0.291443553397306,2,148.5,147.09028369430501,148.0,,148.5,2.7,149.0,,145.18056738861,,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,,,0,0,0,0
New Mexico Lobos vs. Tulsa Golden Hurricane,Apr 02 06:00PM ET,2026-03-26 03:01:52 UTC,Tulsa Golden Hurricane,3,3.5,3.5,2.1,3.0,0.5160342270972185,,-0.0077752967123053685,,0.1,2.2,,2.0,,0.41338770624073923,,136,0.40550503809289745,-0.010341107318582787,,0.002,0.42,,0.422540748777162,2,160.5,161.47509930274651,161.0,,160.5,5.0,165.0,,157.950198605493,,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,,,0,0,0,0
New Mexico Lobos vs. Tulsa Golden Hurricane,Apr 02 06:00PM ET,2026-03-26 03:01:52 UTC,New Mexico Lobos,3,-3.5,-3.5,-2.1,-3.0,0.4839657729027816,,-0.03984375090674225,,0.1,-2.2,,-2.0,,0.5866122937592606,,-164,0.5944949619071024,-0.03459982745286061,,0.002,0.58,,0.577459251222838,2,160.5,161.47509930274651,161.0,,160.5,5.0,165.0,,157.950198605493,,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,,,0,0,0,0
West Virginia Mountaineers vs. Stanford Cardinal,Apr 02 08:00PM ET,2026-03-24 16:23:31 UTC,Stanford Cardinal,1,-1.5,-1.5,0.7000000000000001,-0.5,0.4652972649083076,,-0.02975224004218746,,1.3,-0.2,,1.6,,0.48627058867870376,,-110,0.5,-0.03753893513082007,,0.053,0.51,,0.435082354714815,1,135.5,133.31653795053398,134.5,,135.5,0.4,133.0,,133.633075901068,,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,,,0,0,0,0
West Virginia Mountaineers vs. Stanford Cardinal,Apr 02 08:00PM ET,2026-03-24 16:23:31 UTC,West Virginia Mountaineers,1,1.5,1.5,-0.7000000000000001,0.5,0.5347027350916924,,-0.018868693479736187,,1.3,0.2,,-1.6,,0.5137294113212962,,-110,0.5,-0.0100801124882276,,0.053,0.49,,0.564917645285185,1,135.5,133.31653795053398,134.5,,135.5,0.4,133.0,,133.633075901068,,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,,,0,0,0,0
Creighton Bluejays vs. Rutgers Scarlet Knights,Apr 02 10:30PM ET,2026-03-24 16:23:31 UTC,Rutgers Scarlet Knights,3,3.5,3.5,4.5,4.0,0.4839657729027816,,-0.03984375090674225,,2.1,3.0,,6.0,,0.36945239684666076,,132,0.41191381495564,-0.061582085911959905,,0.075,0.38,,0.273981957475363,2,150.5,148.1799044693115,149.5,,150.5,2.6,150.0,,146.359808938623,,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,,,0,0,0,0
Creighton Bluejays vs. Rutgers Scarlet Knights,Apr 02 10:30PM ET,2026-03-24 16:23:31 UTC,Creighton Bluejays,3,-3.5,-3.5,-4.5,-4.0,0.5160342270972185,,-0.0077752967123053685,,2.1,-3.0,,-6.0,,0.6305476031533392,,-160,0.58808618504436,0.015162987768723712,,0.075,0.62,,0.726018042524637,2,150.5,148.1799044693115,149.5,,150.5,2.6,150.0,,146.359808938623,,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,,,0,0,0,0
