Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Mexico Lobos vs. San José St Spartans,Mar 12 11:30PM ET,2026-03-12 09:50:46 UTC,New Mexico Lobos,3,-11.5,-11.5,-13.8,-12.5,0.5320425632110974,-13.5,0.012811793980328168,-0.0238095238095238,0.5,-13.0,-14.0,-14.0,-13.6,0.8774688035233669,-1650,-1074,0.8649376070467336,-0.0373862689404012,-0.0399488919463292,0.023,0.87,0.89,0.916130013093106,3,158.5,152.3193458570405,156.0,153.5,158.5,4.0,155.0,146.0,150.748691714081,153.89,0.4624387191675257,0.5375612808324742,-0.08094027626626427,0.011494930121573765,-0.0538745669857796,0.0062555193667319,1,1,0,1
New Mexico Lobos vs. San José St Spartans,Mar 12 11:30PM ET,2026-03-12 09:50:46 UTC,San José St Spartans,3,11.5,11.5,13.8,12.5,0.4679574367889025,13.5,-0.0826043609639065,-0.0238095238095238,0.5,13.0,14.0,14.0,13.6,0.12253119647663321,950,600,0.13506239295326644,-0.020325946380509607,-0.0018025454707428,0.023,0.13,0.11,0.0838699869068943,3,158.5,152.3193458570405,156.0,153.5,158.5,4.0,155.0,146.0,150.748691714081,153.89,0.4624387191675257,0.5375612808324742,-0.08094027626626427,0.011494930121573765,-0.0538745669857796,0.0062555193667319,1,1,0,1
Utah Tech Trailblazers vs. Abilene Christian Wildcats,Mar 12 11:30PM ET,2026-03-12 09:50:46 UTC,Utah Tech Trailblazers,3,-14.0,-14.0,-3.7,-10.0,0.3738697678626701,-3.5,-0.1715847775918753,-0.0238095238095238,1.3,-3.6,-5.0,-1.9,-3.8,0.7801877643967072,-148,-3231,0.9203755287934146,-0.18979431445633943,0.013613881058448,0.067,0.64,0.71,0.576211965116134,3,149.5,140.27694166571348,146.0,141.5,149.5,2.1,140.0,139.0,140.553883331427,143.93,0.4474888285003413,0.5525111714996587,-0.09061740706547855,0.020895246441110626,-0.0393649381035735,-0.0082541095154741,1,1,0,1
Utah Tech Trailblazers vs. Abilene Christian Wildcats,Mar 12 11:30PM ET,2026-03-12 09:50:46 UTC,Abilene Christian Wildcats,3,14.0,14.0,3.7,10.0,0.6261302321373299,3.5,0.10232070832780604,-0.0238095238095238,1.3,3.6,5.0,1.9,3.8,0.21981223560329272,124,1092,0.07962447120658542,0.1358961516872088,-0.0559376287393386,0.067,0.36,0.29,0.423788034883866,3,149.5,140.27694166571348,146.0,141.5,149.5,2.1,140.0,139.0,140.553883331427,143.93,0.4474888285003413,0.5525111714996587,-0.09061740706547855,0.020895246441110626,-0.0393649381035735,-0.0082541095154741,1,1,0,1
CSU Fullerton Titans vs. UC Davis Aggies,Mar 12 11:35PM ET,2026-03-12 09:50:46 UTC,CSU Fullerton Titans,2,-12.5,-12.5,1.5,-7.0,0.3210421388653767,1.5,-0.22129195724446316,-0.0220720084686013,1.5,2.5,-1.0,1.8,1.2,0.6592730717108723,-122,-1494,0.8853901366056958,-0.27798183024991197,-0.0496212109497622,0.058,0.41,0.52,0.433156006816049,3,144.5,157.51200558114,149.5,157.5,144.5,1.6,160.0,157.0,158.02401116228,156.28,0.5747903324650463,0.4252096675349536,0.03668409689922647,-0.10420209717092876,-0.0238095238095238,-0.0238095238095238,1,1,1,0
CSU Fullerton Titans vs. UC Davis Aggies,Mar 12 11:35PM ET,2026-03-12 09:50:46 UTC,UC Davis Aggies,2,12.5,12.5,-1.5,7.0,0.6789578611346233,-1.5,0.1517710999053089,-0.024633735696727,1.5,-2.5,1.0,-1.8,-1.2,0.3407269282891281,102,724,0.11460986339430423,0.21940339887736338,0.0056414668975718,0.058,0.59,0.48,0.566843993183952,3,144.5,157.51200558114,149.5,157.5,144.5,1.6,160.0,157.0,158.02401116228,156.28,0.5747903324650463,0.4252096675349536,0.03668409689922647,-0.10420209717092876,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Florida Gators vs. Kentucky Wildcats,Mar 13 01:00PM ET,2026-03-12 22:06:02 UTC,Kentucky Wildcats,3,10.5,10.5,11.0,10.5,0.5,11.5,-0.023809523809523836,-0.0180722891566265,1.3,11.0,11.0,13.2,,0.17173387096774195,575,419,0.1834677419354839,-0.020858721624850668,-0.0117713431834469,0.032,0.16,0.16,0.103952219731114,3,159.5,155.26420803814,158.0,159.5,159.5,3.1,157.0,151.0,155.26420803814,,0.477441865510769,0.5225581344892309,-0.051969899195113356,0.004485845332604432,-0.0388527363711027,-0.0087663112479449,0,1,0,0
Florida Gators vs. Kentucky Wildcats,Mar 13 01:00PM ET,2026-03-12 22:06:02 UTC,Florida Gators,3,-10.5,-10.5,-11.0,-10.5,0.5,-11.5,-0.023809523809523836,-0.0294117647058823,1.3,-11.0,-11.0,-13.2,,0.828266129032258,-850,-600,0.8165322580645161,-0.028876728110599048,-0.0379765559762168,0.032,0.84,0.84,0.896047780268886,3,159.5,155.26420803814,158.0,159.5,159.5,3.1,157.0,151.0,155.26420803814,,0.477441865510769,0.5225581344892309,-0.051969899195113356,0.004485845332604432,-0.0388527363711027,-0.0087663112479449,0,1,0,0
Dayton Flyers vs. St. Bonaventure Bonnies,Mar 13 02:00PM ET,2026-03-12 22:06:02 UTC,St. Bonaventure Bonnies,2,6.5,6.5,6.7,6.5,0.5,,-0.012195121951219523,,0.8,6.7,8.0,6.5,,0.27684423004316994,,225,0.2945736434108528,-0.030848077649137773,,0.023,0.26,0.22,0.259114816675487,2,140.5,147.0,143.0,,140.5,2.6,147.0,148.0,143.125708249699,,0.5388368483252199,0.4611631516747801,0.015027324515696106,-0.06264637213474372,,,0,1,0,0
Dayton Flyers vs. St. Bonaventure Bonnies,Mar 13 02:00PM ET,2026-03-12 22:06:02 UTC,Dayton Flyers,2,-6.5,-6.5,-6.7,-6.5,0.5,,-0.03488372093023251,,0.8,-6.7,-8.0,-6.5,,0.7231557699568302,,-280,0.7054263565891473,-0.01368633530632768,,0.023,0.74,0.78,0.740885183324513,2,140.5,147.0,143.0,,140.5,2.6,147.0,148.0,143.125708249699,,0.5388368483252199,0.4611631516747801,0.015027324515696106,-0.06264637213474372,,,0,1,0,0
Alabama A&M Bulldogs vs. Prairie View Panthers,Mar 13 02:00PM ET,2026-03-12 22:06:02 UTC,Alabama A&M Bulldogs,2,1.5,1.5,-0.35,1.0,0.5168516246190507,1.5,-0.02443277905067409,-0.0180320963111818,0.5,-0.7,,0.0,,0.49716170827294004,100,-100,0.47921662669864107,-0.0028382917270599606,-0.0033174332513117,0.021,0.53,,0.500213579694478,1,143.5,149.61272587478902,146.0,143.5,143.5,2.0,151.0,,148.225451749578,,0.5426769064764703,0.4573230935235298,0.01886738266694643,-0.06648643028599405,0.0273597203482124,-0.0749787679672601,0,0,0,0
Alabama A&M Bulldogs vs. Prairie View Panthers,Mar 13 02:00PM ET,2026-03-12 22:06:02 UTC,Prairie View Panthers,2,-1.5,-1.5,0.35,-1.0,0.4831483753809493,-1.5,-0.021802119668555664,-0.0290467465702702,0.5,0.7,,0.0,,0.50283829172706,-120,-119,0.5207833733013589,-0.040531182835075175,-0.0421371122032336,0.021,0.47,,0.499786420305522,1,143.5,149.61272587478902,146.0,143.5,143.5,2.0,151.0,,148.225451749578,,0.5426769064764703,0.4573230935235298,0.01886738266694643,-0.06648643028599405,0.0273597203482124,-0.0749787679672601,0,0,0,0
