Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,-1.5,-2.0,-1.5,0.5,-1.5,-0.014563106796116498,0.7,-1.6,-1.0,-2.4,-2.4,0.5408695652173914,-120,0.5217391304347826,-0.004584980237154035,0.022,0.56,0.54,0.584838299300722,1,144.5,145.0,144.5,144.5,1.2,145.0,145.0,145.9491173411,143.14999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,0,1,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-25.0,-21.0,-23.5,0.452000757288194,-25.0,-0.07180876652132984,1.6,-21.0,-21.0,-21.5,-18.1,0.9663032210292484,-10000,0.9626064420584968,-0.02379578887174172,0.018,0.94,0.97,0.973071767153753,3,159.5,160.0,159.5,159.5,1.8,161.0,159.0,157.257731414126,161.07,0.5,0.5,-0.023809523809523836,-0.021531100478468845,1,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,25.0,21.0,23.5,0.547999242711806,25.0,0.024189718902282165,1.6,21.0,21.0,21.5,18.1,0.03369677897075157,2500,0.03739355794150315,-0.004764759490786891,0.018,0.06,0.03,0.0269282328462471,3,159.5,160.0,159.5,159.5,1.8,161.0,159.0,157.257731414126,161.07,0.5,0.5,-0.023809523809523836,-0.021531100478468845,1,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-17.5,-17.3,-17.5,0.5,-17.5,-0.023809523809523836,2.0,-18.8,-14.0,-17.1,-17.5,0.9350938854116514,-2800,0.9301877708233028,-0.030423355967658994,0.018,0.94,0.91,0.943033271203037,3,138.5,138.4738597213505,138.5,138.5,1.2,137.0,138.0,138.947719442701,139.81,0.5,0.5,-0.023809523809523836,-0.023809523809523836,0,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,17.5,17.3,17.5,0.5,17.5,-0.023809523809523836,2.0,18.8,14.0,17.1,17.5,0.06490611458834858,1280,0.06981222917669716,-0.0075576535275934525,0.018,0.06,0.0899999999999999,0.0569667287969633,3,138.5,138.4738597213505,138.5,138.5,1.2,137.0,138.0,138.947719442701,139.81,0.5,0.5,-0.023809523809523836,-0.023809523809523836,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,1.5,2.0,1.5,0.5,1.5,-0.026066350710900466,0.7,1.6,1.0,2.4,2.4,0.4591304347826086,-100,0.4782608695652174,-0.04086956521739138,0.022,0.4399999999999999,0.4599999999999999,0.415161700699278,1,144.5,145.0,144.5,144.5,1.2,145.0,145.0,145.9491173411,143.14999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,0,1,0,0
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Florida Int'l Golden Panthers,2,-7.5,-6.65,-7.0,0.4831483753809493,-7.5,-0.029046746570270232,1.1,-7.6,-6.0,-7.3,-5.3,0.7268398807304071,-280,0.7069913087934561,-0.009956656066129721,0.025,0.77,0.72,0.746688452667358,2,142.5,142.5,142.5,142.5,1.0,143.0,142.0,143.311052683611,141.15,0.5,0.5,-0.023809523809523836,-0.023809523809523836,0,1,0,0
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,Youngstown St Penguins,3,-7.5,-8.7,-8.0,0.5160342270972185,-7.5,-0.0077752967123053685,1.0,-8.5,-9.0,-6.8,-8.9,0.7427884615384615,-340,0.735576923076923,-0.029938811188811254,0.031,0.75,0.78,0.717558006116935,2,174.5,171.296503394295,173.0,174.5,3.2,177.0,171.0,171.59300678859,169.72000000000003,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,0,0,0,0
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,IUPUI Jaguars,3,7.5,8.7,8.0,0.4839657729027816,7.5,-0.04210057780811888,1.0,8.5,9.0,6.8,8.9,0.25721153846153844,260,0.2644230769230769,-0.020566239316239354,0.031,0.25,0.22,0.282441993883065,2,174.5,171.296503394295,173.0,174.5,3.2,177.0,171.0,171.59300678859,169.72000000000003,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,0,0,0,0
La Salle Explorers vs. Drexel Dragons,Dec 06 02:00PM ET,Drexel Dragons,1,0.0,0.3,0.0,0.5,0.0,-0.023809523809523836,1.8,0.6,,0.3,-2.6,0.49871964234876476,-117,0.513874848386622,-0.04144949084362426,0.005,0.48,,0.487128872621815,,133.5,134.44,134.0,133.5,3.3,129.0,,134.929563964946,134.44,,,,,0,0,0,0
